candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12774,2022-10-03T17:15:00Z,2022-10-03T18:10:00Z,False,-0.000594618276365,-0.00433015,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,BEAR,bear_trend,33.311225187,-0.214119266647,0.10922675934,0.796368350747,-0.144703243444,0.167532185469,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12775,2022-10-03T17:10:00Z,2022-10-03T18:15:00Z,False,0.0100949942325,0.07476321,65,,roi,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,BULL,bull_trend,35.4126499117,0.225235622235,0.364466078491,1.13391229691,0.398210407054,0.42277150462,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12776,2022-10-03T17:05:00Z,2022-10-03T18:35:00Z,False,-0.000125138759903,-0.00092382,90,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,12.7352630529,-0.0947597067608,-0.106709265176,0.667633037395,-0.0319605032214,-0.0484038390467,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12777,2022-10-03T18:20:00Z,2022-10-03T18:35:00Z,False,-0.00417466938732,-0.0308476,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,BULL,bull_trend,35.4126499117,0.225235622235,0.364466078491,1.13391229691,0.398210407054,0.42277150462,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12778,2022-10-03T17:00:00Z,2022-10-03T18:40:00Z,False,0.00756412785816,0.05584953,100,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12779,2022-10-03T18:40:00Z,2022-10-03T18:50:00Z,False,-0.00467361057173,-0.034551,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,14.6079673455,-0.161112641146,-0.100451467269,0.752194248035,-0.0831477723555,-0.0421460411396,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12780,2022-10-03T19:50:00Z,2022-10-03T19:55:00Z,False,-0.00316662260456,-0.02341555,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,12.7352630529,-0.0947597067608,-0.106709265176,0.667633037395,-0.0319605032214,-0.0484038390467,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12781,2022-10-03T18:35:00Z,2022-10-03T20:10:00Z,False,-0.00270681023522,-0.019838,95,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,16.833080012,-0.12893081761,0.104032258065,0.753496688846,-0.0621187978329,0.162337684194,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12782,2022-10-03T20:05:00Z,2022-10-03T20:10:00Z,False,-0.00293224210846,-0.02169766,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,12.7352630529,-0.0947597067608,-0.106709265176,0.667633037395,-0.0319605032214,-0.0484038390467,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12783,2022-10-03T21:05:00Z,2022-10-03T21:15:00Z,False,-0.00411840284362,-0.0302692,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,16.833080012,-0.12893081761,0.104032258065,0.753496688846,-0.0621187978329,0.162337684194,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12784,2022-10-03T20:45:00Z,2022-10-03T21:25:00Z,False,-0.00223150737891,-0.01642084,40,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,12.7352630529,-0.0947597067608,-0.106709265176,0.667633037395,-0.0319605032214,-0.0484038390467,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,12785,2022-10-03T20:05:00Z,2022-10-03T21:30:00Z,False,-0.00114208261721,-0.0083979,85,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,TRANSITION,transition,22.5104269336,0.118499573743,0.0646900269542,0.874706455063,0.177748169672,0.122995453083,XLM-0112,PHASE-0112
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,12786,2022-10-03T20:35:00Z,2022-10-03T21:30:00Z,False,-0.00144056278854,-0.01061065,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,8.52176267681,-0.190288441585,-0.00841944125526,0.730130382549,-0.105491536426,0.0498859848738,LTC-0101,PHASE-0114
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12787,2022-10-03T20:05:00Z,2022-10-03T21:35:00Z,False,0.000193268551405,0.0014274,90,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,14.6079673455,-0.161112641146,-0.100451467269,0.752194248035,-0.0831477723555,-0.0421460411396,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12788,2022-10-03T20:40:00Z,2022-10-03T21:35:00Z,False,0.00870736094029,0.06410215,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,BULL,bull_trend,35.4126499117,0.225235622235,0.364466078491,1.13391229691,0.398210407054,0.42277150462,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12789,2022-10-03T21:30:00Z,2022-10-03T21:35:00Z,False,-0.00270580483346,-0.0198588,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,16.833080012,-0.12893081761,0.104032258065,0.753496688846,-0.0621187978329,0.162337684194,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12790,2022-10-03T20:55:00Z,2022-10-03T21:50:00Z,False,-0.00376477811793,-0.02739693,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,BEAR,bear_trend,33.311225187,-0.214119266647,0.10922675934,0.796368350747,-0.144703243444,0.167532185469,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12791,2022-10-03T21:40:00Z,2022-10-03T21:50:00Z,False,-0.00341260440481,-0.025064,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,16.833080012,-0.12893081761,0.104032258065,0.753496688846,-0.0621187978329,0.162337684194,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12792,2022-10-03T20:55:00Z,2022-10-03T21:55:00Z,False,-0.00450654887786,-0.03267702,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12793,2022-10-03T22:15:00Z,2022-10-03T22:20:00Z,False,-0.00456355983348,-0.03362084,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,12.7352630529,-0.0947597067608,-0.106709265176,0.667633037395,-0.0319605032214,-0.0484038390467,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12794,2022-10-03T22:10:00Z,2022-10-03T22:30:00Z,False,-0.00369363646063,-0.02726707,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,14.6079673455,-0.161112641146,-0.100451467269,0.752194248035,-0.0831477723555,-0.0421460411396,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12795,2022-10-03T23:15:00Z,2022-10-04T00:00:00Z,False,-0.00350718626804,-0.02583909,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,BULL,bull_trend,35.4126499117,0.225235622235,0.364466078491,1.13391229691,0.398210407054,0.42277150462,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,12796,2022-10-03T23:15:00Z,2022-10-04T00:05:00Z,False,-0.0079689541228,-0.0578646,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,TRANSITION,transition,22.5104269336,0.118499573743,0.0646900269542,0.874706455063,0.177748169672,0.122995453083,XLM-0112,PHASE-0112
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,12797,2022-10-03T22:55:00Z,2022-10-04T00:15:00Z,False,0.0100663703044,0.07422797,80,,roi,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,8.52176267681,-0.190288441585,-0.00841944125526,0.730130382549,-0.105491536426,0.0498859848738,LTC-0101,PHASE-0114
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12798,2022-10-03T23:10:00Z,2022-10-04T00:30:00Z,False,-0.0026983542773,-0.01986084,80,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,12.7352630529,-0.0947597067608,-0.106709265176,0.667633037395,-0.0319605032214,-0.0484038390467,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12799,2022-10-03T23:15:00Z,2022-10-04T00:30:00Z,False,-0.0017833329249,-0.01295812,75,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12800,2022-10-03T23:20:00Z,2022-10-04T00:35:00Z,False,0.00124609501934,0.00905405,75,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,BEAR,bear_trend,33.311225187,-0.214119266647,0.10922675934,0.796368350747,-0.144703243444,0.167532185469,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12801,2022-10-03T23:10:00Z,2022-10-04T00:40:00Z,False,-0.0017560621197,-0.01290678,90,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,14.6079673455,-0.161112641146,-0.100451467269,0.752194248035,-0.0831477723555,-0.0421460411396,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12802,2022-10-03T23:25:00Z,2022-10-04T00:55:00Z,False,0.00223680138815,0.0164632,90,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.90359503,-0.0669968128122,-0.058305426129,0.649599643708,BTC-0086,SIDEWAYS,range_choppy,16.833080012,-0.12893081761,0.104032258065,0.753496688846,-0.0621187978329,0.162337684194,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,12803,2022-10-04T00:20:00Z,2022-10-04T00:55:00Z,False,-0.00511561206159,-0.03762045,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,8.46201002288,-0.12032193159,0.089939637827,0.749642798468,-0.0891911637848,0.11703889471,LTC-0101,PHASE-0114
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,12804,2022-10-04T03:20:00Z,2022-10-04T04:10:00Z,False,-0.0037127820633,-0.0272538,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,TRANSITION,transition,22.5464459003,0.0972104818259,0.0814814814815,0.87704240318,0.119438733457,0.108580738365,XLM-0112,PHASE-0112
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12805,2022-10-04T02:45:00Z,2022-10-04T04:15:00Z,False,-0.00054776901471,-0.00402992,90,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,15.1104081732,-0.148460909834,-0.0429234338747,0.759154607827,-0.106475397882,-0.0158241769916,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12806,2022-10-04T03:20:00Z,2022-10-04T04:15:00Z,False,-0.00409024937327,-0.0298809,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,17.3891106031,-0.0961832061069,0.15660685155,0.764859405418,-0.0713792600381,0.183706108433,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12807,2022-10-04T03:25:00Z,2022-10-04T04:15:00Z,False,-0.0028212781194,-0.0204569,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,12808,2022-10-04T03:30:00Z,2022-10-04T04:15:00Z,False,-0.00402048209712,-0.02949075,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,8.46201002288,-0.12032193159,0.089939637827,0.749642798468,-0.0891911637848,0.11703889471,LTC-0101,PHASE-0114
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12809,2022-10-04T03:25:00Z,2022-10-04T04:40:00Z,False,-0.000595985611205,-0.00438256,75,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,13.1894573299,-0.150356633381,-0.0645373003719,0.639127061448,-0.0994961321571,-0.0374380434888,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,12810,2022-10-04T04:40:00Z,2022-10-04T04:45:00Z,False,-0.00456796422462,-0.0335601,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,TRANSITION,transition,22.5464459003,0.0972104818259,0.0814814814815,0.87704240318,0.119438733457,0.108580738365,XLM-0112,PHASE-0112
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12811,2022-10-04T03:20:00Z,2022-10-04T04:55:00Z,False,0.00125625408678,0.009163,95,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BEAR,bear_trend,33.4735282613,-0.164681661362,0.168291390728,0.809910668606,-0.140255237791,0.195390647612,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12812,2022-10-04T04:35:00Z,2022-10-04T05:05:00Z,False,-0.00292231489354,-0.02122223,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12813,2022-10-04T05:15:00Z,2022-10-04T05:25:00Z,False,-0.00293027850244,-0.0214776,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,13.1894573299,-0.150356633381,-0.0645373003719,0.639127061448,-0.0994961321571,-0.0374380434888,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12814,2022-10-04T04:35:00Z,2022-10-04T05:30:00Z,False,-0.00269444442508,-0.0197115,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,17.3891106031,-0.0961832061069,0.15660685155,0.764859405418,-0.0713792600381,0.183706108433,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,12815,2022-10-04T05:05:00Z,2022-10-04T05:35:00Z,False,-0.00456796422462,-0.0335601,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,TRANSITION,transition,22.5464459003,0.0972104818259,0.0814814814815,0.87704240318,0.119438733457,0.108580738365,XLM-0112,PHASE-0112
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12816,2022-10-04T04:25:00Z,2022-10-04T05:40:00Z,False,-0.00177914191072,-0.01307481,75,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BULL,bull_trend,34.7640259318,0.248965776608,0.420971709717,1.13457095779,0.411804148965,0.4480709666,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12817,2022-10-04T05:15:00Z,2022-10-04T05:40:00Z,False,-0.00257497193534,-0.01870679,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12818,2022-10-04T05:25:00Z,2022-10-04T05:40:00Z,False,-0.00344020141708,-0.02516448,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,15.1104081732,-0.148460909834,-0.0429234338747,0.759154607827,-0.106475397882,-0.0158241769916,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12819,2022-10-04T05:50:00Z,2022-10-04T05:55:00Z,False,-0.00271979707852,-0.01987568,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,15.1104081732,-0.148460909834,-0.0429234338747,0.759154607827,-0.106475397882,-0.0158241769916,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12820,2022-10-04T06:00:00Z,2022-10-04T06:05:00Z,False,-0.00127481214438,-0.00929808,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,15.1104081732,-0.148460909834,-0.0429234338747,0.759154607827,-0.106475397882,-0.0158241769916,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12821,2022-10-04T05:55:00Z,2022-10-04T07:25:00Z,False,0.00216322940437,0.01558,90,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,17.3891106031,-0.0961832061069,0.15660685155,0.764859405418,-0.0713792600381,0.183706108433,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12822,2022-10-04T06:25:00Z,2022-10-04T07:25:00Z,False,0.00999988547239,0.07289687,60,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12823,2022-10-04T06:25:00Z,2022-10-04T07:25:00Z,False,0.0099975744902,0.07193707,60,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BEAR,bear_trend,33.4735282613,-0.164681661362,0.168291390728,0.809910668606,-0.140255237791,0.195390647612,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12824,2022-10-04T06:20:00Z,2022-10-04T07:30:00Z,False,0.0100174326035,0.07329344,70,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,15.1104081732,-0.148460909834,-0.0429234338747,0.759154607827,-0.106475397882,-0.0158241769916,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12825,2022-10-04T06:30:00Z,2022-10-04T07:30:00Z,False,0.00988574815332,0.0720511,60,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,13.1894573299,-0.150356633381,-0.0645373003719,0.639127061448,-0.0994961321571,-0.0374380434888,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12826,2022-10-04T06:40:00Z,2022-10-04T07:40:00Z,False,0.00999459356462,0.07280769,60,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BULL,bull_trend,34.7640259318,0.248965776608,0.420971709717,1.13457095779,0.411804148965,0.4480709666,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,12827,2022-10-04T06:35:00Z,2022-10-04T07:45:00Z,False,0.00228159490595,0.0165106,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,TRANSITION,transition,22.5464459003,0.0972104818259,0.0814814814815,0.87704240318,0.119438733457,0.108580738365,XLM-0112,PHASE-0112
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12828,2022-10-04T07:35:00Z,2022-10-04T07:55:00Z,False,-0.00413454290714,-0.03044825,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,15.1104081732,-0.148460909834,-0.0429234338747,0.759154607827,-0.106475397882,-0.0158241769916,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,12829,2022-10-04T06:35:00Z,2022-10-04T08:00:00Z,False,0.00332027399282,0.02423658,85,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,8.46201002288,-0.12032193159,0.089939637827,0.749642798468,-0.0891911637848,0.11703889471,LTC-0101,PHASE-0114
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12830,2022-10-04T07:35:00Z,2022-10-04T08:00:00Z,False,-0.00384145985624,-0.02814526,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,13.1894573299,-0.150356633381,-0.0645373003719,0.639127061448,-0.0994961321571,-0.0374380434888,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,12831,2022-10-04T08:05:00Z,2022-10-04T08:10:00Z,False,-0.00308970883264,-0.02273176,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,8.46201002288,-0.12032193159,0.089939637827,0.749642798468,-0.0891911637848,0.11703889471,LTC-0101,PHASE-0114
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12832,2022-10-04T07:45:00Z,2022-10-04T08:20:00Z,False,-0.00737980742295,-0.05411026,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BULL,bull_trend,34.7640259318,0.248965776608,0.420971709717,1.13457095779,0.411804148965,0.4480709666,XRP-0086,PHASE-0080
