strategy_id,run_profile,expansion_wave,cohort,measured,observed_trades,trade_evidence,lookahead,recursive,recursive_evidence,coverage_status,traps_n,artifact_role,baseline_status,primary_reason,last_tested_at,last_tested_source,evidence_paths,open_work
CryptoFrogHO2A,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:00:07,log_mtime,user_data/profile_smoke_logs/CryptoFrogHO2A.log,
CryptoFrogHO3A1,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:00:31,log_mtime,user_data/profile_smoke_logs/CryptoFrogHO3A1.log,
CryptoFrogHO3A2,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:00:55,log_mtime,user_data/profile_smoke_logs/CryptoFrogHO3A2.log,
CryptoFrogHO3A3,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:01:19,log_mtime,user_data/profile_smoke_logs/CryptoFrogHO3A3.log,
CryptoFrogHO3A4,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:01:42,log_mtime,user_data/profile_smoke_logs/CryptoFrogHO3A4.log,
CryptoFrogNFI,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: IStrategy.min_roi_reached_entry() missing 2 required positional arguments: 'trade_dur' and 'current_time',,,,retry_under_current_runtime
CryptoFrogNFI2,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:02:05,log_mtime,user_data/profile_smoke_logs/CryptoFrogNFI2.log,
CryptoFrogNFIHO1A,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: IStrategy.min_roi_reached_entry() missing 2 required positional arguments: 'trade_dur' and 'current_time',,,,retry_under_current_runtime
CryptoFrogOffset,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: IStrategy.min_roi_reached_entry() missing 2 required positional arguments: 'trade_dur' and 'current_time',,,,retry_under_current_runtime
CryptoFrog_nateema,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:48:55,log_mtime,user_data/profile_smoke_logs/CryptoFrog_nateema.log,
CryptoPredictionTraining,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:34:24,log_mtime,user_data/profile_smoke_logs/CryptoPredictionTraining.log,
CustomStoplossWithPSAR,spot_long,not_scheduled,excluded,true,140,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:18:59,log_mtime,user_data/convergence_logs/CustomStoplossWithPSAR-ladder.log;user_data/profile_bias_logs/CustomStoplossWithPSAR-recursive.log,convergence_inconclusive
DCBBBounce,spot_long,not_scheduled,convergence_candidate,true,136,baseline,NA,FOUND,convergence:576,PASS,0,strategy,ineligible,,2026-09-01 13:19:24,log_mtime,user_data/convergence_logs/DCBBBounce-ladder.log;user_data/profile_bias_logs/DCBBBounce-lookahead.log;user_data/profile_bias_logs/DCBBBounce-recursive.log,paired_full_window_equivalence;lookahead_verdict
DD,spot_long,B_warmup_refusal,excluded,true,32051,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
DIV_v1,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,NA,baseline,PASS,1,strategy,ineligible,TypeError: NDFrame.fillna() got an unexpected keyword argument 'method',,,,retry_under_current_runtime
DWT,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:49:40,log_mtime,user_data/profile_smoke_logs/DWT.log,
DWT_Leveraged,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:50:01,log_mtime,user_data/profile_smoke_logs/DWT_Leveraged.log,
DWT_LongShort,futures_long_short,not_scheduled,excluded,true,859,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:19:50,log_mtime,user_data/convergence_logs/DWT_LongShort-ladder.log,convergence_inconclusive
DWT_short,futures_long_short,not_scheduled,excluded,true,362,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:20:16,log_mtime,user_data/convergence_logs/DWT_short-ladder.log,convergence_inconclusive
Danke,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:49:19,log_mtime,user_data/profile_smoke_logs/Danke.log,
DemaCrossStrategy,spot_long,D_recursive_drift,convergence_candidate,true,21528,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:24:04,log_mtime,user_data/convergence_logs/DemaCrossStrategy-ladder.log,paired_full_window_equivalence
DevilStra,spot_long,not_scheduled,excluded,true,689,baseline,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:20:39,log_mtime,user_data/convergence_logs/DevilStra-ladder.log;user_data/profile_bias_logs/DevilStra-lookahead.log;user_data/profile_bias_logs/DevilStra-recursive.log,convergence_inconclusive
Diamond,spot_long,B_warmup_refusal,excluded,true,4603,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Dimond,spot_long,not_scheduled,excluded,true,3,baseline,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:21:02,log_mtime,user_data/convergence_logs/Dimond-ladder.log;user_data/profile_bias_logs/Dimond-lookahead.log;user_data/profile_bias_logs/Dimond-recursive.log,convergence_inconclusive
Divergences,spot_long,not_scheduled,convergence_candidate,true,9981,baseline,NA,FOUND,convergence:2160,PASS,0,strategy,ineligible,,2026-09-01 13:21:26,log_mtime,user_data/convergence_logs/Divergences-ladder.log,paired_full_window_equivalence;lookahead_verdict
DoesNothingStrategy,spot_long,C_measurement_recovery,excluded,true,0,full_window,NA,PASS,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,2026-08-31 15:02:28,run_archive,user_data/profile_smoke/DoesNothingStrategy-2026-08-31_15-02-28.zip,
DonchianBreakoutStrategy,spot_long,D_recursive_drift,convergence_candidate,true,21512,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:24:28,log_mtime,user_data/convergence_logs/DonchianBreakoutStrategy-ladder.log,paired_full_window_equivalence
DoubleEMACrossoverWithTrend,spot_long,not_scheduled,excluded,true,0,baseline,NA,NA,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,,,,
Dracula,spot_long,not_scheduled,excluded,true,15,baseline,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:21:51,log_mtime,user_data/convergence_logs/Dracula-ladder.log;user_data/profile_bias_logs/Dracula-lookahead.log;user_data/profile_bias_logs/Dracula-recursive.log,convergence_inconclusive
DualModelPolymarketPortfolio,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:26:42,log_mtime,user_data/profile_smoke_logs/DualModelPolymarketPortfolio.log,
Dyna_opti,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:02:55,log_mtime,user_data/profile_smoke_logs/Dyna_opti.log,
E0V1E,spot_long,not_scheduled,convergence_candidate,true,329,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:22:16,log_mtime,user_data/convergence_logs/E0V1E-ladder.log,paired_full_window_equivalence;lookahead_verdict
E0V1E2,spot_long,not_scheduled,convergence_candidate,true,330,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:22:41,log_mtime,user_data/convergence_logs/E0V1E2-ladder.log,paired_full_window_equivalence;lookahead_verdict
E0V1EN,spot_long,not_scheduled,excluded,true,509,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
E0V1E_DCA3,spot_long,D_recursive_drift,convergence_candidate,true,2152,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:24:54,log_mtime,user_data/convergence_logs/E0V1E_DCA3-ladder.log,paired_full_window_equivalence
E0V1E_ewo,spot_long,not_scheduled,convergence_candidate,true,309,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:23:07,log_mtime,user_data/convergence_logs/E0V1E_ewo-ladder.log,paired_full_window_equivalence;lookahead_verdict
E0V1E_protections,spot_long,not_scheduled,convergence_candidate,true,329,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:23:31,log_mtime,user_data/convergence_logs/E0V1E_protections-ladder.log,paired_full_window_equivalence;lookahead_verdict
E0V1E_strs,spot_long,not_scheduled,convergence_candidate,true,134,baseline,NA,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 13:23:57,log_mtime,user_data/convergence_logs/E0V1E_strs-ladder.log,paired_full_window_equivalence;lookahead_verdict
EI1_t4c0s_V4,spot_long,not_scheduled,excluded,true,721,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
EI3v2_tag_cofi_green,spot_long,not_scheduled,excluded,true,3366,baseline,PASS,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
EI4_t4c0s_V2,spot_long,not_scheduled,excluded,true,4368,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
EI4_t4c0s_V2_2,spot_long,not_scheduled,excluded,true,4368,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
EMA50,spot_long,not_scheduled,convergence_candidate,true,5751,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 13:24:21,log_mtime,user_data/convergence_logs/EMA50-ladder.log;user_data/profile_bias_logs/EMA50-recursive.log,paired_full_window_equivalence
EMA520015_V17,spot_long,B_warmup_refusal,excluded,true,8265,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
EMABBRSI,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:01:27,log_mtime,user_data/profile_smoke_logs/EMABBRSI.log,
EMABreakout,spot_long,not_scheduled,convergence_candidate,true,5734,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 13:24:46,log_mtime,user_data/convergence_logs/EMABreakout-ladder.log;user_data/profile_bias_logs/EMABreakout-recursive.log,paired_full_window_equivalence
EMAPriceCrossoverWithThreshold,spot_long,not_scheduled,excluded,true,0,baseline,NA,NA,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,,,,
EMASkipPump,spot_long,not_scheduled,excluded,true,34322,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:25:10,log_mtime,user_data/convergence_logs/EMASkipPump-ladder.log;user_data/profile_bias_logs/EMASkipPump-recursive.log,convergence_inconclusive
EMAVolume,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:03:17,log_mtime,user_data/profile_smoke_logs/EMAVolume.log,
EMA_CROSSOVER_STRATEGY,spot_long,E0_strict67,E0_strict67,true,26980,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
EXPERIMENTAL_STRATEGY,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:01:48,log_mtime,user_data/profile_smoke_logs/EXPERIMENTAL_STRATEGY.log,
EasyInEasyOut,spot_long,B_warmup_refusal,excluded,true,17,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
ElliotV2,spot_long,E0_strict67,E0_strict67,true,402,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
ElliotV4,spot_long,not_scheduled,convergence_candidate,true,915,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:25:34,log_mtime,user_data/convergence_logs/ElliotV4-ladder.log,paired_full_window_equivalence;lookahead_verdict
ElliotV531,spot_long,not_scheduled,convergence_candidate,true,887,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:25:59,log_mtime,user_data/convergence_logs/ElliotV531-ladder.log,paired_full_window_equivalence;lookahead_verdict
ElliotV5HO,spot_long,not_scheduled,convergence_candidate,true,810,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:26:23,log_mtime,user_data/convergence_logs/ElliotV5HO-ladder.log,paired_full_window_equivalence;lookahead_verdict
ElliotV5HOMod2,spot_long,not_scheduled,convergence_candidate,true,494,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:26:48,log_mtime,user_data/convergence_logs/ElliotV5HOMod2-ladder.log,paired_full_window_equivalence;lookahead_verdict
ElliotV5HOMod3,spot_long,not_scheduled,convergence_candidate,true,547,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:27:12,log_mtime,user_data/convergence_logs/ElliotV5HOMod3-ladder.log,paired_full_window_equivalence;lookahead_verdict
ElliotV5_SMA,spot_long,E0_strict67,E0_strict67,true,723,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
ElliotV7,spot_long,not_scheduled,convergence_candidate,true,554,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:27:41,log_mtime,user_data/convergence_logs/ElliotV7-ladder.log,paired_full_window_equivalence;lookahead_verdict
ElliotV8HO,spot_long,not_scheduled,convergence_candidate,true,386,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:28:05,log_mtime,user_data/convergence_logs/ElliotV8HO-ladder.log,paired_full_window_equivalence;lookahead_verdict
ElliotV8_original,spot_long,not_scheduled,excluded,true,596,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
ElliotV8_original_ichiv2,spot_long,not_scheduled,excluded,true,1315,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
ElliotV8_original_ichiv2OH,spot_long,not_scheduled,excluded,true,515,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
ElliotV8_original_ichiv3,spot_long,not_scheduled,excluded,true,1456,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
ElliotWave,futures_long,not_scheduled,excluded,true,41,smoke,FOUND,NA,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
Elliotv8,spot_long,not_scheduled,excluded,true,620,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
EmaCrossStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:24:29,log_mtime,user_data/profile_smoke_logs/EmaCrossStrategy.log,
EmaRibbonStrategy,spot_long,D_recursive_drift,convergence_candidate,true,22752,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:25:20,log_mtime,user_data/convergence_logs/EmaRibbonStrategy-ladder.log,paired_full_window_equivalence
Enchilada,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:31:57,log_mtime,user_data/profile_smoke_logs/Enchilada.log,
EnsembleStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:03:39,log_mtime,user_data/profile_smoke_logs/EnsembleStrategy.log,
EnsembleStrategyV1,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:04:01,log_mtime,user_data/profile_smoke_logs/EnsembleStrategyV1.log,
EnsembleStrategyV2,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:04:23,log_mtime,user_data/profile_smoke_logs/EnsembleStrategyV2.log,
ExponentialGradientPortfolio,spot_long,C_measurement_recovery,excluded,true,8,smoke,NA,PASS,native,PASS,0,strategy,ineligible,no_verdict_on_lookahead,2026-08-31 16:29:49,run_archive,user_data/profile_smoke/ExponentialGradientPortfolio-2026-08-31_16-29-49.zip,
FAdxSmaStrategy,futures_long_short,E0_strict67,E0_strict67,true,15,smoke,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
FOttStrategy,futures_long_short,not_scheduled,convergence_candidate,true,6447,full_window,PASS,FOUND,convergence:672,PASS,0,strategy,ineligible,,2026-09-01 13:28:30,log_mtime,user_data/convergence_logs/FOttStrategy-ladder.log;user_data/profile_bias_logs/FOttStrategy-recursive.log,paired_full_window_equivalence
FRAYSTRAT,spot_long,not_scheduled,convergence_candidate,true,12446,baseline,NA,FOUND,convergence:672,PASS,0,strategy,ineligible,,2026-09-01 13:28:54,log_mtime,user_data/convergence_logs/FRAYSTRAT-ladder.log,paired_full_window_equivalence;lookahead_verdict
FReinforcedStrategy,futures_long_short,not_scheduled,excluded,true,80,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:29:19,log_mtime,user_data/convergence_logs/FReinforcedStrategy-ladder.log;user_data/profile_bias_logs/FReinforcedStrategy-recursive.log,convergence_inconclusive
FSampleStrategy,futures_long_short,not_scheduled,convergence_candidate,true,40,smoke,PASS,FOUND,convergence:336,PASS,0,strategy,ineligible,,2026-09-01 13:29:43,log_mtime,user_data/convergence_logs/FSampleStrategy-ladder.log;user_data/profile_bias_logs/FSampleStrategy-recursive.log,paired_full_window_equivalence
FSupertrendStrategy,futures_long,E0_strict67,E0_strict67,true,83,smoke,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
FSupertrendStrategyBTC,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:49:03,log_mtime,user_data/profile_smoke_logs/FSupertrendStrategyBTC.log,
FSupertrendStrategyETH,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:49:25,log_mtime,user_data/profile_smoke_logs/FSupertrendStrategyETH.log,
FTT_DWT_FBB_FUTURES,futures_long_short,not_scheduled,excluded,true,941,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:30:11,log_mtime,user_data/convergence_logs/FTT_DWT_FBB_FUTURES-ladder.log,convergence_inconclusive
FVGAdvancedStrategy_V2,futures_long,not_scheduled,excluded,true,20,smoke,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
FVGChannel,spot_long,B_warmup_refusal,excluded,true,16599,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Fakebuy,spot_long,A_pending_diagnostics,pending,true,339,baseline,PASS,PASS,native,PASS,0,strategy,pending_diagnostics,pending_diagnostics,,,,
FakeoutStrategy,futures_long_short,not_scheduled,excluded,true,187,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-29 06:48:41,log_mtime,user_data/profile_bias_logs/FakeoutStrategy-lookahead.log;user_data/profile_bias_logs/FakeoutStrategy-recursive.log,
FastSupertrend,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:02:36,log_mtime,user_data/profile_smoke_logs/FastSupertrend.log,
FastSupertrendOpt,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:02:10,log_mtime,user_data/profile_smoke_logs/FastSupertrendOpt.log,
FastSupertrend_optim3,futures_long_short,not_scheduled,excluded,true,403,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim3_rsi_70,futures_long_short,not_scheduled,excluded,true,297,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim3_rsi_75,futures_long_short,not_scheduled,excluded,true,320,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim3_rsi_752,futures_long_short,not_scheduled,excluded,true,383,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim3_rsi_75fix,futures_long_short,not_scheduled,excluded,true,320,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim3_rsi_75fix_signal,futures_long_short,not_scheduled,excluded,true,215,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim3_rsi_75lev,futures_long_short,not_scheduled,excluded,true,763,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim3_rsi_75sell,futures_long_short,not_scheduled,excluded,true,319,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim3_rsi_80,futures_long_short,not_scheduled,excluded,true,396,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim_quick,futures_long_short,not_scheduled,excluded,true,557,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim_quick2,futures_long_short,not_scheduled,excluded,true,1587,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim_quick3,futures_long_short,not_scheduled,excluded,true,1283,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim_quick4,futures_long_short,not_scheduled,excluded,true,1245,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_optim_quick5,futures_long_short,not_scheduled,excluded,true,1166,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
FastSupertrend_ts_origstop_fix,futures_long_short,E0_strict67,E0_strict67,true,53,smoke,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
FileLoadingStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:23:18,log_mtime,user_data/profile_smoke_logs/FileLoadingStrategy.log,
FisherHull,spot_long,not_scheduled,excluded,true,34,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:30:37,log_mtime,user_data/convergence_logs/FisherHull-ladder.log,convergence_inconclusive
FisherTransformStrategy,spot_long,D_recursive_drift,convergence_candidate,true,22576,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:25:45,log_mtime,user_data/convergence_logs/FisherTransformStrategy-ladder.log,paired_full_window_equivalence
FiveMinCrossAbove,spot_long,not_scheduled,excluded,true,1851,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:31:01,log_mtime,user_data/convergence_logs/FiveMinCrossAbove-ladder.log;user_data/profile_bias_logs/FiveMinCrossAbove-recursive.log,convergence_inconclusive
FixedRiskRewardLoss,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:04:45,log_mtime,user_data/profile_smoke_logs/FixedRiskRewardLoss.log,
FlawlessVictory,spot_long,E0_strict67,E0_strict67,true,12240,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
ForexRobootSuperScalper,spot_long,B_warmup_refusal,excluded,true,26623,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
ForexSignal,spot_long,E0_strict67,E0_strict67,true,26316,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
FrayLIVEBTC15m,spot_long,not_scheduled,excluded,true,4747,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
FrayStratBTC,spot_long,not_scheduled,excluded,true,9089,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
FreqaiExampleHybridStrategy,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
FreqaiExampleStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:16:34,log_mtime,user_data/profile_smoke_logs/FreqaiExampleStrategy.log,
Freqtrade_backtest_validation_freqtrade1,spot_long,B_warmup_refusal,excluded,true,10164,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
FrostAuraM115mStrategy,spot_long,not_scheduled,excluded,true,30851,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
FrostAuraM11hStrategy,spot_long,not_scheduled,excluded,true,2636,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
FrostAuraM21hStrategy,spot_long,not_scheduled,excluded,true,19880,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
FrostAuraM315mStrategy,spot_long,not_scheduled,excluded,true,9121,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
FrostAuraM31hStrategy,spot_long,not_scheduled,excluded,true,2469,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
FrostAuraRandomStrategy,spot_long,not_scheduled,excluded,true,5821,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
FundingCarry,spot_long,C_measurement_recovery,excluded,true,0,full_window,NA,PASS,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,2026-08-31 16:31:28,run_archive,user_data/profile_smoke/FundingCarry-2026-08-31_16-31-28.zip,
GKD_Baseline,spot_long,B_warmup_refusal,excluded,true,18338,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
GKD_BaselineAllMAs,spot_long,B_warmup_refusal,excluded,true,18338,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
GKD_C,spot_long,not_scheduled,excluded,true,4,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
GKD_CT,spot_long,not_scheduled,excluded,true,757,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
GKD_FisherTransform,spot_long,not_scheduled,excluded,true,1630,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
