strategy_id,run_profile,implementation_id,ruleset,adjudication_status,expanded_cohort,canonical_measured,canonical_observed_trades,current_native_lookahead,adapted_recursive,recursive_source,full_trade_equivalence,static_proof,coverage_status,traps_n,baseline_status,baseline_reason,adjudication_reason
Combined_NFIv6_SMA,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,951,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Combined_NFIv7_SMA,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,927,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Combined_NFIv7_SMA_Rallipanos_20210707,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,927,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Combined_NFIv7_SMA_bAdBoY_20211204,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,927,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CompositeScoreStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,28771,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ConsensusShort,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,414,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CoppockCurveStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,22332,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CrossEMAStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,4063,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CustomStoplossWithPSAR,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,140,PASS,PASS,convergence:24:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 24 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
DD,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,32051,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
DWT_LongShort,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,859,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
DWT_short,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,362,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
DemaCrossStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,21528,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Divergences,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,9981,PASS,PASS,convergence:2160:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2160 candles (90 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
DonchianBreakoutStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,21512,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
E0V1E,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,329,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
E0V1E2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,330,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
E0V1E_DCA3,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2152,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
E0V1E_ewo,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,309,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
E0V1E_protections,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,329,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
E0V1E_strs,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,134,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
EMA50,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5751,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
EMA520015_V17,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,8265,PASS,PASS_1PCT,convergence:540:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 540 candles (90 days), worst drift 0.028% inside the 1.0% band, warm-up supplied: yes"
EMABreakout,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5734,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
EMASkipPump,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,34322,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ElliotV4,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,915,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ElliotV531,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,887,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ElliotV5HO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,810,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ElliotV5HOMod2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,494,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ElliotV5HOMod3,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,547,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ElliotV7,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,554,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ElliotV8HO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,386,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
EmaRibbonStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,22752,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FOttStrategy,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,6447,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FRAYSTRAT,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,12446,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FReinforcedStrategy,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,80,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FSampleStrategy,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,40,PASS,PASS,convergence:336:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 336 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FTT_DWT_FBB_FUTURES,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,941,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FVGChannel,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,16599,PASS,PASS,convergence:2160:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2160 candles (90 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FisherHull,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,34,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FisherTransformStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,22576,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FiveMinCrossAbove,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1851,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FrayStratBTC,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,9089,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Freqtrade_backtest_validation_freqtrade1,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,10164,PASS,PASS,convergence:48:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 48 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FrostAuraM115mStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,30851,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FrostAuraM11hStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2636,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FrostAuraM21hStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,19880,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FrostAuraM315mStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,9121,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
FrostAuraM31hStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2469,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
GKD_Baseline,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,18338,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
GKD_BaselineAllMAs,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,18338,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
GKD_HurstExponent,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5896,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
GKD_PFE,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,17113,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
GPTREV,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,600,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
GodCard,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,476,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
GoldenCrossStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5920,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Hacklemost,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,168,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
HansenSmaOffsetV1,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,119,PASS,PASS,convergence:96:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 96 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
HeikinAshiStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,26155,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
HigherHighStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,26360,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
HilbertSineWave,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,4447,PASS,PASS,convergence:336:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 336 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
HourBasedStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,10884,PASS,PASS,convergence:24:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 24 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Ichess,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,355,PASS,PASS,convergence:90:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 90 candles (90 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Ichimoku,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,8609,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
IchimokuSimpleStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,19831,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ImpulseV1,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1097,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
InformativeSample,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,15553,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Inverse,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2470,PASS,PASS,convergence:720:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 720 candles (30 days), worst drift 0.007% inside the 0.01% band, warm-up supplied: yes"
InverseV2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,989,PASS,PASS,convergence:720:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 720 candles (30 days), worst drift 0.007% inside the 0.01% band, warm-up supplied: yes"
JuicyTrend,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24136,PASS,PASS,convergence:1344:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1344 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
KAMACCIRSI_new,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,189,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
KC_BB,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,695,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
KeltnerChannelStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,16720,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
LinearRegressionStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24570,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
LuxOSC,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,14577,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MAC,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,52,PASS,PASS_1PCT,convergence:90:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 90 candles (90 days), worst drift 0.858% inside the 1.0% band, warm-up supplied: yes"
MACDStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,20565,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MACDStrategyADA,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7456,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MACDStrategyAVAX,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7456,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MACDStrategyBTC,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7456,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MACDStrategyENJ,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7456,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MACDStrategyETC,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7456,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MACDStrategySOL,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7456,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MACDStrategyXRP,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7456,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MACDStrategy_crossed,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5065,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
