candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
FSampleStrategy-sideways,FSampleStrategy,model3,ADA/USDT:USDT,81,2023-08-16T23:00:00Z,2023-08-17T21:00:00Z,False,-0.0512304509386,-11.4391739,1320,,stop_loss,True,True,True,SIDEWAYS,range_quiet,13.4402667219,-0.200463089764,0.0654752804262,0.17033782359,BTC-0112,SIDEWAYS,range_quiet,15.0294632932,-0.251543209877,-0.249001331558,0.340890804489,-0.0694879537436,-0.314476611984,ADA-0134,PHASE-0132
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,82,2023-08-17T00:00:00Z,2023-08-17T21:00:00Z,False,-0.0518621757096,-11.58290491,1260,,stop_loss,True,True,True,SIDEWAYS,range_quiet,12.589095315,-0.254817118763,0.0711834036258,0.178174609673,BTC-0112,SIDEWAYS,range_quiet,17.3948503998,-0.281672816728,-0.342361111111,0.450663518761,-0.0921284420654,-0.413544514737,DASH-0118,PHASE-0126
FSampleStrategy-sideways,FSampleStrategy,model3,XLM/USDT:USDT,83,2023-09-21T13:00:00Z,2023-10-09T09:00:00Z,False,-0.0514534118505,-11.26291912,25680,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.667567674,0.11450887889,-0.0923515940481,0.344176351966,BTC-0118,SIDEWAYS,range_quiet,10.945132738,-0.09887359199,0.348327566321,0.53937272678,-0.101502493675,0.440679160369,XLM-0136,PHASE-0141
FSampleStrategy-sideways,FSampleStrategy,model3,LTC/USDT:USDT,84,2024-01-06T08:00:00Z,2024-01-08T03:00:00Z,False,-0.0524571402884,-11.41005512,2580,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.8345186712,0.0165467837573,0.579054658513,0.450591916154,BTC-0127,SIDEWAYS,range_quiet,19.1856530726,-0.131541145085,0.00840336134454,0.612763707982,-0.0972621784828,-0.570651297168,LTC-0146,PHASE-0164
FSampleStrategy-sideways,FSampleStrategy,model3,XLM/USDT:USDT,85,2024-01-08T01:00:00Z,2024-01-19T16:00:00Z,False,-0.0548130911318,-11.91639799,16740,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.6438940192,-0.0110286493289,0.592201121271,0.443129886667,BTC-0127,SIDEWAYS,range_quiet,18.2319166671,-0.200471698113,0.0867924528302,0.546241386894,-0.123115011036,-0.505408668441,XLM-0142,PHASE-0147
FSampleStrategy-sideways,FSampleStrategy,model3,ETH/USDT:USDT,86,2024-01-22T16:00:00Z,2024-01-23T09:00:00Z,False,-0.0521886515294,-11.18994095,1020,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.9347107185,-0.0971798949484,0.257343289188,0.518309021863,BTC-0127,SIDEWAYS,range_quiet,17.2592599047,0.0818968980414,0.391733599175,0.60630578911,0.111331916914,0.134390309988,ETH-0120,PHASE-0124
FSampleStrategy-sideways,FSampleStrategy,model3,LTC/USDT:USDT,87,2024-01-23T01:00:00Z,2024-01-23T09:00:00Z,False,-0.0519684254742,-11.15184073,480,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.3630317655,-0.157038060118,0.166416146342,0.544348326171,BTC-0127,SIDEWAYS,range_choppy,17.8457101514,-0.104281909445,-0.0258857556038,0.634963581446,0.0243427216936,-0.192301901946,LTC-0150,PHASE-0169
FSampleStrategy-sideways,FSampleStrategy,model3,XMR/USDT:USDT,88,2023-09-24T02:00:00Z,2024-02-06T12:00:00Z,False,-0.0948955837209,-20.76817125,195000,,stop_loss,True,True,True,SIDEWAYS,range_quiet,15.1965339537,0.0460948442374,-0.127588989274,0.347166437753,BTC-0118,SIDEWAYS,range_quiet,17.1264593133,0.0577281191806,-0.132802937576,0.30204988554,0.00724393856703,-0.00521394830242,XMR-0108,PHASE-0124
FSampleStrategy-sideways,FSampleStrategy,model3,BTC/USDT:USDT,89,2023-06-06T05:00:00Z,2024-02-08T08:00:00Z,False,0.634370060907,130.98871402,355860,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9770653434,-0.295552503197,0.159034433795,0.34069662212,BTC-0106,SIDEWAYS,range_quiet,19.9770653434,-0.295552503197,0.159034433795,0.34069662212,0,0,BTC-0106,PHASE-0109
FSampleStrategy-sideways,FSampleStrategy,model3,BTC/USDT:USDT,90,2024-02-08T08:00:00Z,2024-02-09T09:00:00Z,True,-0.051873258492,-11.5304655,1500,,stop_loss,True,True,True,SIDEWAYS,range_quiet,12.3404435421,-0.12982701642,0.208400077491,0.452356238015,BTC-0129,SIDEWAYS,range_quiet,12.3404435421,-0.12982701642,0.208400077491,0.452356238015,0,0,BTC-0129,PHASE-0132
FSampleStrategy-sideways,FSampleStrategy,model3,BTC/USDT:USDT,91,2024-02-09T16:00:00Z,2024-02-12T15:00:00Z,True,-0.0512110231134,-9.64608025,4260,,stop_loss,True,True,True,SIDEWAYS,range_quiet,13.0223539604,-0.0407906335746,0.214119865539,0.455266030759,BTC-0129,SIDEWAYS,range_quiet,13.0223539604,-0.0407906335746,0.214119865539,0.455266030759,0,0,BTC-0129,PHASE-0132
FSampleStrategy-sideways,FSampleStrategy,model3,XLM/USDT:USDT,92,2024-04-10T15:00:00Z,2024-04-12T17:00:00Z,False,-0.0531178756463,-11.83404471,3000,,stop_loss,True,True,True,SIDEWAYS,range_choppy,16.8708821309,0.00320428766454,0.482102602586,0.722425980141,BTC-0135,SIDEWAYS,range_choppy,11.9205204209,-0.0537482319661,0.0943708609272,0.861217993397,-0.0571205015325,-0.387731741658,XLM-0152,PHASE-0157
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,93,2024-04-10T15:00:00Z,2024-04-12T17:00:00Z,False,-0.0527434232786,-11.75418746,3000,,stop_loss,True,True,True,SIDEWAYS,range_choppy,16.8708821309,0.00320428766454,0.482102602586,0.722425980141,BTC-0135,SIDEWAYS,range_choppy,17.5641422345,-0.0799411476214,0.259687287559,0.820655464516,-0.0836102998839,-0.222415315026,DASH-0149,PHASE-0160
FSampleStrategy-sideways,FSampleStrategy,model3,BTC/USDT:USDT,94,2024-04-09T20:00:00Z,2024-04-12T18:00:00Z,False,-0.0532896774553,-11.04993163,4200,,stop_loss,True,True,True,SIDEWAYS,range_choppy,17.1572176152,0.0575067376374,0.553242246801,0.711698072719,BTC-0135,SIDEWAYS,range_choppy,17.1572176152,0.0575067376374,0.553242246801,0.711698072719,0,0,BTC-0135,PHASE-0138
FSampleStrategy-sideways,FSampleStrategy,model3,XRP/USDT:USDT,95,2024-04-13T04:00:00Z,2024-04-13T17:00:00Z,False,-0.0519967351778,-11.36642862,780,,stop_loss,True,True,True,SIDEWAYS,range_choppy,15.8373031297,-0.101009040612,0.566386661311,0.718291975037,BTC-0135,SIDEWAYS,range_choppy,14.4969476109,-0.259056981613,-0.0485470680355,0.736855008287,-0.12499454718,-0.614933729347,XRP-0132,PHASE-0127
FSampleStrategy-sideways,FSampleStrategy,model3,XLM/USDT:USDT,96,2024-04-13T04:00:00Z,2024-04-13T17:00:00Z,False,-0.0520361480544,-11.37047766,780,,stop_loss,True,True,True,SIDEWAYS,range_choppy,15.8373031297,-0.101009040612,0.566386661311,0.718291975037,BTC-0135,SIDEWAYS,range_choppy,13.54311918,-0.270659590599,-0.0416319733555,0.830384129204,-0.155230714218,-0.608018634667,XLM-0152,PHASE-0157
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,97,2024-04-13T04:00:00Z,2024-04-13T17:00:00Z,False,-0.0520185118922,-11.36977475,780,,stop_loss,True,True,True,SIDEWAYS,range_choppy,15.8373031297,-0.101009040612,0.566386661311,0.718291975037,BTC-0135,SIDEWAYS,range_choppy,18.6849574429,-0.26238791883,0.0772357723577,0.924287481338,-0.177579986567,-0.489150888954,DASH-0149,PHASE-0160
FSampleStrategy-sideways,FSampleStrategy,model3,BTC/USDT:USDT,98,2024-04-13T03:00:00Z,2024-04-13T20:00:00Z,False,-0.0521002520432,-10.41486126,1020,,stop_loss,True,True,True,SIDEWAYS,range_choppy,15.8373031297,-0.101009040612,0.566386661311,0.718291975037,BTC-0135,SIDEWAYS,range_choppy,15.8373031297,-0.101009040612,0.566386661311,0.718291975037,0,0,BTC-0135,PHASE-0138
FSampleStrategy-sideways,FSampleStrategy,model3,BTC/USDT:USDT,99,2024-04-13T23:00:00Z,2024-04-17T14:00:00Z,False,-0.0527018499679,-10.17454884,5220,,stop_loss,True,True,True,SIDEWAYS,range_choppy,15.8373031297,-0.101009040612,0.566386661311,0.718291975037,BTC-0135,SIDEWAYS,range_choppy,15.8373031297,-0.101009040612,0.566386661311,0.718291975037,0,0,BTC-0135,PHASE-0138
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,100,2024-04-13T23:00:00Z,2024-04-17T15:00:00Z,False,-0.052662911488,-11.22164076,5280,,stop_loss,True,True,True,SIDEWAYS,range_choppy,15.8373031297,-0.101009040612,0.566386661311,0.718291975037,BTC-0135,SIDEWAYS,range_choppy,18.6849574429,-0.26238791883,0.0772357723577,0.924287481338,-0.177579986567,-0.489150888954,DASH-0149,PHASE-0160
FSampleStrategy-sideways,FSampleStrategy,model3,BTC/USDT:USDT,101,2024-04-17T18:00:00Z,2024-05-01T07:00:00Z,False,-0.0535764777218,-9.85336405,19500,,stop_loss,True,True,True,SIDEWAYS,range_choppy,19.647361165,-0.0826701727719,0.491332543172,0.692654036808,BTC-0135,SIDEWAYS,range_choppy,19.647361165,-0.0826701727719,0.491332543172,0.692654036808,0,0,BTC-0135,PHASE-0138
FSampleStrategy-sideways,FSampleStrategy,model3,XRP/USDT:USDT,102,2024-04-13T23:00:00Z,2024-06-07T18:00:00Z,False,-0.0663036814268,-14.12632568,78900,,stop_loss,True,True,True,SIDEWAYS,range_choppy,15.8373031297,-0.101009040612,0.566386661311,0.718291975037,BTC-0135,SIDEWAYS,range_choppy,14.4969476109,-0.259056981613,-0.0485470680355,0.736855008287,-0.12499454718,-0.614933729347,XRP-0132,PHASE-0127
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,103,2024-06-03T02:00:00Z,2024-06-07T18:00:00Z,False,-0.0532898520571,-11.1476706,6720,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.6797478547,0.13972418063,-0.00703458136783,0.476787711262,BTC-0141,SIDEWAYS,range_quiet,11.8201717161,-0.0251071647275,-0.251912289648,0.477850416667,-0.0914447425177,-0.24487770828,DASH-0153,PHASE-0164
FSampleStrategy-sideways,FSampleStrategy,model3,ADA/USDT:USDT,104,2024-06-14T22:00:00Z,2024-06-17T16:00:00Z,False,-0.0525225967971,-10.82380807,3960,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.6421689476,0.154640353551,-0.0392351925939,0.459824149926,BTC-0143,SIDEWAYS,range_quiet,10.9331079938,-0.0256060088767,-0.4212262854,0.53158941793,-0.101876606305,-0.381991092806,ADA-0160,PHASE-0158
FSampleStrategy-sideways,FSampleStrategy,model3,ADA/USDT:USDT,105,2024-06-17T17:00:00Z,2024-06-18T01:00:00Z,False,-0.0519601842629,-10.61939755,480,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.4396908816,-0.0125907454593,-0.0138015106939,0.371866223037,BTC-0143,SIDEWAYS,range_quiet,11.7164249363,-0.259493670886,-0.368771770407,0.459299822253,-0.130807543458,-0.354970259713,ADA-0160,PHASE-0158
FSampleStrategy-sideways,FSampleStrategy,model3,ADA/USDT:USDT,106,2024-06-18T08:00:00Z,2024-06-24T09:00:00Z,False,-0.0524483613923,-10.66803854,8700,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.6203906038,-0.0148682835884,0.0737346094605,0.371928976877,BTC-0143,SIDEWAYS,range_quiet,12.811696076,-0.301231802912,-0.315654843111,0.473182104377,-0.161287226407,-0.389389452571,ADA-0160,PHASE-0158
FSampleStrategy-sideways,FSampleStrategy,model3,LTC/USDT:USDT,107,2024-01-23T16:00:00Z,2024-07-05T00:00:00Z,False,-0.163752633348,-34.68587108,235200,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.3630317655,-0.157038060118,0.166416146342,0.544348326171,BTC-0127,SIDEWAYS,range_choppy,17.8457101514,-0.104281909445,-0.0258857556038,0.634963581446,0.0243427216936,-0.192301901946,LTC-0150,PHASE-0169
FSampleStrategy-sideways,FSampleStrategy,model3,XRP/USDT:USDT,108,2024-08-30T17:00:00Z,2024-09-06T14:00:00Z,False,-0.0527022541228,-10.4234472,9900,,stop_loss,True,True,True,SIDEWAYS,range_choppy,19.8768765155,-0.142697498621,-0.12112820238,0.700958109675,BTC-0152,SIDEWAYS,range_choppy,13.1399487732,-0.129731861199,0.0855873261206,0.866255128979,-0.0016514955507,0.2067155285,XRP-0143,PHASE-0139
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,109,2024-09-16T04:00:00Z,2024-10-01T17:00:00Z,False,-0.056024522408,-11.00852612,22380,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.1196624507,0.0075898754482,-0.110854887193,0.483291138355,BTC-0156,SIDEWAYS,range_quiet,14.8165505439,-0.115961800819,-0.0553106212425,0.472885633056,-0.0716454510008,0.0555442659506,DASH-0167,PHASE-0178
FSampleStrategy-sideways,FSampleStrategy,model3,XRP/USDT:USDT,110,2024-09-16T04:00:00Z,2024-10-02T21:00:00Z,False,-0.0560084339109,-11.00424745,24060,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.1196624507,0.0075898754482,-0.110854887193,0.483291138355,BTC-0156,SIDEWAYS,range_quiet,19.543144674,0.0205811138015,0.130572617396,0.490974951991,0.00768901031823,0.24142750459,XRP-0145,PHASE-0142
FSampleStrategy-sideways,FSampleStrategy,model3,ETH/USDT:USDT,111,2024-01-23T22:00:00Z,2024-10-21T05:00:00Z,False,0.105513965525,22.32995206,390660,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.3630317655,-0.157038060118,0.166416146342,0.544348326171,BTC-0127,SIDEWAYS,range_choppy,17.1175206864,0.00343934148075,0.296485114679,0.642979421339,0.0971974983356,0.130068968337,ETH-0120,PHASE-0125
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,112,2024-10-17T13:00:00Z,2024-10-23T18:00:00Z,False,-0.0537066151718,-10.40666773,8940,,stop_loss,True,True,True,SIDEWAYS,range_quiet,15.9797169104,0.333100076422,0.0567621201002,0.381445607905,BTC-0158,SIDEWAYS,range_quiet,16.7897981364,0.0470588235294,-0.12134502924,0.462453388076,-0.1342261971,-0.17810714934,DASH-0169,PHASE-0180
FSampleStrategy-sideways,FSampleStrategy,model3,XRP/USDT:USDT,113,2024-10-13T17:00:00Z,2024-10-25T23:00:00Z,False,-0.0553830245558,-10.73226145,17640,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.0806052772,0.18250572275,0.0396117234951,0.378605013252,BTC-0158,SIDEWAYS,range_quiet,14.8446487,-0.0662119920432,0.0361191162344,0.561810624278,-0.128696770917,-0.00349260726071,XRP-0145,PHASE-0142
FSampleStrategy-sideways,FSampleStrategy,model3,XLM/USDT:USDT,114,2024-10-13T17:00:00Z,2024-11-16T14:00:00Z,False,0.999974870264,193.78268413,48780,,roi,True,True,True,SIDEWAYS,range_quiet,14.0806052772,0.18250572275,0.0396117234951,0.378605013252,BTC-0158,SIDEWAYS,range_quiet,16.1752851503,-0.0837988826816,-0.120458891013,0.330369028748,-0.118860858704,-0.160070614508,XLM-0166,PHASE-0172
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,115,2024-10-26T07:00:00Z,2024-12-01T21:00:00Z,False,0.999994454423,193.92465657,52680,,roi,True,True,True,SIDEWAYS,range_quiet,19.9491802864,0.126657723567,-0.0176470068413,0.380638547101,BTC-0160,SIDEWAYS,range_quiet,18.3586163284,-0.255423372988,-0.185873605948,0.5031856516,-0.199012441794,-0.168226599107,DASH-0169,PHASE-0180
FSampleStrategy-sideways,FSampleStrategy,model3,LTC/USDT:USDT,116,2024-09-16T04:00:00Z,2024-12-02T00:00:00Z,False,0.999969939076,196.49770022,110640,,roi,True,True,True,SIDEWAYS,range_quiet,19.1196624507,0.0075898754482,-0.110854887193,0.483291138355,BTC-0156,SIDEWAYS,range_quiet,17.8200972088,-0.087671971945,-0.174304739522,0.450729462102,-0.0532515349824,-0.0634498523291,LTC-0174,PHASE-0194
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,117,2025-01-08T01:00:00Z,2025-01-08T06:00:00Z,False,-0.0516815326619,-13.76121449,300,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.1218011381,-0.073986214815,0.598960650781,0.483790622209,BTC-0165,SIDEWAYS,high_vol_shock,15.8383991607,-0.260493004664,0.703083700441,1.43866125375,-0.294759119224,0.104123049659,DASH-0177,PHASE-0185
FSampleStrategy-sideways,FSampleStrategy,model3,LTC/USDT:USDT,118,2025-01-08T01:00:00Z,2025-01-08T17:00:00Z,False,-0.052075024452,-13.86554157,960,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.1218011381,-0.073986214815,0.598960650781,0.483790622209,BTC-0165,SIDEWAYS,range_choppy,16.0600211834,-0.221801143802,0.590339061774,1.19058456124,-0.197509686448,-0.00862158900723,LTC-0181,PHASE-0204
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,119,2025-01-08T08:00:00Z,2025-01-08T17:00:00Z,False,-0.0520191970542,-13.76334724,540,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.1218011381,-0.073986214815,0.598960650781,0.483790622209,BTC-0165,SIDEWAYS,high_vol_shock,15.8383991607,-0.260493004664,0.703083700441,1.43866125375,-0.294759119224,0.104123049659,DASH-0177,PHASE-0185
FSampleStrategy-sideways,FSampleStrategy,model3,LTC/USDT:USDT,120,2025-01-13T15:00:00Z,2025-01-17T10:00:00Z,False,0.432427378945,112.91061476,5460,,exit_signal,True,True,True,SIDEWAYS,range_quiet,16.5146266734,-0.134028375667,0.430680260075,0.451085546183,BTC-0165,SIDEWAYS,range_choppy,14.1092706596,-0.198745519713,0.531348196918,0.926013420171,-0.11029810638,0.100667936842,LTC-0181,PHASE-0204
FSampleStrategy-sideways,FSampleStrategy,model3,XLM/USDT:USDT,121,2025-01-20T03:00:00Z,2025-01-23T02:00:00Z,False,-0.05276071372,-14.51144799,4260,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.9511252641,0.0679843761237,0.503937813068,0.445639181046,BTC-0165,SIDEWAYS,high_vol_shock,17.7839387001,0.100920618378,3.54564533054,1.33284544232,0.118839535189,3.04170751747,XLM-0171,PHASE-0183
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,122,2025-01-13T14:00:00Z,2025-01-27T05:00:00Z,False,-0.0563279981561,-14.71018015,19620,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.5146266734,-0.134028375667,0.430680260075,0.451085546183,BTC-0165,SIDEWAYS,range_choppy,14.4868909496,-0.195638020833,0.506748466258,1.2185542139,-0.178183115556,0.0760682061826,DASH-0177,PHASE-0186
FSampleStrategy-sideways,FSampleStrategy,model3,ADA/USDT:USDT,123,2025-01-13T14:00:00Z,2025-01-27T07:00:00Z,False,-0.0563319234867,-14.66866032,19740,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.5146266734,-0.134028375667,0.430680260075,0.451085546183,BTC-0165,SIDEWAYS,range_choppy,18.96143055,-0.122644522517,1.65632720285,1.02833227868,-0.0691579682569,1.22564694278,ADA-0182,PHASE-0185
FSampleStrategy-sideways,FSampleStrategy,model3,LTC/USDT:USDT,124,2025-01-17T10:00:00Z,2025-01-27T13:00:00Z,True,0.202492033915,55.58740619,14580,,exit_signal,True,True,True,SIDEWAYS,range_quiet,15.6519655092,-0.115776934576,0.461204477699,0.465001743044,BTC-0165,SIDEWAYS,range_choppy,16.2357354088,-0.0100295955278,0.701682396389,1.0408460937,0.0482011590097,0.24047791869,LTC-0181,PHASE-0204
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,125,2025-01-27T13:00:00Z,2025-02-01T23:00:00Z,False,-0.053527495044,-14.80602199,7800,,stop_loss,True,True,True,SIDEWAYS,range_quiet,12.5067939097,0.166659890222,0.466791858062,0.425201874128,BTC-0165,SIDEWAYS,range_choppy,15.1953961691,-0.114665558787,0.492715231788,1.03657107536,-0.228591127384,0.0259233737264,DASH-0177,PHASE-0186
FSampleStrategy-sideways,FSampleStrategy,model3,ADA/USDT:USDT,126,2025-01-27T13:00:00Z,2025-02-02T11:00:00Z,False,-0.0531642485679,-14.70103356,8520,,stop_loss,True,True,True,SIDEWAYS,range_quiet,12.5067939097,0.166659890222,0.466791858062,0.425201874128,BTC-0165,SIDEWAYS,range_choppy,14.1773177873,0.0690816419405,1.77276694792,0.952803062749,-0.00170507746302,1.30597508986,ADA-0182,PHASE-0185
FSampleStrategy-sideways,FSampleStrategy,model3,XLM/USDT:USDT,127,2025-01-27T13:00:00Z,2025-02-02T16:00:00Z,False,-0.0516602661206,-14.27007777,8820,,stop_loss,True,True,True,SIDEWAYS,range_quiet,12.5067939097,0.166659890222,0.466791858062,0.425201874128,BTC-0165,SIDEWAYS,range_choppy,11.8837285115,0.109220954958,3.30402542373,1.25685228453,0.0732806188767,2.83723356567,XLM-0171,PHASE-0184
FSampleStrategy-sideways,FSampleStrategy,model3,LTC/USDT:USDT,128,2025-01-27T13:00:00Z,2025-02-02T22:00:00Z,False,-0.0535304701584,-14.80683903,9180,,stop_loss,True,True,True,SIDEWAYS,range_quiet,12.5067939097,0.166659890222,0.466791858062,0.425201874128,BTC-0165,SIDEWAYS,range_choppy,17.4181809845,0.128308623768,0.654096045198,0.977364815231,0.0761065384346,0.187304187136,LTC-0181,PHASE-0204
FSampleStrategy-sideways,FSampleStrategy,model3,XLM/USDT:USDT,129,2025-02-02T20:00:00Z,2025-02-02T22:00:00Z,False,-0.0518734111015,-14.05369872,120,,stop_loss,True,True,True,SIDEWAYS,range_quiet,13.0583814934,0.0716060172544,0.463238115511,0.431299439799,BTC-0165,SIDEWAYS,range_choppy,11.5596900568,-0.0840885142255,3.3289183223,0.9690637836,-0.129983370808,2.86568020678,XLM-0171,PHASE-0184
FSampleStrategy-sideways,FSampleStrategy,model3,XRP/USDT:USDT,130,2025-01-07T23:00:00Z,2025-02-03T00:00:00Z,False,-0.0590354127698,-15.71719201,37500,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.135589819,0.046085500173,0.644703894709,0.448537408817,BTC-0165,SIDEWAYS,range_choppy,18.9891830895,-0.0831399676021,3.55743879473,0.938846400563,-0.0968379594964,2.91273490002,XRP-0152,PHASE-0147
FSampleStrategy-sideways,FSampleStrategy,model3,ADA/USDT:USDT,131,2025-02-03T00:00:00Z,2025-02-03T00:00:00Z,False,-0.0518012660773,-13.76107813,0,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.3387452134,-0.00898123591319,0.439949529853,0.442424065504,BTC-0165,TRANSITION,transition,21.260429314,-0.277106084243,1.46766779038,0.857864886588,-0.256053570134,1.02771826052,ADA-0183,PHASE-0186
FSampleStrategy-sideways,FSampleStrategy,model3,XLM/USDT:USDT,132,2025-02-03T04:00:00Z,2025-02-24T22:00:00Z,False,-0.0458543936181,-12.09599505,31320,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.3387452134,-0.00898123591319,0.439949529853,0.442424065504,BTC-0165,SIDEWAYS,range_choppy,12.7385206275,-0.189450372458,2.88583973655,1.01746835086,-0.205173791216,2.4458902067,XLM-0171,PHASE-0184
FSampleStrategy-sideways,FSampleStrategy,model3,XRP/USDT:USDT,133,2025-02-03T06:00:00Z,2025-02-25T07:00:00Z,False,-0.0522252340072,-13.78104557,31740,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.3387452134,-0.00898123591319,0.439949529853,0.442424065504,BTC-0165,SIDEWAYS,range_choppy,18.1250572036,0.0421700938983,4.12413108242,1.00643112896,0.0558689113473,3.68418155257,XRP-0154,PHASE-0149
FSampleStrategy-sideways,FSampleStrategy,model3,LTC/USDT:USDT,134,2025-02-03T06:00:00Z,2025-03-10T17:00:00Z,False,-0.0570532039884,-15.05703707,51060,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.3387452134,-0.00898123591319,0.439949529853,0.442424065504,BTC-0165,SIDEWAYS,range_choppy,15.4011792079,-0.022368994953,0.664429530201,1.12832888312,-0.0270276775496,0.224480000349,LTC-0181,PHASE-0204
FSampleStrategy-sideways,FSampleStrategy,model3,XRP/USDT:USDT,135,2025-04-06T15:00:00Z,2025-04-06T18:00:00Z,False,-0.0518614817979,-13.42201217,180,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.6803029172,-0.126900258885,-0.150722609713,0.505398830551,BTC-0171,SIDEWAYS,range_choppy,17.1210441369,-0.197573131094,-0.106359923314,0.831347379347,-0.104242271955,0.0443626863989,XRP-0160,PHASE-0153
FSampleStrategy-sideways,FSampleStrategy,model3,ADA/USDT:USDT,136,2025-04-06T15:00:00Z,2025-04-06T18:00:00Z,False,-0.0517032040604,-13.3746584,180,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.6803029172,-0.126900258885,-0.150722609713,0.505398830551,BTC-0171,SIDEWAYS,range_choppy,12.3137152837,-0.33315691982,-0.399963339749,0.831743980422,-0.206674511133,-0.249240730036,ADA-0188,PHASE-0189
FSampleStrategy-sideways,FSampleStrategy,model3,XLM/USDT:USDT,137,2025-04-05T21:00:00Z,2025-04-06T19:00:00Z,False,-0.0510694529299,-13.21215422,1320,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.6434223185,-0.13244870382,-0.145902637433,0.505668905796,BTC-0171,SIDEWAYS,range_choppy,12.2712070675,-0.174311926606,-0.423623445826,0.671163588463,-0.0590973732536,-0.277720808393,XLM-0175,PHASE-0188
FSampleStrategy-sideways,FSampleStrategy,model3,ADA/USDT:USDT,138,2025-04-07T02:00:00Z,2025-04-07T03:00:00Z,False,-0.0517603514498,-13.1232411,60,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.9190098557,-0.159878838319,-0.232850396535,0.53638082733,BTC-0171,SIDEWAYS,range_choppy,13.8178614683,-0.326563335115,-0.475306383757,0.877733715671,-0.202294196982,-0.242455987222,ADA-0188,PHASE-0189
FSampleStrategy-sideways,FSampleStrategy,model3,XLM/USDT:USDT,139,2025-04-07T09:00:00Z,2025-04-24T23:00:00Z,False,0.302740905405,76.33207309,25320,,exit_signal,True,True,True,SIDEWAYS,range_quiet,17.9190098557,-0.159878838319,-0.232850396535,0.53638082733,BTC-0171,SIDEWAYS,range_choppy,14.2352605191,-0.232019504267,-0.493282579489,0.756583337199,-0.105035216007,-0.260432182954,XLM-0175,PHASE-0188
FSampleStrategy-sideways,FSampleStrategy,model3,DASH/USDT:USDT,140,2025-06-05T01:00:00Z,2025-06-05T20:00:00Z,False,-0.0516969303801,-13.53233021,1140,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.2974340143,0.244300493741,0.164179469596,0.350487922007,BTC-0176,SIDEWAYS,range_choppy,14.3530218622,-0.0138888888889,-0.118394100778,0.645334230088,-0.117107967747,-0.282573570375,DASH-0188,PHASE-0197
