strategy_id,trades,dollar_gain_usd,benchmark_matched_trades,benchmark_dollar_gain_usd,excess_dollar_gain_usd,cost_mean_pct,cost_stressed_pct,detail_archive
CTIBS,1544,-4016.06358533,1544,636.536228218,-4652.59981355,-0.2601,-0.4601,user_data/profile_smoke/CTIBS-dc6c3262-2026-09-20_04-02-40.zip
RSIv2,1900,-4043.14517832,1900,-4331.94683546,288.80165714,-0.2128,-0.4128,user_data/profile_smoke/RSIv2-f567e470-2026-09-20_01-44-08.zip
AdxSmas,2163,-4121.57440206,2163,-682.132293599,-3439.44210846,-0.1905,-0.3905,user_data/profile_smoke/AdxSmas-fe8ff69f-2026-09-19_12-58-03.zip
bbrsi4Freq,1545,-4286.24423949,1545,-1674.58390406,-2611.66033543,-0.2774,-0.4774,user_data/profile_smoke/bbrsi4Freq-71c90bc9-2026-09-20_02-06-59.zip
Saturn5,831,-4395.3108876,831,-4242.59751336,-152.71337424,-0.5289,-0.7289,user_data/profile_smoke/Saturn5-5682c41e-2026-09-19_17-05-07.zip
AlmgrenChrissStrategy,804,-4420.59267224,804,4135.42342718,-8556.01609943,-0.5498,-0.7498,user_data/profile_smoke/AlmgrenChrissStrategy-d3ffcaad-2026-09-20_03-16-45.zip
NormalizerStrategy,1297,-4776.07140306,1297,-784.301195386,-3991.77020768,-0.3682,-0.5682,user_data/profile_smoke/NormalizerStrategy-8ddea525-2026-09-20_01-14-10.zip
CMCWinner,2175,-4811.96279431,2175,-854.119314457,-3957.84347985,-0.2212,-0.4212,user_data/profile_smoke/CMCWinner-a8094718-2026-09-19_13-34-54.zip
bbandrsi,2075,-4895.95111822,2075,-880.890078145,-4015.06104008,-0.2359,-0.4359,user_data/profile_smoke/bbandrsi-b2360e0a-2026-09-20_08-16-34.zip
bbrsi,2073,-4926.90592791,2073,-2054.97355375,-2871.93237416,-0.2377,-0.4377,user_data/profile_smoke/bbrsi-10d8c6d1-2026-09-19_23-29-06.zip
ultratank,820,-5130.21355977,820,-2098.37530544,-3031.83825433,-0.6256,-0.8256,user_data/profile_smoke/ultratank-1dfe916a-2026-09-20_06-03-28.zip
HilbertSineWave,1218,-5226.74734209,1218,1374.02347477,-6600.77081685,-0.4291,-0.6291,user_data/profile_smoke/HilbertSineWave-b856be2d-2026-09-20_07-21-09.zip
ADX_15M_USDT2,1596,-5230.32161592,1596,-3788.10310892,-1442.218507,-0.3277,-0.5277,user_data/profile_smoke/ADX_15M_USDT2-a95d361a-2026-09-19_22-53-37.zip
MarketChyperHyperStrategy,1205,-5230.92464404,1205,-1845.08604267,-3385.83860138,-0.4341,-0.6341,user_data/profile_smoke/MarketChyperHyperStrategy-d7bac38e-2026-09-19_15-52-03.zip
TRIX_spot,3881,-5332.92831912,3881,2035.48027514,-7368.40859426,-0.1374,-0.3374,user_data/profile_smoke/TRIX_spot-b4f2394c-2026-09-20_02-43-35.zip
FrayStratBTC,2516,-5426.35434261,2516,849.270412843,-6275.62475545,-0.2157,-0.4157,user_data/profile_smoke/FrayStratBTC-44376f16-2026-09-19_14-11-50.zip
hansencandlepatternV1,4554,-5503.78473372,4554,3646.33086668,-9150.1156004,-0.1208,-0.3208,user_data/profile_smoke/hansencandlepatternV1-3b3b1191-2026-09-19_18-14-49.zip
AwesomeMacd,1555,-5538.30522213,1555,-2341.98184144,-3196.32338069,-0.3562,-0.5562,user_data/profile_smoke/AwesomeMacd-a1b857b0-2026-09-19_10-51-37.zip
thetank4TV,1126,-5689.76633748,1126,-2237.66263021,-3452.10370726,-0.5053,-0.7053,user_data/profile_smoke/thetank4TV-d429206d-2026-09-20_05-47-29.zip
FrostAuraM315mStrategy,2754,-5830.00495394,2754,-2299.90436575,-3530.10058819,-0.2117,-0.4117,user_data/profile_smoke/FrostAuraM315mStrategy-4bfcca28-2026-09-19_14-43-43.zip
BBRSIStrategy,2689,-5906.50781712,2689,-4756.57951898,-1149.92829814,-0.2197,-0.4197,user_data/profile_smoke/BBRSIStrategy-6bd56231-2026-09-19_23-26-26.zip
moonhouse,45,-6011.05010248,45,-5691.03847278,-320.011629706,-13.3579,-13.5579,user_data/profile_smoke/moonhouse-a6f2773a-2026-09-20_08-20-05.zip
slope_is_dopeCT,2023,-6270.24611312,2023,-2292.3732556,-3977.87285752,-0.3099,-0.5099,user_data/profile_smoke/slope_is_dopeCT-fdf33865-2026-09-20_05-25-26.zip
HourBasedStrategy,3316,-6387.13352383,3316,3232.17755326,-9619.31107709,-0.1926,-0.3926,user_data/profile_smoke/HourBasedStrategy-f0bf90ca-2026-09-19_15-00-04.zip
OmaGann,3666,-6902.72265034,3666,-1472.4098543,-5430.31279603,-0.1883,-0.3883,user_data/profile_smoke/OmaGann-9401627a-2026-09-20_07-26-45.zip
cryptohassle,2969,-6931.19292463,2969,-2231.42253883,-4699.7703858,-0.2335,-0.4335,user_data/profile_smoke/cryptohassle-1eb0ff9a-2026-09-20_02-13-57.zip
TDSequentialStrategy,1476,-7114.5838433,1476,579.589491865,-7694.17333516,-0.482,-0.682,user_data/profile_smoke/TDSequentialStrategy-833fdb92-2026-09-19_17-26-13.zip
EMAVolume,5191,-7409.84825479,5191,3300.66215568,-10710.5104105,-0.1427,-0.3427,user_data/profile_smoke/EMAVolume-5de74f1e-2026-09-19_13-47-50.zip
FlawlessVictory,3726,-7625.46288713,3726,-514.254397538,-7111.20848959,-0.2047,-0.4047,user_data/profile_smoke/FlawlessVictory-16bcd567-2026-09-20_07-03-21.zip
EMA520015_V17,2784,-7637.97218634,2784,-2679.16626606,-4958.80592028,-0.2743,-0.4743,user_data/profile_smoke/EMA520015_V17-94b0e424-2026-09-19_23-56-32.zip
MultiFactorConfluenceStrategy,1463,-8064.80546008,1463,-3104.76487617,-4960.04058391,-0.5512,-0.7512,user_data/profile_smoke/MultiFactorConfluenceStrategy-195fb188-2026-09-20_07-24-59.zip
Divergences,3174,-8250.02916089,3174,-904.318809363,-7345.71035152,-0.2599,-0.4599,user_data/profile_smoke/Divergences-adb58dfb-2026-09-19_13-43-04.zip
FOttStrategy,1519,-8346.41638547,1519,942.020016262,-9288.43640173,-0.5495,-0.7495,user_data/profile_smoke/FOttStrategy-636b332f-2026-09-19_11-10-39.zip
RSI_BB,4550,-8426.32694886,4550,208.406255915,-8634.73320478,-0.1852,-0.3852,user_data/profile_smoke/RSI_BB-ebe5244c-2026-09-20_07-47-15.zip
Ichi,3208,-9168.412719,3208,-7478.1980748,-1690.21464419,-0.2858,-0.4858,user_data/profile_smoke/Ichi-252e3d9b-2026-09-19_13-53-52.zip
Candle2,1948,-9174.88059994,1948,4077.69907781,-13252.5796777,-0.471,-0.671,user_data/profile_smoke/Candle2-21a0249c-2026-09-20_06-29-09.zip
ADX_15M_USDT,3002,-9272.61241671,3002,-5655.76757316,-3616.84484354,-0.3089,-0.5089,user_data/profile_smoke/ADX_15M_USDT-b331c6ee-2026-09-19_12-44-35.zip
botbaby,4323,-9391.70328678,4323,630.577578614,-10022.2808654,-0.2173,-0.4173,user_data/profile_smoke/botbaby-dc176f79-2026-09-20_02-08-52.zip
EMABBRSI,3476,-9397.17750143,3476,-3898.26202854,-5498.91547289,-0.2704,-0.4704,user_data/profile_smoke/EMABBRSI-8004c2dd-2026-09-19_23-58-42.zip
TD,5592,-10354.5309096,5592,-1287.96019737,-9066.57071226,-0.1852,-0.3852,user_data/profile_smoke/TD-b6a51c2a-2026-09-20_04-05-55.zip
Apollo11,1459,-10410.0315684,1459,-5814.17470833,-4595.85686003,-0.7135,-0.9135,user_data/profile_smoke/Apollo11-ec6cf35d-2026-09-19_13-19-21.zip
Bandtastic,7377,-10479.6456903,7377,1820.19052475,-12299.836215,-0.1421,-0.3421,user_data/profile_smoke/Bandtastic-0393a67b-2026-09-19_20-18-25.zip
MomentumCCITrendStrategy,1980,-11537.0271439,1980,314.116635761,-11851.1437797,-0.5827,-1.1827,user_data/profile_smoke/MomentumCCITrendStrategy-f0099a2a-2026-09-20_07-18-58.zip
FrostAuraM115mStrategy,7881,-12092.184157,7881,2140.53321766,-14232.7173746,-0.1534,-0.3534,user_data/profile_smoke/FrostAuraM115mStrategy-9a44acc1-2026-09-19_14-29-39.zip
BBRSINaiveStrategy,5586,-13232.8815649,5586,-9525.34152272,-3707.54004223,-0.2369,-0.4369,user_data/profile_smoke/BBRSINaiveStrategy-06e452ee-2026-09-19_23-16-03.zip
MontrealStrategy,7526,-13926.5812649,7526,-2401.60219006,-11524.9790748,-0.185,-0.385,user_data/profile_smoke/MontrealStrategy-1e851d26-2026-09-19_16-08-58.zip
VolatilitySystemV2,472,-18876.1173623,472,5440.67797928,-24316.7953416,-3.9992,-4.3992,user_data/profile_smoke/VolatilitySystemV2-0c91992b-2026-09-19_21-47-44.zip
