strategy_id,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,archive,regime_match,btc_regime,coin_regime,btc_adx,coin_adx,btc_ser_30,coin_ser_30,btc_return_90d,coin_return_90d,btc_realized_vol_30d,coin_realized_vol_30d,rs_30d,rs_90d,btc_episode_id,coin_episode_id
momentum,XMR/USDT:USDT,72,2020-03-09T13:40:00Z,2020-03-09T14:50:00Z,True,0.0200701338513,2.74126015,70,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,22.5523472403,27.9615008141,-0.256674115188,-0.214126394052,0.0946592284129,0.03730931814,0.627717452864,1.06793221217,-0.108462912398,-0.0573499102728,BTC-0003,XMR-0001
momentum,DASH/USDT:USDT,73,2020-03-09T04:15:00Z,2020-03-09T15:05:00Z,True,0.0199878331899,2.68963123,650,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,22.5523472403,35.9172691281,-0.256674115188,-0.319233498935,0.0946592284129,0.440578577013,0.627717452864,1.1413362492,-0.197581024074,0.3459193486,BTC-0003,DASH-0001
momentum,ADA/USDT:USDT,74,2020-03-09T05:25:00Z,2020-03-09T15:05:00Z,True,0.019968483772,2.72059208,580,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,TRANSITION,22.5523472403,24.710732783,-0.256674115188,-0.240499149178,0.0946592284129,0.152565135643,0.627717452864,1.02466149617,-0.101859105744,0.0579059072304,BTC-0003,ADA-0002
momentum,XLM/USDT:USDT,75,2020-03-09T05:30:00Z,2020-03-09T15:30:00Z,True,0.0199619859869,2.71993513,600,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,22.5523472403,25.3911537324,-0.256674115188,-0.244841663908,0.0946592284129,-0.09025997803,0.627717452864,1.04401499221,-0.127287624166,-0.184919206443,BTC-0003,XLM-0003
momentum,XMR/USDT:USDT,76,2020-03-09T14:55:00Z,2020-03-09T15:30:00Z,True,0.0199709093967,2.73435732,35,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,22.5523472403,27.9615008141,-0.256674115188,-0.214126394052,0.0946592284129,0.03730931814,0.627717452864,1.06793221217,-0.108462912398,-0.0573499102728,BTC-0003,XMR-0001
momentum,DASH/USDT:USDT,77,2020-03-09T15:10:00Z,2020-03-09T15:30:00Z,True,0.019938607739,2.74292304,20,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,22.5523472403,35.9172691281,-0.256674115188,-0.319233498935,0.0946592284129,0.440578577013,0.627717452864,1.1413362492,-0.197581024074,0.3459193486,BTC-0003,DASH-0001
momentum,ETH/USDT:USDT,78,2020-03-08T23:50:00Z,2020-03-09T15:40:00Z,True,0.0199918215627,2.66422611,950,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BULL,21.2623663948,27.8547198553,-0.144548138086,0.0799255269632,0.183292921142,0.576907737304,0.528213997635,0.970416935236,0.203362935351,0.393614816162,BTC-0003,ETH-0002
momentum,XLM/USDT:USDT,79,2020-03-09T15:35:00Z,2020-03-09T23:55:00Z,True,-0.101910536244,-14.12338633,500,short_trend,stop_loss,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,22.5523472403,25.3911537324,-0.256674115188,-0.244841663908,0.0946592284129,-0.09025997803,0.627717452864,1.04401499221,-0.127287624166,-0.184919206443,BTC-0003,XLM-0003
momentum,XLM/USDT:USDT,80,2020-03-10T01:40:00Z,2020-03-10T07:10:00Z,True,0.0199903407451,2.74251544,330,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,24.3090152151,26.7068189944,-0.282409443252,-0.200953309501,0.0976920404256,-0.0150517403575,0.62572698697,1.06789957148,-0.0630337757245,-0.112743780783,BTC-0003,XLM-0003
momentum,DASH/USDT:USDT,81,2020-03-09T15:35:00Z,2020-03-10T11:00:00Z,True,-0.101827045221,-14.11253483,1165,short_trend,stop_loss,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,22.5523472403,35.9172691281,-0.256674115188,-0.319233498935,0.0946592284129,0.440578577013,0.627717452864,1.1413362492,-0.197581024074,0.3459193486,BTC-0003,DASH-0001
momentum,DASH/USDT:USDT,82,2020-03-10T13:10:00Z,2020-03-10T15:30:00Z,True,0.020039103228,2.72095356,140,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,24.3090152151,37.3603121501,-0.282409443252,-0.394780260987,0.0976920404256,0.476247745039,0.62572698697,1.10782027982,-0.218216102295,0.378555704613,BTC-0003,DASH-0001
momentum,XLM/USDT:USDT,83,2020-03-10T14:55:00Z,2020-03-10T15:30:00Z,True,0.0199340783769,2.69368175,35,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,24.3090152151,26.7068189944,-0.282409443252,-0.200953309501,0.0976920404256,-0.0150517403575,0.62572698697,1.06789957148,-0.0630337757245,-0.112743780783,BTC-0003,XLM-0003
momentum,XLM/USDT:USDT,84,2020-03-10T15:35:00Z,2020-03-11T14:35:00Z,True,0.0199672506839,2.72458209,1380,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,24.3090152151,26.7068189944,-0.282409443252,-0.200953309501,0.0976920404256,-0.0150517403575,0.62572698697,1.06789957148,-0.0630337757245,-0.112743780783,BTC-0003,XLM-0003
momentum,DASH/USDT:USDT,85,2020-03-10T15:35:00Z,2020-03-11T15:35:00Z,True,0.0199491929335,2.72127705,1440,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,24.3090152151,37.3603121501,-0.282409443252,-0.394780260987,0.0976920404256,0.476247745039,0.62572698697,1.10782027982,-0.218216102295,0.378555704613,BTC-0003,DASH-0001
momentum,ETH/USDT:USDT,86,2020-03-09T16:15:00Z,2020-03-11T17:10:00Z,True,0.0200239970911,2.78090433,2935,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,22.5523472403,27.3645853858,-0.256674115188,-0.0727682377299,0.0946592284129,0.353168679604,0.627717452864,1.1371513614,0.0744048125763,0.258509451191,BTC-0003,ETH-0003
momentum,DASH/USDT:USDT,87,2020-03-11T16:50:00Z,2020-03-11T17:30:00Z,True,0.0200400765064,2.74764009,40,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,25.940206906,38.5261999128,-0.33503235009,-0.408192625123,0.0949459084605,0.501912623314,0.614461288387,1.10608164638,-0.197155512081,0.406966714853,BTC-0004,DASH-0001
momentum,XMR/USDT:USDT,88,2020-03-09T16:15:00Z,2020-03-11T17:35:00Z,True,0.0199699072008,2.77425424,2960,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,22.5523472403,27.9615008141,-0.256674115188,-0.214126394052,0.0946592284129,0.03730931814,0.627717452864,1.06793221217,-0.108462912398,-0.0573499102728,BTC-0003,XMR-0001
momentum,XLM/USDT:USDT,89,2020-03-11T14:50:00Z,2020-03-11T17:35:00Z,True,0.0200338916579,2.74034744,165,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,25.940206906,27.6342751999,-0.33503235009,-0.235743549994,0.0949459084605,-0.0155303030303,0.614461288387,1.05668874637,-0.068224211982,-0.110476211491,BTC-0004,XLM-0003
momentum,ETH/USDT:USDT,90,2020-03-11T17:15:00Z,2020-03-11T17:35:00Z,True,0.0200112341716,2.7509658,20,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,25.940206906,26.9784017277,-0.33503235009,-0.0846713994089,0.0949459084605,0.399679196597,0.614461288387,1.13535736619,0.100720337145,0.304733288136,BTC-0004,ETH-0003
momentum,LTC/USDT:USDT,91,2020-03-09T05:30:00Z,2020-03-11T17:40:00Z,True,0.0200501272219,2.73137282,3610,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,BEAR,22.5523472403,26.8630778076,-0.256674115188,-0.254089422028,0.0946592284129,0.147356580427,0.627717452864,1.11859876994,-0.132172204493,0.0526973520146,BTC-0003,LTC-0001
momentum,ADA/USDT:USDT,92,2020-03-09T15:35:00Z,2020-03-11T17:50:00Z,True,0.0199194583067,2.76111355,3015,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,TRANSITION,22.5523472403,24.710732783,-0.256674115188,-0.240499149178,0.0946592284129,0.152565135643,0.627717452864,1.02466149617,-0.101859105744,0.0579059072304,BTC-0003,ADA-0002
momentum,BTC/USDT:USDT,93,2020-03-09T05:25:00Z,2020-03-11T18:15:00Z,True,0.0200003765733,2.63731595,3650,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,TRANSITION,22.5523472403,22.5523472403,-0.256674115188,-0.256674115188,0.0946592284129,0.0946592284129,0.627717452864,0.627717452864,0,0,BTC-0003,BTC-0003
momentum,XLM/USDT:USDT,94,2020-03-11T17:45:00Z,2020-03-11T18:15:00Z,True,0.0199996836566,2.78355099,30,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,25.940206906,27.6342751999,-0.33503235009,-0.235743549994,0.0949459084605,-0.0155303030303,0.614461288387,1.05668874637,-0.068224211982,-0.110476211491,BTC-0004,XLM-0003
momentum,XMR/USDT:USDT,95,2020-03-11T17:45:00Z,2020-03-11T18:15:00Z,True,0.0199143886788,2.7716337,30,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,25.940206906,31.3429892817,-0.33503235009,-0.324102462664,0.0949459084605,0.0353163361662,0.614461288387,1.00715433877,-0.151784550933,-0.0596295722943,BTC-0004,XMR-0001
momentum,XMR/USDT:USDT,96,2020-03-11T20:00:00Z,2020-03-12T01:45:00Z,True,0.0200407689924,2.81584335,345,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,25.940206906,31.3429892817,-0.33503235009,-0.324102462664,0.0949459084605,0.0353163361662,0.614461288387,1.00715433877,-0.151784550933,-0.0596295722943,BTC-0004,XMR-0001
momentum,BTC/USDT:USDT,97,2020-03-12T00:45:00Z,2020-03-12T01:55:00Z,True,0.0199995753528,2.6890549,70,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum,ADA/USDT:USDT,98,2020-03-11T18:15:00Z,2020-03-12T02:10:00Z,True,0.0200288854323,2.81489336,475,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,25.940206906,27.4865616482,-0.33503235009,-0.2918810749,0.0949459084605,0.131550218341,0.614461288387,1.01504798807,-0.107648619975,0.0366043098801,BTC-0004,ADA-0003
momentum,XRP/USDT:USDT,99,2020-03-08T16:20:00Z,2020-03-12T04:05:00Z,True,0.0200661318726,2.62975436,5025,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,TRANSITION,TRANSITION,21.2623663948,23.9862726158,-0.144548138086,-0.160243960612,0.183292921142,0.0311231393775,0.528213997635,0.856660558069,-0.0754373971926,-0.152169781765,BTC-0003,XRP-0002
momentum,ETH/USDT:USDT,100,2020-03-11T17:40:00Z,2020-03-12T04:10:00Z,True,0.0199965451181,2.78324961,630,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,25.940206906,26.9784017277,-0.33503235009,-0.0846713994089,0.0949459084605,0.399679196597,0.614461288387,1.13535736619,0.100720337145,0.304733288136,BTC-0004,ETH-0003
momentum,XLM/USDT:USDT,101,2020-03-11T18:20:00Z,2020-03-12T04:10:00Z,True,0.020024195066,2.81400392,590,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,25.940206906,27.6342751999,-0.33503235009,-0.235743549994,0.0949459084605,-0.0155303030303,0.614461288387,1.05668874637,-0.068224211982,-0.110476211491,BTC-0004,XLM-0003
momentum,XMR/USDT:USDT,102,2020-03-12T02:55:00Z,2020-03-12T04:10:00Z,True,0.0200113805449,2.83224564,75,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum,DASH/USDT:USDT,103,2020-03-11T18:15:00Z,2020-03-12T06:15:00Z,True,0.0199352287791,2.80174384,720,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,25.940206906,38.5261999128,-0.33503235009,-0.408192625123,0.0949459084605,0.501912623314,0.614461288387,1.10608164638,-0.197155512081,0.406966714853,BTC-0004,DASH-0001
momentum,LTC/USDT:USDT,104,2020-03-11T18:15:00Z,2020-03-12T06:25:00Z,True,0.0199284423403,2.80071998,730,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,25.940206906,29.7571823902,-0.33503235009,-0.297971918877,0.0949459084605,0.150114416476,0.614461288387,1.10657548127,-0.124927811372,0.0551685080155,BTC-0004,LTC-0001
momentum,ETH/USDT:USDT,105,2020-03-12T04:15:00Z,2020-03-12T06:25:00Z,True,0.0199870693636,2.85362352,130,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,BTC/USDT:USDT,106,2020-03-12T02:50:00Z,2020-03-12T06:30:00Z,True,0.0199996440817,2.76550686,220,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum,ADA/USDT:USDT,107,2020-03-12T04:10:00Z,2020-03-12T06:55:00Z,True,0.0198769803524,2.84067222,165,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum,XLM/USDT:USDT,108,2020-03-12T04:15:00Z,2020-03-12T07:05:00Z,True,0.0200342645362,2.8636821,170,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,XMR/USDT:USDT,109,2020-03-12T06:30:00Z,2020-03-12T07:05:00Z,True,0.0200332279501,2.89106128,35,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum,DASH/USDT:USDT,110,2020-03-12T06:30:00Z,2020-03-12T07:05:00Z,True,0.0200503116597,2.89376064,35,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,XRP/USDT:USDT,111,2020-03-12T04:15:00Z,2020-03-12T07:10:00Z,True,0.0200430918084,2.8648888,175,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum,ETH/USDT:USDT,112,2020-03-12T06:40:00Z,2020-03-12T07:10:00Z,True,0.020001031153,2.884997,30,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,BTC/USDT:USDT,113,2020-03-12T06:35:00Z,2020-03-12T08:05:00Z,True,0.0199996638916,2.84580767,90,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum,XLM/USDT:USDT,114,2020-03-12T07:15:00Z,2020-03-12T10:00:00Z,True,0.0200962528053,2.94311958,165,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,DASH/USDT:USDT,115,2020-03-12T07:15:00Z,2020-03-12T10:10:00Z,True,0.0200026615256,2.9292152,175,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,ETH/USDT:USDT,116,2020-03-12T07:15:00Z,2020-03-12T10:15:00Z,True,0.0200269246924,2.9321041,180,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,LTC/USDT:USDT,117,2020-03-12T07:15:00Z,2020-03-12T10:15:00Z,True,0.0200888231,2.94167206,180,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum,XMR/USDT:USDT,118,2020-03-12T07:15:00Z,2020-03-12T10:15:00Z,True,0.0200638912938,2.93843552,180,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum,ADA/USDT:USDT,119,2020-03-12T07:15:00Z,2020-03-12T10:25:00Z,True,0.0199703028727,2.92431496,190,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum,BTC/USDT:USDT,120,2020-03-12T08:10:00Z,2020-03-12T10:25:00Z,True,0.0199995722374,2.9350232,135,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum,XLM/USDT:USDT,121,2020-03-12T10:05:00Z,2020-03-12T10:30:00Z,True,0.0200049053858,2.9438298,25,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,LTC/USDT:USDT,122,2020-03-12T10:25:00Z,2020-03-12T10:30:00Z,True,0.0200493117059,2.99397915,5,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum,DASH/USDT:USDT,123,2020-03-12T10:25:00Z,2020-03-12T10:30:00Z,True,0.0200182006197,2.9894163,5,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,BTC/USDT:USDT,124,2020-03-12T10:30:00Z,2020-03-12T10:30:00Z,True,0.0199999887296,2.8818896,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum,XRP/USDT:USDT,125,2020-03-12T07:15:00Z,2020-03-12T10:35:00Z,True,0.0200142502491,2.93104203,200,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum,ETH/USDT:USDT,126,2020-03-12T10:25:00Z,2020-03-12T10:35:00Z,True,0.0199779544163,2.98310058,10,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,BTC/USDT:USDT,127,2020-03-12T10:35:00Z,2020-03-12T10:35:00Z,True,0.0200004888513,2.97344313,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum,XLM/USDT:USDT,128,2020-03-12T10:35:00Z,2020-03-12T10:35:00Z,True,0.0199241594536,3.02673754,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,DASH/USDT:USDT,129,2020-03-12T10:35:00Z,2020-03-12T10:35:00Z,True,0.0199445390885,3.03642612,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,BTC/USDT:USDT,130,2020-03-12T10:40:00Z,2020-03-12T10:40:00Z,True,0.0200005307631,3.00253382,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum,XLM/USDT:USDT,131,2020-03-12T10:40:00Z,2020-03-12T10:40:00Z,True,0.0200010027298,3.06034757,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,DASH/USDT:USDT,132,2020-03-12T10:40:00Z,2020-03-12T10:40:00Z,True,0.0199205977987,3.05544928,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,BTC/USDT:USDT,133,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.0200006895785,3.02108016,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum,ETH/USDT:USDT,134,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.020022354675,3.0848417,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,LTC/USDT:USDT,135,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.0200760082116,3.1026126,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum,XRP/USDT:USDT,136,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.0202784625268,3.14172042,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum,ADA/USDT:USDT,137,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.0199516062825,3.09874884,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum,XLM/USDT:USDT,138,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.019895356125,3.09723161,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
