candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,8952,2020-12-15T18:30:00Z,2020-12-15T19:30:00Z,False,0.0010365813634,0.01209655,60,,exit_signal,True,True,True,BULL,bull_trend,26.0236986926,0.218959952362,0.786980624572,0.663965549408,BTC-0026,BULL,bull_trend,26.0236986926,0.218959952362,0.786980624572,0.663965549408,0,0,BTC-0026,PHASE-0026
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,8953,2020-12-15T18:35:00Z,2020-12-15T19:35:00Z,False,0.000565045813915,0.00666,60,,exit_signal,True,True,True,BULL,bull_trend,26.0236986926,0.218959952362,0.786980624572,0.663965549408,BTC-0026,SIDEWAYS,high_vol_shock,18.6083284114,0.148857418732,0.704616021528,1.30718805221,0.0904509583589,-0.0823646030441,LTC-0033,PHASE-0037
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,8954,2020-12-15T19:45:00Z,2020-12-15T19:50:00Z,False,-0.0038191735272,-0.04493775,5,,exit_signal,True,True,True,BULL,bull_trend,26.0236986926,0.218959952362,0.786980624572,0.663965549408,BTC-0026,SIDEWAYS,high_vol_shock,18.6083284114,0.148857418732,0.704616021528,1.30718805221,0.0904509583589,-0.0823646030441,LTC-0033,PHASE-0037
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,8955,2020-12-15T20:05:00Z,2020-12-15T20:10:00Z,False,-0.0022048378444,-0.02587756,5,,exit_signal,True,True,True,BULL,bull_trend,26.0236986926,0.218959952362,0.786980624572,0.663965549408,BTC-0026,BEAR,high_vol_shock,30.9204541599,0.190076475175,1.04430561835,2.08790862571,0.655018950043,0.257324993775,XRP-0029,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,8956,2020-12-15T18:25:00Z,2020-12-15T20:15:00Z,False,0.00589026672428,0.0692256,110,,exit_signal,True,True,True,BULL,bull_trend,26.0236986926,0.218959952362,0.786980624572,0.663965549408,BTC-0026,BULL,bull_trend,27.3990422722,0.186612696806,0.610421359117,0.925150794954,0.0727916521237,-0.176559265455,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,8957,2020-12-15T20:15:00Z,2020-12-15T20:25:00Z,False,-0.00858295280792,-0.10093612,10,,exit_signal,True,True,True,BULL,bull_trend,26.0236986926,0.218959952362,0.786980624572,0.663965549408,BTC-0026,BEAR,high_vol_shock,30.9204541599,0.190076475175,1.04430561835,2.08790862571,0.655018950043,0.257324993775,XRP-0029,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,8958,2020-12-15T20:15:00Z,2020-12-15T20:55:00Z,False,-0.00669703349892,-0.07829307,40,,exit_signal,True,True,True,BULL,bull_trend,26.0236986926,0.218959952362,0.786980624572,0.663965549408,BTC-0026,SIDEWAYS,high_vol_shock,18.6083284114,0.148857418732,0.704616021528,1.30718805221,0.0904509583589,-0.0823646030441,LTC-0033,PHASE-0037
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ADA/USDT,8959,2020-12-15T19:40:00Z,2020-12-15T21:10:00Z,False,0.00286967556894,0.03374904,90,,exit_signal,True,True,True,BULL,bull_trend,26.0236986926,0.218959952362,0.786980624572,0.663965549408,BTC-0026,SIDEWAYS,high_vol_shock,18.5532331911,0.221564653425,0.704821217653,1.30318659908,0.325730988283,-0.082159406919,ADA-0036,PHASE-0038
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,8960,2020-12-15T20:10:00Z,2020-12-15T21:10:00Z,False,-0.000992786097656,-0.01157337,60,,exit_signal,True,True,True,BULL,bull_trend,26.0236986926,0.218959952362,0.786980624572,0.663965549408,BTC-0026,TRANSITION,high_vol_shock,22.9912730554,0.239418486133,1.18822319362,2.21559195111,0.903501568273,0.401242569051,XLM-0038,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,8961,2020-12-15T23:05:00Z,2020-12-15T23:40:00Z,False,-0.00333677260723,-0.03916649,35,,exit_signal,True,True,True,BULL,bull_trend,26.0236986926,0.218959952362,0.786980624572,0.663965549408,BTC-0026,TRANSITION,high_vol_shock,20.5361335354,0.134460770724,0.3254283756,1.33860865187,0.0517120935662,-0.461552248972,DASH-0030,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,8962,2020-12-15T23:55:00Z,2020-12-16T00:15:00Z,False,-0.00827798156042,-0.09719567,20,,exit_signal,True,True,True,BULL,bull_trend,26.0236986926,0.218959952362,0.786980624572,0.663965549408,BTC-0026,TRANSITION,high_vol_shock,20.5361335354,0.134460770724,0.3254283756,1.33860865187,0.0517120935662,-0.461552248972,DASH-0030,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,8963,2020-12-16T02:10:00Z,2020-12-16T03:10:00Z,False,-0.00353923041039,-0.04133462,60,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,0,0,BTC-0026,PHASE-0026
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,8964,2020-12-16T02:45:00Z,2020-12-16T03:20:00Z,False,-0.00448399526741,-0.0522551,35,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,18.3364180018,0.15387101988,0.702680067002,1.30393313153,0.0882924195481,-0.0707736727703,LTC-0033,PHASE-0037
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,8965,2020-12-16T02:35:00Z,2020-12-16T03:25:00Z,False,-0.00592426177543,-0.0693693,50,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,29.4691143603,0.265336289727,0.704996034893,0.738535697173,0.0958398241084,-0.0684577048791,XMR-0025,PHASE-0028
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,8966,2020-12-16T04:15:00Z,2020-12-16T05:45:00Z,False,-0.0011980003964,-0.01400256,90,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,29.4691143603,0.265336289727,0.704996034893,0.738535697173,0.0958398241084,-0.0684577048791,XMR-0025,PHASE-0028
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,8967,2020-12-16T05:20:00Z,2020-12-16T05:50:00Z,False,-0.00490593108609,-0.05717552,30,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,0,0,BTC-0026,PHASE-0026
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,8968,2020-12-16T06:05:00Z,2020-12-16T06:20:00Z,False,-0.00378974705725,-0.04392927,15,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,29.4691143603,0.265336289727,0.704996034893,0.738535697173,0.0958398241084,-0.0684577048791,XMR-0025,PHASE-0028
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,8969,2020-12-16T05:20:00Z,2020-12-16T06:50:00Z,False,0.0100064440987,0.11687503,90,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BEAR,high_vol_shock,29.9414462052,0.160797218327,0.895527829539,2.10673835319,0.518608056613,0.122074089767,XRP-0029,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ADA/USDT,8970,2020-12-16T05:25:00Z,2020-12-16T06:55:00Z,False,0.0100189585357,0.11717752,90,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,17.5824855854,0.215112293859,0.680799912578,1.30136009046,0.313633435972,-0.0926538271941,ADA-0036,PHASE-0038
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,8971,2020-12-16T06:15:00Z,2020-12-16T07:15:00Z,False,0.0121062845913,0.14076432,60,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,TRANSITION,high_vol_shock,21.4489373211,0.228707421491,1.0765095637,2.21888974927,0.856493142354,0.303055823923,XLM-0038,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,8972,2020-12-16T05:25:00Z,2020-12-16T07:25:00Z,False,0.00173610375656,0.0202043,120,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,18.3364180018,0.15387101988,0.702680067002,1.30393313153,0.0882924195481,-0.0707736727703,LTC-0033,PHASE-0037
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,8973,2020-12-16T05:40:00Z,2020-12-16T07:25:00Z,False,-0.00070016565003,-0.008192,105,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,26.7289218598,0.212480348289,0.612226452302,0.916062661992,0.0962702820203,-0.16122728747,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ADA/USDT,8974,2020-12-16T07:00:00Z,2020-12-16T07:25:00Z,False,-0.00749087107363,-0.08777548,25,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,17.5824855854,0.215112293859,0.680799912578,1.30136009046,0.313633435972,-0.0926538271941,ADA-0036,PHASE-0038
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,8975,2020-12-16T06:10:00Z,2020-12-16T07:40:00Z,False,-0.00110195244988,-0.01284091,90,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,0,0,BTC-0026,PHASE-0026
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,8976,2020-12-16T07:30:00Z,2020-12-16T07:40:00Z,False,-0.00322461376387,-0.037818,10,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,26.7289218598,0.212480348289,0.612226452302,0.916062661992,0.0962702820203,-0.16122728747,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,8977,2020-12-16T06:55:00Z,2020-12-16T07:50:00Z,False,-0.00911229031677,-0.10669633,55,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BEAR,high_vol_shock,29.9414462052,0.160797218327,0.895527829539,2.10673835319,0.518608056613,0.122074089767,XRP-0029,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,8978,2020-12-16T07:20:00Z,2020-12-16T07:50:00Z,False,-0.00614541603358,-0.07146718,30,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,TRANSITION,high_vol_shock,21.4489373211,0.228707421491,1.0765095637,2.21888974927,0.856493142354,0.303055823923,XLM-0038,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,8979,2020-12-16T06:55:00Z,2020-12-16T07:55:00Z,False,0.000451651307429,0.00524755,60,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,29.4691143603,0.265336289727,0.704996034893,0.738535697173,0.0958398241084,-0.0684577048791,XMR-0025,PHASE-0028
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,8980,2020-12-16T06:50:00Z,2020-12-16T08:05:00Z,False,-0.000951219956884,-0.01107516,75,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,19.2143432592,0.154527559055,0.328037255171,1.33180198161,0.0757211374267,-0.445416484601,DASH-0031,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,8981,2020-12-16T09:00:00Z,2020-12-16T09:10:00Z,False,-0.0120929257448,-0.14129117,10,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BEAR,high_vol_shock,29.9414462052,0.160797218327,0.895527829539,2.10673835319,0.518608056613,0.122074089767,XRP-0029,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,8982,2020-12-16T08:55:00Z,2020-12-16T09:15:00Z,False,-0.00813973986043,-0.09494333,20,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,TRANSITION,high_vol_shock,21.4489373211,0.228707421491,1.0765095637,2.21888974927,0.856493142354,0.303055823923,XLM-0038,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,8983,2020-12-16T09:00:00Z,2020-12-16T09:20:00Z,False,-0.00533789573739,-0.06233224,20,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,19.2143432592,0.154527559055,0.328037255171,1.33180198161,0.0757211374267,-0.445416484601,DASH-0031,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,8984,2020-12-16T09:10:00Z,2020-12-16T09:20:00Z,False,-0.0063425789961,-0.07411712,10,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,29.4691143603,0.265336289727,0.704996034893,0.738535697173,0.0958398241084,-0.0684577048791,XMR-0025,PHASE-0028
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,8985,2020-12-16T08:50:00Z,2020-12-16T09:25:00Z,False,-0.00435002853758,-0.05090225,35,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,18.3364180018,0.15387101988,0.702680067002,1.30393313153,0.0882924195481,-0.0707736727703,LTC-0033,PHASE-0037
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,8986,2020-12-16T08:50:00Z,2020-12-16T09:40:00Z,False,-0.00279705618433,-0.03270704,50,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,26.7289218598,0.212480348289,0.612226452302,0.916062661992,0.0962702820203,-0.16122728747,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,8987,2020-12-16T09:40:00Z,2020-12-16T09:45:00Z,False,-0.00325059314705,-0.0376431,5,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,19.2143432592,0.154527559055,0.328037255171,1.33180198161,0.0757211374267,-0.445416484601,DASH-0031,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,8988,2020-12-16T08:45:00Z,2020-12-16T09:50:00Z,False,-0.00146799896911,-0.0171334,65,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,0,0,BTC-0026,PHASE-0026
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ADA/USDT,8989,2020-12-16T08:50:00Z,2020-12-16T10:15:00Z,False,0.0100024161,0.11702707,85,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,17.5824855854,0.215112293859,0.680799912578,1.30136009046,0.313633435972,-0.0926538271941,ADA-0036,PHASE-0038
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,8990,2020-12-16T09:25:00Z,2020-12-16T10:45:00Z,False,0.00999119692189,0.11515368,80,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,29.4691143603,0.265336289727,0.704996034893,0.738535697173,0.0958398241084,-0.0684577048791,XMR-0025,PHASE-0028
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,8991,2020-12-16T10:00:00Z,2020-12-16T11:00:00Z,False,0.0124206014295,0.1431609,60,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,0,0,BTC-0026,PHASE-0026
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,8992,2020-12-16T10:00:00Z,2020-12-16T11:00:00Z,False,0.00999321851412,0.11595597,60,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,26.7289218598,0.212480348289,0.612226452302,0.916062661992,0.0962702820203,-0.16122728747,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,8993,2020-12-16T10:00:00Z,2020-12-16T11:00:00Z,False,0.0216050665531,0.24975951,60,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,18.3364180018,0.15387101988,0.702680067002,1.30393313153,0.0882924195481,-0.0707736727703,LTC-0033,PHASE-0037
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ADA/USDT,8994,2020-12-16T10:20:00Z,2020-12-16T11:05:00Z,False,-0.00937527004185,-0.10927115,45,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,17.5824855854,0.215112293859,0.680799912578,1.30136009046,0.313633435972,-0.0926538271941,ADA-0036,PHASE-0038
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,8995,2020-12-16T10:05:00Z,2020-12-16T11:10:00Z,False,0.00998469060695,0.11583209,65,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,19.2143432592,0.154527559055,0.328037255171,1.33180198161,0.0757211374267,-0.445416484601,DASH-0031,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,8996,2020-12-16T10:10:00Z,2020-12-16T11:10:00Z,False,9.0713114054e-06,0.0001043,60,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,TRANSITION,high_vol_shock,21.4489373211,0.228707421491,1.0765095637,2.21888974927,0.856493142354,0.303055823923,XLM-0038,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,8997,2020-12-16T10:30:00Z,2020-12-16T11:10:00Z,False,-0.00877132444731,-0.10193599,40,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BEAR,high_vol_shock,29.9414462052,0.160797218327,0.895527829539,2.10673835319,0.518608056613,0.122074089767,XRP-0029,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,8998,2020-12-16T10:50:00Z,2020-12-16T11:20:00Z,False,-0.00395576436903,-0.04602256,30,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,29.4691143603,0.265336289727,0.704996034893,0.738535697173,0.0958398241084,-0.0684577048791,XMR-0025,PHASE-0028
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,8999,2020-12-16T11:05:00Z,2020-12-16T11:20:00Z,False,-0.00443391484492,-0.05194279,15,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,26.7289218598,0.212480348289,0.612226452302,0.916062661992,0.0962702820203,-0.16122728747,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,9000,2020-12-16T11:05:00Z,2020-12-16T11:30:00Z,False,-0.00241284623954,-0.02814526,25,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,0,0,BTC-0026,PHASE-0026
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,9001,2020-12-16T11:05:00Z,2020-12-16T11:40:00Z,False,-0.00357271081874,-0.0418403,35,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,18.3364180018,0.15387101988,0.702680067002,1.30393313153,0.0882924195481,-0.0707736727703,LTC-0033,PHASE-0037
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,9002,2020-12-16T11:15:00Z,2020-12-16T12:10:00Z,False,-0.000664734505039,-0.00777,55,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,19.2143432592,0.154527559055,0.328037255171,1.33180198161,0.0757211374267,-0.445416484601,DASH-0031,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,9003,2020-12-16T12:25:00Z,2020-12-16T12:50:00Z,False,-0.00647507026711,-0.07550673,25,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,26.7289218598,0.212480348289,0.612226452302,0.916062661992,0.0962702820203,-0.16122728747,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,9004,2020-12-16T12:25:00Z,2020-12-16T12:50:00Z,False,-0.00768925575443,-0.08994496,25,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,19.2143432592,0.154527559055,0.328037255171,1.33180198161,0.0757211374267,-0.445416484601,DASH-0031,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,9005,2020-12-16T12:30:00Z,2020-12-16T12:50:00Z,False,-0.00294408841846,-0.03387977,20,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,0,0,BTC-0026,PHASE-0026
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,9006,2020-12-16T11:45:00Z,2020-12-16T12:55:00Z,False,-0.00960801483889,-0.11224819,70,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BEAR,high_vol_shock,29.9414462052,0.160797218327,0.895527829539,2.10673835319,0.518608056613,0.122074089767,XRP-0029,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,9007,2020-12-16T12:15:00Z,2020-12-16T12:55:00Z,False,-0.00537656032759,-0.0623196,40,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,TRANSITION,high_vol_shock,21.4489373211,0.228707421491,1.0765095637,2.21888974927,0.856493142354,0.303055823923,XLM-0038,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,9008,2020-12-16T12:25:00Z,2020-12-16T12:55:00Z,False,-0.0204285461511,-0.2387336,30,,exit_signal,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,18.3364180018,0.15387101988,0.702680067002,1.30393313153,0.0882924195481,-0.0707736727703,LTC-0033,PHASE-0037
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,9009,2020-12-16T13:45:00Z,2020-12-16T13:50:00Z,False,0.0500006058579,0.58057222,5,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BEAR,high_vol_shock,29.9414462052,0.160797218327,0.895527829539,2.10673835319,0.518608056613,0.122074089767,XRP-0029,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,9010,2020-12-16T13:45:00Z,2020-12-16T13:50:00Z,False,0.0499862309528,0.57863883,5,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,TRANSITION,high_vol_shock,21.4489373211,0.228707421491,1.0765095637,2.21888974927,0.856493142354,0.303055823923,XLM-0038,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,9011,2020-12-16T13:45:00Z,2020-12-16T14:05:00Z,False,0.0399629037947,0.46216752,20,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,18.3364180018,0.15387101988,0.702680067002,1.30393313153,0.0882924195481,-0.0707736727703,LTC-0033,PHASE-0037
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ADA/USDT,9012,2020-12-16T13:50:00Z,2020-12-16T14:10:00Z,False,0.0430455385411,0.50638234,20,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,SIDEWAYS,high_vol_shock,17.5824855854,0.215112293859,0.680799912578,1.30136009046,0.313633435972,-0.0926538271941,ADA-0036,PHASE-0038
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,9013,2020-12-16T13:45:00Z,2020-12-16T14:15:00Z,False,0.0386167160683,0.44803908,30,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BULL,bull_trend,26.7289218598,0.212480348289,0.612226452302,0.916062661992,0.0962702820203,-0.16122728747,ETH-0030,PHASE-0031
