candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,5440,2020-11-25T15:35:00Z,2020-11-25T16:15:00Z,False,-0.0358359499822,-1.29228898,40,,exit_signal,True,True,True,BULL,bull_trend,57.1769795764,0.575578753685,0.671694544224,0.566950833418,BTC-0024,BULL,high_vol_shock,33.5717100885,0.673018338212,0.996226030192,1.79182971817,0.886230375626,0.324531485968,XLM-0036,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,5441,2020-11-25T15:40:00Z,2020-11-25T16:20:00Z,False,-0.0340916011496,-1.22906549,40,,exit_signal,True,True,True,BULL,bull_trend,57.1769795764,0.575578753685,0.671694544224,0.566950833418,BTC-0024,BULL,high_vol_shock,49.1143018073,0.772493911093,1.50967345315,1.68906014085,1.27108862187,0.837978908928,XRP-0028,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,5442,2020-11-25T18:25:00Z,2020-11-25T18:50:00Z,False,-0.0114055822169,-0.40654608,25,,exit_signal,True,True,True,BULL,bull_trend,57.1769795764,0.575578753685,0.671694544224,0.566950833418,BTC-0024,BULL,high_vol_shock,49.1143018073,0.772493911093,1.50967345315,1.68906014085,1.27108862187,0.837978908928,XRP-0028,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,5443,2020-11-25T18:30:00Z,2020-11-25T19:15:00Z,False,-0.00919101491118,-0.32730533,45,,exit_signal,True,True,True,BULL,bull_trend,57.1769795764,0.575578753685,0.671694544224,0.566950833418,BTC-0024,BULL,bull_trend,39.4523746877,0.368293569093,0.536144578313,1.01004954825,0.0462396722521,-0.13554996591,LTC-0029,PHASE-0032
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,5444,2020-11-25T18:10:00Z,2020-11-25T19:25:00Z,False,-0.00741424680187,-0.26445682,75,,exit_signal,True,True,True,BULL,bull_trend,57.1769795764,0.575578753685,0.671694544224,0.566950833418,BTC-0024,BULL,bull_trend,31.4343237531,0.438121308169,0.462264975951,0.9867402894,0.101084653095,-0.209429568273,ADA-0034,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,BTC/USDT,5445,2020-11-25T18:25:00Z,2020-11-25T19:25:00Z,False,-0.00708624343886,-0.2521012,60,,exit_signal,True,True,True,BULL,bull_trend,57.1769795764,0.575578753685,0.671694544224,0.566950833418,BTC-0024,BULL,bull_trend,57.1769795764,0.575578753685,0.671694544224,0.566950833418,0,0,BTC-0024,PHASE-0024
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,5446,2020-11-25T18:35:00Z,2020-11-25T19:25:00Z,False,-0.00710033060221,-0.25315863,50,,exit_signal,True,True,True,BULL,bull_trend,57.1769795764,0.575578753685,0.671694544224,0.566950833418,BTC-0024,BULL,bull_trend,46.8659498315,0.448961645133,0.568051631632,0.728446909728,0.0200022707818,-0.103642912591,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,5447,2020-11-25T18:35:00Z,2020-11-25T19:35:00Z,False,-0.00745449764003,-0.26557707,60,,exit_signal,True,True,True,BULL,bull_trend,57.1769795764,0.575578753685,0.671694544224,0.566950833418,BTC-0024,BULL,bull_trend,30.139246073,0.466494845361,0.334498834499,1.04891537645,0.140728765545,-0.337195709725,DASH-0028,PHASE-0029
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,BTC/USDT,5448,2020-11-25T21:45:00Z,2020-11-25T22:00:00Z,False,-0.006644817427,-0.23467408,15,,exit_signal,True,True,True,BULL,bull_trend,57.1769795764,0.575578753685,0.671694544224,0.566950833418,BTC-0024,BULL,bull_trend,57.1769795764,0.575578753685,0.671694544224,0.566950833418,0,0,BTC-0024,PHASE-0024
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,5449,2020-11-25T23:50:00Z,2020-11-26T01:25:00Z,False,-0.0154138375889,-0.5453285,95,,exit_signal,True,True,True,BULL,bull_trend,57.1769795764,0.575578753685,0.671694544224,0.566950833418,BTC-0024,BULL,high_vol_shock,49.1143018073,0.772493911093,1.50967345315,1.68906014085,1.27108862187,0.837978908928,XRP-0028,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,5450,2020-11-26T00:35:00Z,2020-11-26T01:25:00Z,False,-0.00620883405596,-0.21994199,50,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,47.3906550178,0.380095356729,0.48589767005,0.755818108697,0.0167076018151,-0.166219028596,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,5451,2020-11-26T00:45:00Z,2020-11-26T01:25:00Z,False,-0.00875511865719,-0.31024008,40,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,38.8409948857,0.283134582624,0.457219251337,1.05788117538,0.00458007794236,-0.194897447309,LTC-0029,PHASE-0032
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,BTC/USDT,5452,2020-11-26T00:35:00Z,2020-11-26T01:30:00Z,False,-0.00407828621776,-0.14385787,55,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,0,0,BTC-0024,PHASE-0024
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,5453,2020-11-26T00:45:00Z,2020-11-26T01:30:00Z,False,-0.0245360819846,-0.867874,45,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,37.8093955275,0.665457572694,1.05791382253,1.78839251908,0.946749119056,0.40579712388,XLM-0036,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,5454,2020-11-26T00:50:00Z,2020-11-26T01:30:00Z,False,-0.0226635543018,-0.8008734,40,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,33.3506495629,0.317002603916,0.224475104979,1.1357173993,0.0408947696083,-0.427641593667,DASH-0028,PHASE-0029
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,5455,2020-11-26T00:40:00Z,2020-11-26T01:35:00Z,False,-0.00692266537875,-0.2452511,55,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,34.29686487,0.349192403866,0.442703962704,1.02622789628,0.0671845500504,-0.209412735942,ADA-0034,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,5456,2020-11-26T01:40:00Z,2020-11-26T01:50:00Z,False,-0.0134134696315,-0.469977,10,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,34.29686487,0.349192403866,0.442703962704,1.02622789628,0.0671845500504,-0.209412735942,ADA-0034,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,5457,2020-11-26T06:15:00Z,2020-11-26T06:50:00Z,False,-0.0193141602367,-0.6743106,35,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,33.3506495629,0.317002603916,0.224475104979,1.1357173993,0.0408947696083,-0.427641593667,DASH-0028,PHASE-0029
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,5458,2020-11-26T06:25:00Z,2020-11-26T06:55:00Z,False,-0.0128666976841,-0.44934675,30,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,38.8409948857,0.283134582624,0.457219251337,1.05788117538,0.00458007794236,-0.194897447309,LTC-0029,PHASE-0032
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,5459,2020-11-26T06:15:00Z,2020-11-26T07:05:00Z,False,-0.031790172688,-1.11219154,50,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,34.29686487,0.349192403866,0.442703962704,1.02622789628,0.0671845500504,-0.209412735942,ADA-0034,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,5460,2020-11-26T06:15:00Z,2020-11-26T07:05:00Z,False,-0.0230004253928,-0.80236662,50,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,37.8093955275,0.665457572694,1.05791382253,1.78839251908,0.946749119056,0.40579712388,XLM-0036,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,5461,2020-11-26T06:45:00Z,2020-11-26T07:05:00Z,False,-0.0268283874971,-0.93817601,20,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,52.3805334956,0.607060019699,1.38097396955,1.7398209366,1.10601152718,0.728857270904,XRP-0028,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,BTC/USDT,5462,2020-11-26T06:45:00Z,2020-11-26T07:15:00Z,False,-0.0100227777441,-0.34953415,30,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,0,0,BTC-0024,PHASE-0024
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,5463,2020-11-26T10:00:00Z,2020-11-26T10:45:00Z,False,-0.011818708298,-0.40683952,45,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,33.3506495629,0.317002603916,0.224475104979,1.1357173993,0.0408947696083,-0.427641593667,DASH-0028,PHASE-0029
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,5464,2020-11-26T09:55:00Z,2020-11-26T10:50:00Z,False,0.0299921298825,1.03299547,55,,roi,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,34.29686487,0.349192403866,0.442703962704,1.02622789628,0.0671845500504,-0.209412735942,ADA-0034,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,5465,2020-11-26T10:15:00Z,2020-11-26T11:05:00Z,False,0.0299927304108,1.0305672,50,,roi,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,37.8093955275,0.665457572694,1.05791382253,1.78839251908,0.946749119056,0.40579712388,XLM-0036,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,5466,2020-11-26T10:20:00Z,2020-11-26T11:05:00Z,False,0.0300041696525,1.03262235,45,,roi,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,52.3805334956,0.607060019699,1.38097396955,1.7398209366,1.10601152718,0.728857270904,XRP-0028,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,5467,2020-11-26T10:55:00Z,2020-11-26T11:40:00Z,False,0.0017204449554,0.05940396,45,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,34.29686487,0.349192403866,0.442703962704,1.02622789628,0.0671845500504,-0.209412735942,ADA-0034,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,BTC/USDT,5468,2020-11-26T10:45:00Z,2020-11-26T11:45:00Z,False,-0.00836427352782,-0.28650267,60,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,0,0,BTC-0024,PHASE-0024
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,5469,2020-11-26T11:10:00Z,2020-11-26T11:45:00Z,False,-0.0443215995742,-1.54111793,35,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,52.3805334956,0.607060019699,1.38097396955,1.7398209366,1.10601152718,0.728857270904,XRP-0028,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,5470,2020-11-26T11:10:00Z,2020-11-26T11:45:00Z,False,-0.0317419160482,-1.09941146,35,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,37.8093955275,0.665457572694,1.05791382253,1.78839251908,0.946749119056,0.40579712388,XLM-0036,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,5471,2020-11-26T10:50:00Z,2020-11-26T11:50:00Z,False,0.00523707399806,0.18040428,60,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,33.3506495629,0.317002603916,0.224475104979,1.1357173993,0.0408947696083,-0.427641593667,DASH-0028,PHASE-0029
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,5472,2020-11-26T10:50:00Z,2020-11-26T11:55:00Z,False,0.00710774827276,0.24531803,65,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,47.3906550178,0.380095356729,0.48589767005,0.755818108697,0.0167076018151,-0.166219028596,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,5473,2020-11-26T12:30:00Z,2020-11-26T12:45:00Z,False,-0.00994821156896,-0.3430073,15,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,34.29686487,0.349192403866,0.442703962704,1.02622789628,0.0671845500504,-0.209412735942,ADA-0034,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,5474,2020-11-26T12:50:00Z,2020-11-26T13:10:00Z,False,-0.00997688881385,-0.34360914,20,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,34.29686487,0.349192403866,0.442703962704,1.02622789628,0.0671845500504,-0.209412735942,ADA-0034,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,5475,2020-11-26T12:20:00Z,2020-11-26T13:15:00Z,False,-0.00554349300178,-0.1907165,55,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,33.3506495629,0.317002603916,0.224475104979,1.1357173993,0.0408947696083,-0.427641593667,DASH-0028,PHASE-0029
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,5476,2020-11-26T12:50:00Z,2020-11-26T13:15:00Z,False,-0.0146439303373,-0.50367556,25,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,52.3805334956,0.607060019699,1.38097396955,1.7398209366,1.10601152718,0.728857270904,XRP-0028,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,5477,2020-11-26T12:25:00Z,2020-11-26T13:20:00Z,False,-0.00410341068544,-0.14135484,55,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,47.3906550178,0.380095356729,0.48589767005,0.755818108697,0.0167076018151,-0.166219028596,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,5478,2020-11-26T12:25:00Z,2020-11-26T13:20:00Z,False,1.88412989733e-06,6.496e-05,55,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,37.8093955275,0.665457572694,1.05791382253,1.78839251908,0.946749119056,0.40579712388,XLM-0036,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,5479,2020-11-26T12:30:00Z,2020-11-26T13:20:00Z,False,-0.0137500763328,-0.47332285,50,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,38.8409948857,0.283134582624,0.457219251337,1.05788117538,0.00458007794236,-0.194897447309,LTC-0029,PHASE-0032
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,BTC/USDT,5480,2020-11-26T12:25:00Z,2020-11-26T13:30:00Z,False,-0.00456319210952,-0.15723066,65,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,0,0,BTC-0024,PHASE-0024
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,BTC/USDT,5481,2020-11-26T15:40:00Z,2020-11-26T16:05:00Z,False,-0.020472677275,-0.70046894,25,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,0,0,BTC-0024,PHASE-0024
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,5482,2020-11-26T15:45:00Z,2020-11-26T16:05:00Z,False,-0.0289163746172,-0.9887824,20,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,52.3805334956,0.607060019699,1.38097396955,1.7398209366,1.10601152718,0.728857270904,XRP-0028,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,5483,2020-11-26T15:40:00Z,2020-11-26T16:15:00Z,False,-0.0332754421371,-1.1373195,35,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,37.8093955275,0.665457572694,1.05791382253,1.78839251908,0.946749119056,0.40579712388,XLM-0036,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,5484,2020-11-26T20:05:00Z,2020-11-26T20:10:00Z,False,0.0499931808247,1.69243132,5,,roi,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,52.3805334956,0.607060019699,1.38097396955,1.7398209366,1.10601152718,0.728857270904,XRP-0028,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,5485,2020-11-26T20:00:00Z,2020-11-26T20:15:00Z,False,0.0499845907272,1.69104456,15,,roi,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,37.8093955275,0.665457572694,1.05791382253,1.78839251908,0.946749119056,0.40579712388,XLM-0036,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,5486,2020-11-26T19:40:00Z,2020-11-26T20:30:00Z,False,0.0299636312447,1.01222324,50,,roi,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,33.3506495629,0.317002603916,0.224475104979,1.1357173993,0.0408947696083,-0.427641593667,DASH-0028,PHASE-0029
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,5487,2020-11-26T19:55:00Z,2020-11-26T20:30:00Z,False,0.0300368171189,1.01709931,35,,roi,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,34.29686487,0.349192403866,0.442703962704,1.02622789628,0.0671845500504,-0.209412735942,ADA-0034,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,5488,2020-11-26T19:55:00Z,2020-11-26T20:35:00Z,False,0.0299947087901,1.01522602,40,,roi,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,47.3906550178,0.380095356729,0.48589767005,0.755818108697,0.0167076018151,-0.166219028596,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,5489,2020-11-26T20:15:00Z,2020-11-26T20:35:00Z,False,0.0399922211806,1.37016007,20,,roi,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,52.3805334956,0.607060019699,1.38097396955,1.7398209366,1.10601152718,0.728857270904,XRP-0028,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,5490,2020-11-26T20:20:00Z,2020-11-26T21:00:00Z,False,0.030008597236,1.02758526,40,,roi,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,37.8093955275,0.665457572694,1.05791382253,1.78839251908,0.946749119056,0.40579712388,XLM-0036,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,BTC/USDT,5491,2020-11-26T20:15:00Z,2020-11-26T21:15:00Z,False,0.0244815970869,0.83848204,60,,roi,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,0,0,BTC-0024,PHASE-0024
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,5492,2020-11-26T20:20:00Z,2020-11-26T21:20:00Z,False,0.0131298522204,0.44996826,60,,roi,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,38.8409948857,0.283134582624,0.457219251337,1.05788117538,0.00458007794236,-0.194897447309,LTC-0029,PHASE-0032
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,5493,2020-11-26T20:40:00Z,2020-11-26T21:25:00Z,False,0.00143255151707,0.04990003,45,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,47.3906550178,0.380095356729,0.48589767005,0.755818108697,0.0167076018151,-0.166219028596,ETH-0030,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,5494,2020-11-26T20:40:00Z,2020-11-26T21:25:00Z,False,-0.0244356304045,-0.85111598,45,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,52.3805334956,0.607060019699,1.38097396955,1.7398209366,1.10601152718,0.728857270904,XRP-0028,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,5495,2020-11-26T21:05:00Z,2020-11-26T21:25:00Z,False,-0.0215298659613,-0.75172885,20,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,37.8093955275,0.665457572694,1.05791382253,1.78839251908,0.946749119056,0.40579712388,XLM-0036,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,5496,2020-11-26T20:35:00Z,2020-11-26T21:30:00Z,False,-0.00658133241512,-0.22918593,55,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,34.29686487,0.349192403866,0.442703962704,1.02622789628,0.0671845500504,-0.209412735942,ADA-0034,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,5497,2020-11-26T20:35:00Z,2020-11-26T21:30:00Z,False,0.00940836793034,0.32760978,55,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,33.3506495629,0.317002603916,0.224475104979,1.1357173993,0.0408947696083,-0.427641593667,DASH-0028,PHASE-0029
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,5498,2020-11-26T21:25:00Z,2020-11-26T21:40:00Z,False,0.000291978206792,0.01019,15,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,38.8409948857,0.283134582624,0.457219251337,1.05788117538,0.00458007794236,-0.194897447309,LTC-0029,PHASE-0032
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,BTC/USDT,5499,2020-11-26T21:20:00Z,2020-11-26T21:45:00Z,False,-0.00545735336679,-0.19073961,25,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,0,0,BTC-0024,PHASE-0024
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,5500,2020-11-26T22:35:00Z,2020-11-26T22:50:00Z,False,-0.0103196035189,-0.35983874,15,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,37.8093955275,0.665457572694,1.05791382253,1.78839251908,0.946749119056,0.40579712388,XLM-0036,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,5501,2020-11-26T22:40:00Z,2020-11-26T22:50:00Z,False,-0.0136882558645,-0.47751278,10,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,high_vol_shock,52.3805334956,0.607060019699,1.38097396955,1.7398209366,1.10601152718,0.728857270904,XRP-0028,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,5502,2020-11-26T22:40:00Z,2020-11-26T23:05:00Z,False,-0.00989961544182,-0.3455437,25,,exit_signal,True,True,True,BULL,bull_trend,57.1767344087,0.511928916126,0.652116698646,0.579710074298,BTC-0024,BULL,bull_trend,38.8409948857,0.283134582624,0.457219251337,1.05788117538,0.00458007794236,-0.194897447309,LTC-0029,PHASE-0032
