candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12727,2022-03-05T12:20:00Z,2022-03-05T12:55:00Z,False,-0.0051897301565,-0.02853559,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12728,2022-03-05T12:10:00Z,2022-03-05T13:00:00Z,False,-0.00386691959726,-0.0210834,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,18.5710779897,0.0788643533123,-0.218856863703,0.939206381063,0.0424757066768,-0.0153307743732,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12729,2022-03-05T12:10:00Z,2022-03-05T13:10:00Z,False,0.0100489501005,0.0548821,60,,roi,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,14.9231369872,0.10365233472,-0.156468221091,1.20266720738,0.125602724586,0.0470578682385,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12730,2022-03-05T13:15:00Z,2022-03-05T14:15:00Z,False,0.0227580143107,0.12572526,60,,roi,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,14.9231369872,0.10365233472,-0.156468221091,1.20266720738,0.125602724586,0.0470578682385,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12731,2022-03-05T14:20:00Z,2022-03-05T14:40:00Z,False,-0.0129478671798,-0.07144416,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,14.9231369872,0.10365233472,-0.156468221091,1.20266720738,0.125602724586,0.0470578682385,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12732,2022-03-05T14:20:00Z,2022-03-05T15:15:00Z,False,-0.00448059403283,-0.0245208,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,18.5710779897,0.0788643533123,-0.218856863703,0.939206381063,0.0424757066768,-0.0153307743732,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12733,2022-03-05T15:30:00Z,2022-03-05T16:00:00Z,False,-0.00509354169404,-0.0279446,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,18.5710779897,0.0788643533123,-0.218856863703,0.939206381063,0.0424757066768,-0.0153307743732,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12734,2022-03-05T14:50:00Z,2022-03-05T16:45:00Z,False,0.00999996205956,0.05482256,115,,roi,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12735,2022-03-05T16:45:00Z,2022-03-05T16:50:00Z,False,-0.00748081218977,-0.04121856,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,14.9231369872,0.10365233472,-0.156468221091,1.20266720738,0.125602724586,0.0470578682385,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12736,2022-03-05T16:50:00Z,2022-03-05T17:55:00Z,False,-0.000800735866203,-0.00442158,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12737,2022-03-05T16:35:00Z,2022-03-05T18:00:00Z,False,0.000476894463255,0.002618,85,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,18.5710779897,0.0788643533123,-0.218856863703,0.939206381063,0.0424757066768,-0.0153307743732,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12738,2022-03-05T19:15:00Z,2022-03-05T19:20:00Z,False,-0.00309966941288,-0.0171296,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12739,2022-03-05T19:25:00Z,2022-03-05T19:30:00Z,False,-0.00236465080919,-0.01306109,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12740,2022-03-05T19:55:00Z,2022-03-05T21:00:00Z,False,-0.00143559392588,-0.00793263,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12741,2022-03-05T19:15:00Z,2022-03-05T21:20:00Z,False,0.00170058477656,0.0093704,125,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,18.5710779897,0.0788643533123,-0.218856863703,0.939206381063,0.0424757066768,-0.0153307743732,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12742,2022-03-05T22:30:00Z,2022-03-05T23:30:00Z,False,0.0102549384317,0.0551826,60,,roi,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,18.5710779897,0.0788643533123,-0.218856863703,0.939206381063,0.0424757066768,-0.0153307743732,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12743,2022-03-05T22:50:00Z,2022-03-05T23:50:00Z,False,-0.00226289967498,-0.01245964,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,14.9231369872,0.10365233472,-0.156468221091,1.20266720738,0.125602724586,0.0470578682385,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12744,2022-03-05T23:35:00Z,2022-03-06T00:35:00Z,False,0.0185918450482,0.101211,60,,roi,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,18.5710779897,0.0788643533123,-0.218856863703,0.939206381063,0.0424757066768,-0.0153307743732,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12745,2022-03-06T00:05:00Z,2022-03-06T01:05:00Z,False,-0.00173425939811,-0.00959074,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,14.6797017513,0.129177146964,-0.0627719080174,1.21518878995,0.179743527547,0.139639283259,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12746,2022-03-06T00:40:00Z,2022-03-06T01:25:00Z,False,0.00628417225928,0.0339584,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,18.6683102905,0.0983015954709,-0.175360158967,0.946143618925,0.0741035104029,0.02705103231,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12747,2022-03-06T00:15:00Z,2022-03-06T01:35:00Z,False,-0.00231329941768,-0.01189146,80,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12748,2022-03-06T03:05:00Z,2022-03-06T03:20:00Z,False,-0.00493270930546,-0.02538688,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12749,2022-03-06T05:05:00Z,2022-03-06T06:25:00Z,False,0.00981267253457,0.05312,80,,roi,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,18.6683102905,0.0983015954709,-0.175360158967,0.946143618925,0.0741035104029,0.02705103231,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12750,2022-03-06T05:05:00Z,2022-03-06T06:35:00Z,False,-0.0066154451057,-0.03412259,90,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12751,2022-03-06T06:05:00Z,2022-03-06T07:00:00Z,False,-0.00226538364516,-0.01252672,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,14.6797017513,0.129177146964,-0.0627719080174,1.21518878995,0.179743527547,0.139639283259,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12752,2022-03-06T06:30:00Z,2022-03-06T07:25:00Z,False,-0.00489411922958,-0.0270112,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,18.6683102905,0.0983015954709,-0.175360158967,0.946143618925,0.0741035104029,0.02705103231,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12753,2022-03-06T07:50:00Z,2022-03-06T08:05:00Z,False,-0.00453608765749,-0.02476379,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,14.6797017513,0.129177146964,-0.0627719080174,1.21518878995,0.179743527547,0.139639283259,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12754,2022-03-06T12:05:00Z,2022-03-06T13:20:00Z,False,-0.000222197731095,-0.0012,75,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,18.6683102905,0.0983015954709,-0.175360158967,0.946143618925,0.0741035104029,0.02705103231,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12755,2022-03-06T13:50:00Z,2022-03-06T13:55:00Z,False,-0.00435455925421,-0.0236288,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,18.6683102905,0.0983015954709,-0.175360158967,0.946143618925,0.0741035104029,0.02705103231,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12756,2022-03-06T12:50:00Z,2022-03-06T14:10:00Z,False,0.0041808416916,0.02255143,80,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12757,2022-03-06T13:05:00Z,2022-03-06T14:10:00Z,False,-0.0022693825549,-0.012531,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,14.6797017513,0.129177146964,-0.0627719080174,1.21518878995,0.179743527547,0.139639283259,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12758,2022-03-06T15:55:00Z,2022-03-06T17:05:00Z,False,0.00547164389269,0.02976988,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12759,2022-03-06T16:05:00Z,2022-03-06T17:10:00Z,False,-0.000782408821386,-0.00428238,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,14.6797017513,0.129177146964,-0.0627719080174,1.21518878995,0.179743527547,0.139639283259,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12760,2022-03-06T18:25:00Z,2022-03-06T18:35:00Z,False,-0.00373219756167,-0.02044663,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12761,2022-03-06T18:05:00Z,2022-03-06T18:40:00Z,False,-0.00401443922457,-0.02207642,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,14.6797017513,0.129177146964,-0.0627719080174,1.21518878995,0.179743527547,0.139639283259,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12762,2022-03-06T21:10:00Z,2022-03-06T22:45:00Z,False,-0.00440998595856,-0.02418041,95,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,0,0,BTC-0059,PHASE-0060
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12763,2022-03-06T21:15:00Z,2022-03-06T22:45:00Z,False,-0.00159466022325,-0.00876826,90,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,14.6797017513,0.129177146964,-0.0627719080174,1.21518878995,0.179743527547,0.139639283259,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12764,2022-03-06T22:05:00Z,2022-03-06T23:05:00Z,False,-0.0069233665779,-0.0381956,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,18.6683102905,0.0983015954709,-0.175360158967,0.946143618925,0.0741035104029,0.02705103231,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12765,2022-03-07T03:55:00Z,2022-03-07T05:50:00Z,False,0.00993086135546,0.05435824,115,,roi,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,14.4536547466,0.0634573304158,-0.121623258631,1.20244648963,0.18202928677,0.116692610392,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12766,2022-03-07T05:55:00Z,2022-03-07T06:55:00Z,False,0.0186201812963,0.10217325,60,,roi,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,14.4536547466,0.0634573304158,-0.121623258631,1.20244648963,0.18202928677,0.116692610392,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12767,2022-03-07T07:00:00Z,2022-03-07T07:10:00Z,False,-0.0065404475043,-0.03570138,10,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,14.4536547466,0.0634573304158,-0.121623258631,1.20244648963,0.18202928677,0.116692610392,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12768,2022-03-07T05:45:00Z,2022-03-07T07:15:00Z,False,-8.85593997839e-05,-0.0004865,90,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,17.9651862474,-0.0344074276352,-0.209452736318,0.866824683134,0.0377152038476,0.0288631327048,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12769,2022-03-07T09:10:00Z,2022-03-07T09:40:00Z,False,-0.00683614796192,-0.03760384,30,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,14.4536547466,0.0634573304158,-0.121623258631,1.20244648963,0.18202928677,0.116692610392,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12770,2022-03-07T08:40:00Z,2022-03-07T09:55:00Z,False,0.00180391037534,0.009954,75,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,17.9651862474,-0.0344074276352,-0.209452736318,0.866824683134,0.0377152038476,0.0288631327048,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12771,2022-03-07T10:20:00Z,2022-03-07T11:00:00Z,False,-0.00802863042691,-0.04428826,40,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,14.4536547466,0.0634573304158,-0.121623258631,1.20244648963,0.18202928677,0.116692610392,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12772,2022-03-07T10:55:00Z,2022-03-07T11:00:00Z,False,-0.00388935133092,-0.0209542,5,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,17.9651862474,-0.0344074276352,-0.209452736318,0.866824683134,0.0377152038476,0.0288631327048,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12773,2022-03-07T11:25:00Z,2022-03-07T11:40:00Z,False,-0.0045466630144,-0.02505714,15,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,14.4536547466,0.0634573304158,-0.121623258631,1.20244648963,0.18202928677,0.116692610392,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12774,2022-03-07T11:20:00Z,2022-03-07T11:55:00Z,False,-0.00325651649737,-0.017578,35,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,17.9651862474,-0.0344074276352,-0.209452736318,0.866824683134,0.0377152038476,0.0288631327048,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12775,2022-03-07T12:05:00Z,2022-03-07T12:45:00Z,False,-0.00918361638362,-0.05033058,40,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,14.4536547466,0.0634573304158,-0.121623258631,1.20244648963,0.18202928677,0.116692610392,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12776,2022-03-07T12:00:00Z,2022-03-07T13:05:00Z,False,0.00554832690939,0.0299676,65,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,17.9651862474,-0.0344074276352,-0.209452736318,0.866824683134,0.0377152038476,0.0288631327048,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12777,2022-03-07T13:10:00Z,2022-03-07T13:30:00Z,False,-0.00572420734213,-0.0313072,20,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,17.9651862474,-0.0344074276352,-0.209452736318,0.866824683134,0.0377152038476,0.0288631327048,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12778,2022-03-07T13:40:00Z,2022-03-07T14:20:00Z,False,-0.00319864602714,-0.01748569,40,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,14.4536547466,0.0634573304158,-0.121623258631,1.20244648963,0.18202928677,0.116692610392,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12779,2022-03-07T13:45:00Z,2022-03-07T14:40:00Z,False,-0.001998001998,-0.0109956,55,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,17.9651862474,-0.0344074276352,-0.209452736318,0.866824683134,0.0377152038476,0.0288631327048,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12780,2022-03-07T15:50:00Z,2022-03-07T16:35:00Z,False,-0.00261672611332,-0.014365,45,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,17.9651862474,-0.0344074276352,-0.209452736318,0.866824683134,0.0377152038476,0.0288631327048,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12781,2022-03-07T16:05:00Z,2022-03-07T16:35:00Z,False,-0.00827138623046,-0.04519211,30,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,14.4536547466,0.0634573304158,-0.121623258631,1.20244648963,0.18202928677,0.116692610392,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12782,2022-03-07T21:50:00Z,2022-03-07T23:05:00Z,False,0.0101183161886,0.0554785,75,,roi,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,17.9651862474,-0.0344074276352,-0.209452736318,0.866824683134,0.0377152038476,0.0288631327048,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12783,2022-03-07T22:05:00Z,2022-03-07T23:15:00Z,False,-0.00116967000353,-0.00643264,70,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,14.4536547466,0.0634573304158,-0.121623258631,1.20244648963,0.18202928677,0.116692610392,XRP-0070,PHASE-0057
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12784,2022-03-07T23:10:00Z,2022-03-07T23:15:00Z,False,-0.00389054687411,-0.0209474,5,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,17.9651862474,-0.0344074276352,-0.209452736318,0.866824683134,0.0377152038476,0.0288631327048,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XMR/USDT,12785,2022-03-07T23:30:00Z,2022-03-07T23:50:00Z,False,-0.00702888793626,-0.0379644,20,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,17.9651862474,-0.0344074276352,-0.209452736318,0.866824683134,0.0377152038476,0.0288631327048,XMR-0068,PHASE-0078
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,12786,2022-03-07T23:35:00Z,2022-03-07T23:50:00Z,False,-0.00858275744874,-0.0468765,15,,exit_signal,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,SIDEWAYS,range_choppy,14.4536547466,0.0634573304158,-0.121623258631,1.20244648963,0.18202928677,0.116692610392,XRP-0070,PHASE-0057
