candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7492,2021-02-20T06:35:00Z,2021-02-20T07:05:00Z,False,-0.006457568996,-0.12456483,30,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,bull_trend,31.7942391559,0.329487228147,1.7140234106,1.25644795021,0.00370434514406,-0.274994863758,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7493,2021-02-20T06:55:00Z,2021-02-20T07:05:00Z,False,-0.00677800044341,-0.1317414,10,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,43.1590713057,0.532676389436,2.42434175743,2.09398878282,1.09726377632,0.435323483067,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7494,2021-02-20T06:15:00Z,2021-02-20T07:15:00Z,False,-0.00864528844718,-0.16873665,60,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,38.1809966266,0.356191095223,3.70440366972,1.41607614688,0.170417352785,1.71538539536,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7495,2021-02-20T07:05:00Z,2021-02-20T07:15:00Z,False,-0.00662240602162,-0.12862455,10,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,49.6775306809,0.292833061446,0.219994382387,2.18895670422,0.335313161008,-1.76902389197,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7496,2021-02-20T08:35:00Z,2021-02-20T09:00:00Z,False,-0.0188742571652,-0.3668007,25,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,35.2800700437,0.443010312095,1.19920597851,1.35787668427,0.273022993267,-0.789812295847,XMR-0031,PHASE-0035
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7497,2021-02-20T09:45:00Z,2021-02-20T10:45:00Z,False,0.00999648657635,0.19319749,60,,roi,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7498,2021-02-20T10:10:00Z,2021-02-20T11:10:00Z,False,0.0172648471011,0.3330816,60,,roi,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,43.1590713057,0.532676389436,2.42434175743,2.09398878282,1.09726377632,0.435323483067,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7499,2021-02-20T10:10:00Z,2021-02-20T11:15:00Z,False,-0.00388804882349,-0.07527687,65,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,38.1809966266,0.356191095223,3.70440366972,1.41607614688,0.170417352785,1.71538539536,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7500,2021-02-20T10:50:00Z,2021-02-20T11:15:00Z,False,-0.0129504993497,-0.25100682,25,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7501,2021-02-20T10:50:00Z,2021-02-20T11:30:00Z,False,-0.00641169893689,-0.123935,40,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,35.2800700437,0.443010312095,1.19920597851,1.35787668427,0.273022993267,-0.789812295847,XMR-0031,PHASE-0035
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7502,2021-02-20T10:30:00Z,2021-02-20T11:35:00Z,False,-0.00398522907442,-0.0769312,65,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,bull_trend,31.7942391559,0.329487228147,1.7140234106,1.25644795021,0.00370434514406,-0.274994863758,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7503,2021-02-20T10:35:00Z,2021-02-20T11:40:00Z,False,-0.00267524933858,-0.05085111,65,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,0,0,BTC-0031,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7504,2021-02-20T11:20:00Z,2021-02-20T12:00:00Z,False,-0.00867108033916,-0.16773696,40,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,27.9261329498,0.265311368258,2.53942246764,1.29311110946,-0.156464117057,0.550404193277,ETH-0033,PHASE-0035
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7505,2021-02-20T11:55:00Z,2021-02-20T12:55:00Z,False,0.020392230162,0.38930497,60,,roi,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,0,0,BTC-0031,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7506,2021-02-20T12:10:00Z,2021-02-20T13:10:00Z,False,-0.000180523917124,-0.0034928,60,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,bull_trend,31.7942391559,0.329487228147,1.7140234106,1.25644795021,0.00370434514406,-0.274994863758,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7507,2021-02-20T13:00:00Z,2021-02-20T13:10:00Z,False,-0.00514990263427,-0.09746316,10,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,0,0,BTC-0031,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7508,2021-02-20T12:45:00Z,2021-02-20T13:30:00Z,False,0.0300020054954,0.58077674,45,,roi,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7509,2021-02-20T12:10:00Z,2021-02-20T13:40:00Z,False,0.00316193430113,0.06059898,90,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,27.9261329498,0.265311368258,2.53942246764,1.29311110946,-0.156464117057,0.550404193277,ETH-0033,PHASE-0035
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7510,2021-02-20T12:40:00Z,2021-02-20T13:40:00Z,False,0.00999946100571,0.188541,60,,roi,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,38.1809966266,0.356191095223,3.70440366972,1.41607614688,0.170417352785,1.71538539536,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7511,2021-02-20T13:20:00Z,2021-02-20T14:10:00Z,False,-0.0100072809356,-0.1938073,50,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,49.6775306809,0.292833061446,0.219994382387,2.18895670422,0.335313161008,-1.76902389197,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7512,2021-02-20T13:35:00Z,2021-02-20T14:25:00Z,False,0.00769037239552,0.14961302,50,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7513,2021-02-20T13:45:00Z,2021-02-20T14:25:00Z,False,-0.00695877549024,-0.13268052,40,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,38.1809966266,0.356191095223,3.70440366972,1.41607614688,0.170417352785,1.71538539536,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7514,2021-02-20T14:05:00Z,2021-02-20T14:45:00Z,False,-0.0102964469741,-0.19965069,40,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,43.1590713057,0.532676389436,2.42434175743,2.09398878282,1.09726377632,0.435323483067,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7515,2021-02-20T16:15:00Z,2021-02-20T17:15:00Z,False,0.0111959225153,0.21734301,60,,roi,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7516,2021-02-20T17:05:00Z,2021-02-20T17:55:00Z,False,-0.00797567127431,-0.1536792,50,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,27.9261329498,0.265311368258,2.53942246764,1.29311110946,-0.156464117057,0.550404193277,ETH-0033,PHASE-0035
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7517,2021-02-20T17:00:00Z,2021-02-20T18:00:00Z,False,0.00377638630693,0.0728999,60,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,0,0,BTC-0031,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7518,2021-02-20T17:10:00Z,2021-02-20T18:00:00Z,False,-0.00650959513269,-0.1262681,50,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,35.2800700437,0.443010312095,1.19920597851,1.35787668427,0.273022993267,-0.789812295847,XMR-0031,PHASE-0035
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7519,2021-02-20T17:20:00Z,2021-02-20T18:00:00Z,False,-0.0104278195705,-0.20127133,40,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,43.1590713057,0.532676389436,2.42434175743,2.09398878282,1.09726377632,0.435323483067,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7520,2021-02-20T17:15:00Z,2021-02-20T18:05:00Z,False,-0.00884335238162,-0.17144136,50,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,bull_trend,31.7942391559,0.329487228147,1.7140234106,1.25644795021,0.00370434514406,-0.274994863758,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7521,2021-02-20T17:25:00Z,2021-02-20T18:05:00Z,False,-0.0117319392936,-0.22825293,40,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,49.6775306809,0.292833061446,0.219994382387,2.18895670422,0.335313161008,-1.76902389197,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7522,2021-02-20T17:10:00Z,2021-02-20T18:10:00Z,False,0.00999429448322,0.19160524,60,,roi,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,38.1809966266,0.356191095223,3.70440366972,1.41607614688,0.170417352785,1.71538539536,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7523,2021-02-20T17:20:00Z,2021-02-20T18:15:00Z,False,0.0115731640431,0.22433693,55,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7524,2021-02-20T18:15:00Z,2021-02-20T18:25:00Z,False,-0.0053277371501,-0.1029081,10,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,38.1809966266,0.356191095223,3.70440366972,1.41607614688,0.170417352785,1.71538539536,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7525,2021-02-20T18:15:00Z,2021-02-20T18:30:00Z,False,-0.00735213014335,-0.14124024,15,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,35.2800700437,0.443010312095,1.19920597851,1.35787668427,0.273022993267,-0.789812295847,XMR-0031,PHASE-0035
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7526,2021-02-20T20:40:00Z,2021-02-20T21:20:00Z,False,-0.0170055508401,-0.32893656,40,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7527,2021-02-20T21:45:00Z,2021-02-20T22:05:00Z,False,-0.00963964499231,-0.18646185,20,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7528,2021-02-20T22:15:00Z,2021-02-20T22:45:00Z,False,-0.0669910707721,-1.28951124,30,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7529,2021-02-21T01:00:00Z,2021-02-21T01:30:00Z,False,-0.0212757069389,-0.40539275,30,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,32.0289075923,0.382593250444,1.7350066369,1.14039904349,-0.062854776687,-0.297462464776,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7530,2021-02-21T00:45:00Z,2021-02-21T01:35:00Z,False,-0.0150913791406,-0.28799912,50,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,36.4342945172,0.418025635863,1.06316215123,1.27807062521,0.144337040662,-0.969306950444,XMR-0031,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7531,2021-02-21T00:40:00Z,2021-02-21T01:40:00Z,False,-0.00752427214171,-0.14404764,60,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7532,2021-02-21T01:10:00Z,2021-02-21T01:40:00Z,False,-0.0216664856127,-0.41251581,30,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,44.8488009084,0.512015554115,2.2866777225,1.97709011915,1.16957363382,0.254208620821,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7533,2021-02-21T01:10:00Z,2021-02-21T02:55:00Z,False,0.00271323911636,0.0517963,105,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,0,0,BTC-0031,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7534,2021-02-21T01:10:00Z,2021-02-21T02:55:00Z,False,0.000949580699995,0.01819293,105,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,26.856720856,0.410338794012,2.41588843455,1.01275012389,-0.0881453854975,0.383419332871,ETH-0033,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7535,2021-02-21T01:55:00Z,2021-02-21T03:00:00Z,False,-0.00380815140193,-0.07227656,65,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7536,2021-02-21T02:00:00Z,2021-02-21T03:00:00Z,False,-0.000642021022456,-0.01208515,60,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,36.4342945172,0.418025635863,1.06316215123,1.27807062521,0.144337040662,-0.969306950444,XMR-0031,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7537,2021-02-21T02:00:00Z,2021-02-21T03:05:00Z,False,-0.00222091052362,-0.04160506,65,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,37.0455364788,0.391301448647,3.66267024746,1.29860730958,0.123611760014,1.63020114578,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7538,2021-02-21T02:00:00Z,2021-02-21T03:05:00Z,False,-0.00153347550116,-0.0290871,65,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,44.8488009084,0.512015554115,2.2866777225,1.97709011915,1.16957363382,0.254208620821,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7539,2021-02-21T02:05:00Z,2021-02-21T03:05:00Z,False,0.00257280013888,0.04841526,60,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,32.0289075923,0.382593250444,1.7350066369,1.14039904349,-0.062854776687,-0.297462464776,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7540,2021-02-21T02:15:00Z,2021-02-21T03:05:00Z,False,-0.0101227529011,-0.19237613,50,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,43.416845026,0.712617214033,6.64216727173,1.64926225408,1.81402307885,4.60969817005,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7541,2021-02-21T03:10:00Z,2021-02-21T03:30:00Z,False,-0.0098822649164,-0.18662238,20,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,32.0289075923,0.382593250444,1.7350066369,1.14039904349,-0.062854776687,-0.297462464776,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7542,2021-02-21T03:10:00Z,2021-02-21T03:30:00Z,False,-0.00340974575591,-0.064182,20,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,37.0455364788,0.391301448647,3.66267024746,1.29860730958,0.123611760014,1.63020114578,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7543,2021-02-21T03:15:00Z,2021-02-21T03:30:00Z,False,-0.0105468934599,-0.19947705,15,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,43.416845026,0.712617214033,6.64216727173,1.64926225408,1.81402307885,4.60969817005,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7544,2021-02-21T03:15:00Z,2021-02-21T03:35:00Z,False,-0.00590259323162,-0.11069663,20,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,0,0,BTC-0031,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7545,2021-02-21T03:35:00Z,2021-02-21T03:40:00Z,False,-0.0069810798837,-0.1318942,5,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,37.0455364788,0.391301448647,3.66267024746,1.29860730958,0.123611760014,1.63020114578,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7546,2021-02-21T03:10:00Z,2021-02-21T03:50:00Z,False,-0.00266000787849,-0.05043699,40,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7547,2021-02-21T04:55:00Z,2021-02-21T05:50:00Z,False,-0.00197913690091,-0.03700626,55,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,0,0,BTC-0031,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7548,2021-02-21T04:45:00Z,2021-02-21T06:10:00Z,False,2.86067720783e-05,0.00053893,85,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,26.856720856,0.410338794012,2.41588843455,1.01275012389,-0.0881453854975,0.383419332871,ETH-0033,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7549,2021-02-21T05:30:00Z,2021-02-21T06:10:00Z,False,-0.00649692687169,-0.12274605,40,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7550,2021-02-21T05:15:00Z,2021-02-21T06:20:00Z,False,-0.00563709849829,-0.10584824,65,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,37.0455364788,0.391301448647,3.66267024746,1.29860730958,0.123611760014,1.63020114578,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7551,2021-02-21T05:30:00Z,2021-02-21T06:20:00Z,False,-0.00704155120265,-0.13236214,50,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,36.4342945172,0.418025635863,1.06316215123,1.27807062521,0.144337040662,-0.969306950444,XMR-0031,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7552,2021-02-21T05:35:00Z,2021-02-21T06:20:00Z,False,-0.0159539855614,-0.29809042,45,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,44.8488009084,0.512015554115,2.2866777225,1.97709011915,1.16957363382,0.254208620821,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7553,2021-02-21T05:45:00Z,2021-02-21T06:35:00Z,False,-0.00707727882051,-0.13306121,50,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,43.416845026,0.712617214033,6.64216727173,1.64926225408,1.81402307885,4.60969817005,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7554,2021-02-21T07:05:00Z,2021-02-21T07:25:00Z,False,-0.0223026645997,-0.41876803,20,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,43.416845026,0.712617214033,6.64216727173,1.64926225408,1.81402307885,4.60969817005,ADA-0043,PHASE-0043
