candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2228,2020-10-12T20:30:00Z,2020-10-12T20:55:00Z,False,-0.00317464093581,-0.24852951,25,,exit_signal,True,True,True,SIDEWAYS,range_quiet,15.9884614329,0.224042692632,0.230064635352,0.344237555204,BTC-0022,SIDEWAYS,range_quiet,15.9884614329,0.224042692632,0.230064635352,0.344237555204,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2229,2020-10-12T20:35:00Z,2020-10-12T21:35:00Z,False,0.0099693184467,0.78115757,60,,roi,True,True,True,SIDEWAYS,range_quiet,15.9884614329,0.224042692632,0.230064635352,0.344237555204,BTC-0022,SIDEWAYS,range_choppy,18.3179577202,0.0996737185559,-0.143156031222,0.935952925248,0.00316940004496,-0.373220666575,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2230,2020-10-12T21:15:00Z,2020-10-12T22:15:00Z,False,0.012421837763,0.97281177,60,,roi,True,True,True,SIDEWAYS,range_quiet,15.9884614329,0.224042692632,0.230064635352,0.344237555204,BTC-0022,SIDEWAYS,range_choppy,14.8352842059,0.00191108066203,0.562254697286,0.689741562204,-0.0930308864966,0.332190061934,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2231,2020-10-12T21:40:00Z,2020-10-12T22:15:00Z,False,-0.00289315138796,-0.22688778,35,,exit_signal,True,True,True,SIDEWAYS,range_quiet,15.9884614329,0.224042692632,0.230064635352,0.344237555204,BTC-0022,SIDEWAYS,range_choppy,18.3179577202,0.0996737185559,-0.143156031222,0.935952925248,0.00316940004496,-0.373220666575,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2232,2020-10-12T21:05:00Z,2020-10-12T22:35:00Z,False,0.00677205708314,0.52991897,90,,exit_signal,True,True,True,SIDEWAYS,range_quiet,15.9884614329,0.224042692632,0.230064635352,0.344237555204,BTC-0022,SIDEWAYS,range_quiet,15.9884614329,0.224042692632,0.230064635352,0.344237555204,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2233,2020-10-12T21:25:00Z,2020-10-12T22:35:00Z,False,-0.00238617858221,-0.18687063,70,,exit_signal,True,True,True,SIDEWAYS,range_quiet,15.9884614329,0.224042692632,0.230064635352,0.344237555204,BTC-0022,SIDEWAYS,range_quiet,14.2329472568,0.100388500389,0.28575023909,0.480583693064,-0.0411754453533,0.0556856037376,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2234,2020-10-12T22:20:00Z,2020-10-12T22:50:00Z,False,-0.00728955452686,-0.57237773,30,,exit_signal,True,True,True,SIDEWAYS,range_quiet,15.9884614329,0.224042692632,0.230064635352,0.344237555204,BTC-0022,SIDEWAYS,range_choppy,14.8352842059,0.00191108066203,0.562254697286,0.689741562204,-0.0930308864966,0.332190061934,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2235,2020-10-13T01:10:00Z,2020-10-13T02:15:00Z,False,-0.00706492062449,-0.55453044,65,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2236,2020-10-13T02:45:00Z,2020-10-13T03:30:00Z,False,-0.00577763081976,-0.45307083,45,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2237,2020-10-13T03:35:00Z,2020-10-13T03:55:00Z,False,-0.00667374786066,-0.52302588,20,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2238,2020-10-13T03:45:00Z,2020-10-13T04:25:00Z,False,-0.00585384793022,-0.45870519,40,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,13.3857956004,0.0684689033711,0.286001305942,0.475853899541,-0.069760145831,0.0404917093086,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2239,2020-10-13T04:10:00Z,2020-10-13T05:10:00Z,False,0.0115139052389,0.9016006,60,,roi,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2240,2020-10-13T05:20:00Z,2020-10-13T06:05:00Z,False,-0.00383885574292,-0.30070713,45,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,15.5757581314,-0.004609298443,0.607511229413,0.686747125161,-0.107416258812,0.362001632779,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2241,2020-10-13T05:05:00Z,2020-10-13T06:10:00Z,False,-0.00189025718206,-0.14778168,65,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2242,2020-10-13T05:15:00Z,2020-10-13T06:20:00Z,False,0.00276868015919,0.21695662,65,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2243,2020-10-13T05:15:00Z,2020-10-13T06:35:00Z,False,0.0071983773263,0.56396035,80,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,13.3857956004,0.0684689033711,0.286001305942,0.475853899541,-0.069760145831,0.0404917093086,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2244,2020-10-13T08:15:00Z,2020-10-13T09:25:00Z,False,-0.00340798269471,-0.26719274,70,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2245,2020-10-13T09:10:00Z,2020-10-13T09:40:00Z,False,-0.0037428285351,-0.29344562,30,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,13.3857956004,0.0684689033711,0.286001305942,0.475853899541,-0.069760145831,0.0404917093086,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2246,2020-10-13T08:40:00Z,2020-10-13T09:45:00Z,False,-0.00443937465848,-0.3480048,65,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,15.5757581314,-0.004609298443,0.607511229413,0.686747125161,-0.107416258812,0.362001632779,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2247,2020-10-13T08:50:00Z,2020-10-13T09:50:00Z,False,-0.00271848379177,-0.21311211,60,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2248,2020-10-13T10:45:00Z,2020-10-13T11:00:00Z,False,-0.00693206330877,-0.5424834,15,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2249,2020-10-13T10:30:00Z,2020-10-13T11:20:00Z,False,-0.00283144850509,-0.22136103,50,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2250,2020-10-13T10:35:00Z,2020-10-13T11:25:00Z,False,-0.00461124998373,-0.36089316,50,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,15.5757581314,-0.004609298443,0.607511229413,0.686747125161,-0.107416258812,0.362001632779,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2251,2020-10-13T11:40:00Z,2020-10-13T11:45:00Z,False,-0.00370708689339,-0.28960335,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,15.5757581314,-0.004609298443,0.607511229413,0.686747125161,-0.107416258812,0.362001632779,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2252,2020-10-13T10:45:00Z,2020-10-13T12:05:00Z,False,-0.00570431507845,-0.4463545,80,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,13.3857956004,0.0684689033711,0.286001305942,0.475853899541,-0.069760145831,0.0404917093086,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2253,2020-10-13T15:20:00Z,2020-10-13T16:05:00Z,False,-0.0159548205908,-1.24494015,45,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2254,2020-10-13T15:40:00Z,2020-10-13T16:10:00Z,False,-0.0076128598887,-0.59391507,30,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,13.3857956004,0.0684689033711,0.286001305942,0.475853899541,-0.069760145831,0.0404917093086,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2255,2020-10-13T17:00:00Z,2020-10-13T17:15:00Z,False,-0.00535969293864,-0.41691824,15,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,15.5757581314,-0.004609298443,0.607511229413,0.686747125161,-0.107416258812,0.362001632779,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2256,2020-10-13T16:35:00Z,2020-10-13T17:40:00Z,False,-0.00457208189766,-0.35566914,65,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,13.3857956004,0.0684689033711,0.286001305942,0.475853899541,-0.069760145831,0.0404917093086,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2257,2020-10-13T17:25:00Z,2020-10-13T17:45:00Z,False,-0.00486427576559,-0.37776909,20,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2258,2020-10-13T18:30:00Z,2020-10-13T18:50:00Z,False,-0.00474479729149,-0.36799492,20,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2259,2020-10-13T19:15:00Z,2020-10-13T20:00:00Z,False,-0.00280186705101,-0.21736091,45,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2260,2020-10-13T19:25:00Z,2020-10-13T20:00:00Z,False,-0.00575759851427,-0.44674263,35,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,15.5757581314,-0.004609298443,0.607511229413,0.686747125161,-0.107416258812,0.362001632779,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2261,2020-10-13T20:20:00Z,2020-10-13T20:35:00Z,False,-0.0041298662318,-0.32009779,15,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,15.5757581314,-0.004609298443,0.607511229413,0.686747125161,-0.107416258812,0.362001632779,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2262,2020-10-13T19:35:00Z,2020-10-13T20:50:00Z,False,-0.0019067852775,-0.14799782,75,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2263,2020-10-13T21:00:00Z,2020-10-13T21:05:00Z,False,-0.00381950594424,-0.29591145,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2264,2020-10-13T21:10:00Z,2020-10-13T21:15:00Z,False,-0.00409426183791,-0.317056,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2265,2020-10-13T20:15:00Z,2020-10-13T21:40:00Z,False,-0.00109702390083,-0.08494431,85,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2266,2020-10-13T21:25:00Z,2020-10-13T21:40:00Z,False,-0.00518359895546,-0.40116665,15,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2267,2020-10-13T21:55:00Z,2020-10-13T22:10:00Z,False,-0.00366098860526,-0.28282213,15,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2268,2020-10-13T21:45:00Z,2020-10-13T22:15:00Z,False,-0.00236190430208,-0.18266725,30,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2269,2020-10-13T20:50:00Z,2020-10-13T22:25:00Z,False,0.00207665587923,0.16083285,95,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,15.5757581314,-0.004609298443,0.607511229413,0.686747125161,-0.107416258812,0.362001632779,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2270,2020-10-13T19:45:00Z,2020-10-13T22:30:00Z,False,0.00191711315861,0.14875964,165,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,13.3857956004,0.0684689033711,0.286001305942,0.475853899541,-0.069760145831,0.0404917093086,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2271,2020-10-13T23:20:00Z,2020-10-13T23:30:00Z,False,-0.00350716861804,-0.27085816,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2272,2020-10-13T23:25:00Z,2020-10-13T23:30:00Z,False,-0.00436530896493,-0.33752311,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,18.0542614041,0.242414851708,0.245509596633,0.346276800892,BTC-0022,SIDEWAYS,range_choppy,19.3970820831,0.120682565789,-0.174336149668,0.939745462861,0.0160102626843,-0.419845746302,ADA-0028,PHASE-0027
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2273,2020-10-14T00:20:00Z,2020-10-14T01:25:00Z,False,-0.00199102904236,-0.15357793,65,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2274,2020-10-14T00:20:00Z,2020-10-14T01:25:00Z,False,0.000142736879688,0.01102232,65,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_choppy,16.2633410622,0.0563087351718,0.596915468757,0.658131948046,-0.0653697523822,0.35522633246,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2275,2020-10-14T00:20:00Z,2020-10-14T01:25:00Z,False,-0.0039360204551,-0.30403366,65,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,12.8213623228,0.11991291241,0.300643983571,0.468601173964,-0.0461397481382,0.0589548472744,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2276,2020-10-14T03:10:00Z,2020-10-14T04:00:00Z,False,-0.00432470852634,-0.33379035,50,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,12.8213623228,0.11991291241,0.300643983571,0.468601173964,-0.0461397481382,0.0589548472744,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2277,2020-10-14T03:50:00Z,2020-10-14T04:00:00Z,False,-0.00685126436484,-0.52827579,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2278,2020-10-14T03:50:00Z,2020-10-14T04:00:00Z,False,-0.00619314886596,-0.47796873,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_choppy,16.2633410622,0.0563087351718,0.596915468757,0.658131948046,-0.0653697523822,0.35522633246,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2279,2020-10-14T06:55:00Z,2020-10-14T07:20:00Z,False,-0.00449707591113,-0.34589622,25,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2280,2020-10-14T06:55:00Z,2020-10-14T07:20:00Z,False,-0.00569845594246,-0.43887007,25,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_choppy,16.2633410622,0.0563087351718,0.596915468757,0.658131948046,-0.0653697523822,0.35522633246,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2281,2020-10-14T07:55:00Z,2020-10-14T09:10:00Z,False,-0.000882024743263,-0.06780421,75,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2282,2020-10-14T08:00:00Z,2020-10-14T09:10:00Z,False,-0.00254625433164,-0.19584033,70,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_choppy,16.2633410622,0.0563087351718,0.596915468757,0.658131948046,-0.0653697523822,0.35522633246,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2283,2020-10-14T09:20:00Z,2020-10-14T09:45:00Z,False,-0.00610259305911,-0.46911264,25,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,12.8213623228,0.11991291241,0.300643983571,0.468601173964,-0.0461397481382,0.0589548472744,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2284,2020-10-14T12:45:00Z,2020-10-14T13:45:00Z,False,0.01000055204,0.76804293,60,,roi,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_choppy,16.2633410622,0.0563087351718,0.596915468757,0.658131948046,-0.0653697523822,0.35522633246,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2285,2020-10-14T12:55:00Z,2020-10-14T14:30:00Z,False,-0.00353571641834,-0.2716152,95,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2286,2020-10-14T12:55:00Z,2020-10-14T14:30:00Z,False,-0.00685801651777,-0.52694133,95,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,12.8213623228,0.11991291241,0.300643983571,0.468601173964,-0.0461397481382,0.0589548472744,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2287,2020-10-14T13:50:00Z,2020-10-14T14:30:00Z,False,-0.0180877269869,-1.39093004,40,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_choppy,16.2633410622,0.0563087351718,0.596915468757,0.658131948046,-0.0653697523822,0.35522633246,ETH-0026,PHASE-0026
