candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,199,2024-06-18T08:00:00Z,2024-06-24T08:00:00Z,False,-0.0514761315269,-13.00024331,8640,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.6203906038,-0.0148682835884,0.0737346094605,0.371928976877,BTC-0143,BEAR,bear_trend,47.2246159127,-0.220472440945,-0.197183098592,0.41505756448,-0.0974676110974,-0.270917708052,XLM-0157,PHASE-0162
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,200,2024-06-18T08:00:00Z,2024-06-24T09:00:00Z,False,-0.0524483613918,-13.23553289,8700,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.6203906038,-0.0148682835884,0.0737346094605,0.371928976877,BTC-0143,SIDEWAYS,range_quiet,12.811696076,-0.301231802912,-0.315654843111,0.473182104377,-0.161287226407,-0.389389452571,ADA-0160,PHASE-0158
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,201,2024-06-18T16:00:00Z,2024-07-05T00:00:00Z,False,-0.0563239677448,-14.22917909,23520,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.6203906038,-0.0148682835884,0.0737346094605,0.371928976877,BTC-0143,BEAR,bear_trend,31.8435351017,-0.279675738274,-0.237702413688,0.535455680964,-0.156049229366,-0.311437023148,DASH-0155,PHASE-0166
FSampleStrategy-sideways,FSampleStrategy,model1,XMR/USDT:USDT,202,2024-06-22T00:00:00Z,2024-07-05T01:00:00Z,False,-0.055684876411,-14.06709551,18780,,stop_loss,True,False,False,TRANSITION,transition,20.475434035,-0.229353416471,0.00239959331152,0.252693319097,BTC-0144,,,,,,,,,,
FSampleStrategy-sideways,FSampleStrategy,model1,LTC/USDT:USDT,203,2024-01-08T05:00:00Z,2024-07-05T02:00:00Z,False,-0.172378127202,-46.76964537,257580,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.6438940192,-0.0110286493289,0.592201121271,0.443129886667,BTC-0127,TRANSITION,transition,22.809415,-0.320712192923,0.0190264785159,0.564560648071,-0.175795855539,-0.573174642755,LTC-0147,PHASE-0165
FSampleStrategy-sideways,FSampleStrategy,model1,XRP/USDT:USDT,204,2024-08-30T17:00:00Z,2024-09-06T14:00:00Z,False,-0.0527022541048,-12.65306157,9900,,stop_loss,True,True,True,SIDEWAYS,range_choppy,19.8768765155,-0.142697498621,-0.12112820238,0.700958109675,BTC-0152,SIDEWAYS,range_choppy,13.1399487732,-0.129731861199,0.0855873261206,0.866255128979,-0.0016514955507,0.2067155285,XRP-0143,PHASE-0139
FSampleStrategy-sideways,FSampleStrategy,model1,XMR/USDT:USDT,205,2024-09-24T08:00:00Z,2024-09-28T08:00:00Z,False,-0.0534900018372,-12.75762254,5760,,stop_loss,True,False,False,SIDEWAYS,range_quiet,18.134568392,-0.0266880688633,0.024819269194,0.439396991754,BTC-0156,,,,,,,,,,
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,206,2024-09-16T04:00:00Z,2024-10-01T17:00:00Z,False,-0.0560245224034,-13.36206404,22380,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.1196624507,0.0075898754482,-0.110854887193,0.483291138355,BTC-0156,SIDEWAYS,range_quiet,14.8165505439,-0.115961800819,-0.0553106212425,0.472885633056,-0.0716454510008,0.0555442659506,DASH-0167,PHASE-0178
FSampleStrategy-sideways,FSampleStrategy,model1,XRP/USDT:USDT,207,2024-09-16T04:00:00Z,2024-10-02T21:00:00Z,False,-0.0560084339254,-13.35797795,24060,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.1196624507,0.0075898754482,-0.110854887193,0.483291138355,BTC-0156,SIDEWAYS,range_quiet,19.543144674,0.0205811138015,0.130572617396,0.490974951991,0.00768901031823,0.24142750459,XRP-0145,PHASE-0142
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,208,2024-09-16T04:00:00Z,2024-10-02T22:00:00Z,False,-0.0556709189029,-13.27422973,24120,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.1196624507,0.0075898754482,-0.110854887193,0.483291138355,BTC-0156,TRANSITION,transition,22.7373705659,0.00639658848614,-0.0185758513932,0.380998986963,-0.00120744726391,0.0922790357999,XLM-0165,PHASE-0171
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,209,2024-09-16T08:00:00Z,2024-10-21T05:00:00Z,False,0.175626725303,41.81489181,50220,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.1196624507,0.0075898754482,-0.110854887193,0.483291138355,BTC-0156,BEAR,bear_trend,37.198908407,-0.161214749025,-0.340416806684,0.593558015496,-0.111066492275,-0.229561919491,ETH-0139,PHASE-0145
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,210,2024-10-17T13:00:00Z,2024-10-23T18:00:00Z,False,-0.0537066151929,-11.29539843,8940,,stop_loss,True,True,True,SIDEWAYS,range_quiet,15.9797169104,0.333100076422,0.0567621201002,0.381445607905,BTC-0158,SIDEWAYS,range_quiet,16.7897981364,0.0470588235294,-0.12134502924,0.462453388076,-0.1342261971,-0.17810714934,DASH-0169,PHASE-0180
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,211,2024-09-16T06:00:00Z,2024-10-25T23:00:00Z,False,-0.0610713683924,-14.55771241,57180,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.1196624507,0.0075898754482,-0.110854887193,0.483291138355,BTC-0156,TRANSITION,transition,21.9266211027,0.0328638497653,-0.15649140294,0.581940882207,0.0210748300667,-0.0456365157474,ADA-0173,PHASE-0171
FSampleStrategy-sideways,FSampleStrategy,model1,XRP/USDT:USDT,212,2024-10-13T17:00:00Z,2024-10-25T23:00:00Z,False,-0.0553830245549,-12.84699277,17640,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.0806052772,0.18250572275,0.0396117234951,0.378605013252,BTC-0158,SIDEWAYS,range_quiet,14.8446487,-0.0662119920432,0.0361191162344,0.561810624278,-0.128696770917,-0.00349260726071,XRP-0145,PHASE-0142
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,213,2024-10-13T17:00:00Z,2024-11-16T14:00:00Z,False,0.999974870289,231.96022508,48780,,roi,True,True,True,SIDEWAYS,range_quiet,14.0806052772,0.18250572275,0.0396117234951,0.378605013252,BTC-0158,SIDEWAYS,range_quiet,16.1752851503,-0.0837988826816,-0.120458891013,0.330369028748,-0.118860858704,-0.160070614508,XLM-0166,PHASE-0172
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,214,2024-10-26T07:00:00Z,2024-12-01T21:00:00Z,False,0.999994454456,232.35283347,52680,,roi,True,True,True,SIDEWAYS,range_quiet,19.9491802864,0.126657723567,-0.0176470068413,0.380638547101,BTC-0160,SIDEWAYS,range_quiet,18.3586163284,-0.255423372988,-0.185873605948,0.5031856516,-0.199012441794,-0.168226599107,DASH-0169,PHASE-0180
FSampleStrategy-sideways,FSampleStrategy,model1,LTC/USDT:USDT,215,2024-09-16T04:00:00Z,2024-12-02T00:00:00Z,False,0.999969939069,238.50972858,110640,,roi,True,True,True,SIDEWAYS,range_quiet,19.1196624507,0.0075898754482,-0.110854887193,0.483291138355,BTC-0156,SIDEWAYS,range_quiet,17.8200972088,-0.087671971945,-0.174304739522,0.450729462102,-0.0532515349824,-0.0634498523291,LTC-0174,PHASE-0194
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,216,2025-01-08T01:00:00Z,2025-01-08T06:00:00Z,False,-0.0518392343009,-16.5212668,300,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.1218011381,-0.073986214815,0.598960650781,0.483790622209,BTC-0165,TRANSITION,transition,23.6119750772,-0.150227840659,1.91283863369,1.16991880871,-0.130152821789,1.31387798291,ADA-0181,PHASE-0184
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,217,2025-01-08T01:00:00Z,2025-01-08T06:00:00Z,False,-0.0516815326619,-16.50899933,300,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.1218011381,-0.073986214815,0.598960650781,0.483790622209,BTC-0165,SIDEWAYS,high_vol_shock,15.8383991607,-0.260493004664,0.703083700441,1.43866125375,-0.294759119224,0.104123049659,DASH-0177,PHASE-0185
FSampleStrategy-sideways,FSampleStrategy,model1,LTC/USDT:USDT,218,2025-01-08T01:00:00Z,2025-01-08T17:00:00Z,False,-0.0520750244757,-16.63101348,960,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.1218011381,-0.073986214815,0.598960650781,0.483790622209,BTC-0165,SIDEWAYS,range_choppy,16.0600211834,-0.221801143802,0.590339061774,1.19058456124,-0.197509686448,-0.00862158900723,LTC-0181,PHASE-0204
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,219,2025-01-08T08:00:00Z,2025-01-08T17:00:00Z,False,-0.0520818870189,-16.38758325,540,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.1218011381,-0.073986214815,0.598960650781,0.483790622209,BTC-0165,TRANSITION,transition,23.6119750772,-0.150227840659,1.91283863369,1.16991880871,-0.130152821789,1.31387798291,ADA-0181,PHASE-0184
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,220,2025-01-08T08:00:00Z,2025-01-08T17:00:00Z,False,-0.0520191970531,-16.40249248,540,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.1218011381,-0.073986214815,0.598960650781,0.483790622209,BTC-0165,SIDEWAYS,high_vol_shock,15.8383991607,-0.260493004664,0.703083700441,1.43866125375,-0.294759119224,0.104123049659,DASH-0177,PHASE-0185
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,221,2025-01-08T08:00:00Z,2025-01-09T19:00:00Z,False,-0.052357188855,-16.34374241,2100,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.1218011381,-0.073986214815,0.598960650781,0.483790622209,BTC-0165,TRANSITION,transition,20.0905799163,-0.218893652913,0.426430201606,0.674130386547,-0.114454791304,-0.172530449176,ETH-0148,PHASE-0155
FSampleStrategy-sideways,FSampleStrategy,model1,LTC/USDT:USDT,222,2025-01-13T15:00:00Z,2025-01-17T10:00:00Z,False,0.432427378962,132.83601737,5460,,exit_signal,True,True,True,SIDEWAYS,range_quiet,16.5146266734,-0.134028375667,0.430680260075,0.451085546183,BTC-0165,SIDEWAYS,range_choppy,14.1092706596,-0.198745519713,0.531348196918,0.926013420171,-0.11029810638,0.100667936842,LTC-0181,PHASE-0204
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,223,2025-01-20T03:00:00Z,2025-01-23T02:00:00Z,False,-0.0527607137041,-17.06677566,4260,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.9511252641,0.0679843761237,0.503937813068,0.445639181046,BTC-0165,SIDEWAYS,high_vol_shock,17.7839387001,0.100920618378,3.54564533054,1.33284544232,0.118839535189,3.04170751747,XLM-0171,PHASE-0183
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,224,2025-01-13T14:00:00Z,2025-01-27T05:00:00Z,False,-0.056327998159,-17.30283747,19620,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.5146266734,-0.134028375667,0.430680260075,0.451085546183,BTC-0165,SIDEWAYS,range_choppy,14.4868909496,-0.195638020833,0.506748466258,1.2185542139,-0.178183115556,0.0760682061826,DASH-0177,PHASE-0186
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,225,2025-01-13T14:00:00Z,2025-01-27T07:00:00Z,False,-0.0563319234871,-17.27528637,19740,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.5146266734,-0.134028375667,0.430680260075,0.451085546183,BTC-0165,SIDEWAYS,range_choppy,18.96143055,-0.122644522517,1.65632720285,1.02833227868,-0.0691579682569,1.22564694278,ADA-0182,PHASE-0185
FSampleStrategy-sideways,FSampleStrategy,model1,LTC/USDT:USDT,226,2025-01-17T10:00:00Z,2025-01-27T13:00:00Z,True,0.202492033923,65.39530944,14580,,exit_signal,True,True,True,SIDEWAYS,range_quiet,15.6519655092,-0.115776934576,0.461204477699,0.465001743044,BTC-0165,SIDEWAYS,range_choppy,16.2357354088,-0.0100295955278,0.701682396389,1.0408460937,0.0482011590097,0.24047791869,LTC-0181,PHASE-0204
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,227,2025-01-13T21:00:00Z,2025-01-30T20:00:00Z,False,0.0516143341331,15.80697167,24420,,exit_signal,True,True,True,SIDEWAYS,range_quiet,16.5146266734,-0.134028375667,0.430680260075,0.451085546183,BTC-0165,TRANSITION,transition,20.7672325524,-0.262928517979,0.242418596162,0.595332634072,-0.0958630628305,-0.188261663913,ETH-0148,PHASE-0155
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,228,2025-01-30T20:00:00Z,2025-01-31T16:00:00Z,True,-0.0518233741087,-16.76041415,1200,,stop_loss,True,True,True,SIDEWAYS,range_quiet,13.4664739962,0.218382100364,0.475747243535,0.424686528047,BTC-0165,TRANSITION,transition,24.7868000175,-0.0960531209323,0.236356561754,0.623488591574,-0.191662134571,-0.23939068178,ETH-0148,PHASE-0155
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,229,2025-01-27T13:00:00Z,2025-02-01T23:00:00Z,False,-0.0535274950415,-17.41549923,7800,,stop_loss,True,True,True,SIDEWAYS,range_quiet,12.5067939097,0.166659890222,0.466791858062,0.425201874128,BTC-0165,SIDEWAYS,range_choppy,15.1953961691,-0.114665558787,0.492715231788,1.03657107536,-0.228591127384,0.0259233737264,DASH-0177,PHASE-0186
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,230,2025-02-02T01:00:00Z,2025-02-02T03:00:00Z,False,-0.0517216631006,-16.70909058,120,,stop_loss,True,True,True,SIDEWAYS,range_quiet,13.0583814934,0.0716060172544,0.463238115511,0.431299439799,BTC-0165,TRANSITION,transition,20.4832440894,-0.21584938704,0.395231545163,1.02973909933,-0.282369373033,-0.0680065703482,DASH-0178,PHASE-0187
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,231,2025-01-27T13:00:00Z,2025-02-02T11:00:00Z,False,-0.0531642485667,-17.2640427,8520,,stop_loss,True,True,True,SIDEWAYS,range_quiet,12.5067939097,0.166659890222,0.466791858062,0.425201874128,BTC-0165,SIDEWAYS,range_choppy,14.1773177873,0.0690816419405,1.77276694792,0.952803062749,-0.00170507746302,1.30597508986,ADA-0182,PHASE-0185
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,232,2025-01-27T13:00:00Z,2025-02-02T16:00:00Z,False,-0.0516602661159,-16.79895231,8820,,stop_loss,True,True,True,SIDEWAYS,range_quiet,12.5067939097,0.166659890222,0.466791858062,0.425201874128,BTC-0165,SIDEWAYS,range_choppy,11.8837285115,0.109220954958,3.30402542373,1.25685228453,0.0732806188767,2.83723356567,XLM-0171,PHASE-0184
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,233,2025-02-02T06:00:00Z,2025-02-02T16:00:00Z,False,-0.0520607632296,-16.71193854,600,,stop_loss,True,True,True,SIDEWAYS,range_quiet,13.0583814934,0.0716060172544,0.463238115511,0.431299439799,BTC-0165,TRANSITION,transition,20.4832440894,-0.21584938704,0.395231545163,1.02973909933,-0.282369373033,-0.0680065703482,DASH-0178,PHASE-0187
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,234,2025-02-02T01:00:00Z,2025-02-02T17:00:00Z,False,-0.0520218115529,-16.73132266,960,,stop_loss,True,True,True,SIDEWAYS,range_quiet,13.0583814934,0.0716060172544,0.463238115511,0.431299439799,BTC-0165,TRANSITION,transition,22.2968551339,-0.120336528024,0.268463175369,0.665121541437,-0.135491519417,-0.194774940142,ETH-0148,PHASE-0155
FSampleStrategy-sideways,FSampleStrategy,model1,LTC/USDT:USDT,235,2025-01-27T13:00:00Z,2025-02-02T22:00:00Z,False,-0.0535304701724,-17.41114578,9180,,stop_loss,True,True,True,SIDEWAYS,range_quiet,12.5067939097,0.166659890222,0.466791858062,0.425201874128,BTC-0165,SIDEWAYS,range_choppy,17.4181809845,0.128308623768,0.654096045198,0.977364815231,0.0761065384346,0.187304187136,LTC-0181,PHASE-0204
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,236,2025-02-02T20:00:00Z,2025-02-02T22:00:00Z,False,-0.0518734111015,-16.20708804,120,,stop_loss,True,True,True,SIDEWAYS,range_quiet,13.0583814934,0.0716060172544,0.463238115511,0.431299439799,BTC-0165,SIDEWAYS,range_choppy,11.5596900568,-0.0840885142255,3.3289183223,0.9690637836,-0.129983370808,2.86568020678,XLM-0171,PHASE-0184
FSampleStrategy-sideways,FSampleStrategy,model1,XRP/USDT:USDT,237,2025-01-07T23:00:00Z,2025-02-03T00:00:00Z,False,-0.0590354127484,-18.84978161,37500,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.135589819,0.046085500173,0.644703894709,0.448537408817,BTC-0165,SIDEWAYS,range_choppy,18.9891830895,-0.0831399676021,3.55743879473,0.938846400563,-0.0968379594964,2.91273490002,XRP-0152,PHASE-0147
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,238,2025-02-03T00:00:00Z,2025-02-03T00:00:00Z,False,-0.0518012660843,-15.84608997,0,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.3387452134,-0.00898123591319,0.439949529853,0.442424065504,BTC-0165,TRANSITION,transition,21.260429314,-0.277106084243,1.46766779038,0.857864886588,-0.256053570134,1.02771826052,ADA-0183,PHASE-0186
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,239,2025-02-03T00:00:00Z,2025-02-03T00:00:00Z,False,-0.0518679876638,-15.77703347,0,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.3387452134,-0.00898123591319,0.439949529853,0.442424065504,BTC-0165,TRANSITION,transition,22.5133276119,-0.351024811219,0.252445272473,1.06414401278,-0.372145438987,-0.187504257379,DASH-0178,PHASE-0187
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,240,2025-02-03T04:00:00Z,2025-02-24T22:00:00Z,False,-0.0458543936254,-13.85303635,31320,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.3387452134,-0.00898123591319,0.439949529853,0.442424065504,BTC-0165,SIDEWAYS,range_choppy,12.7385206275,-0.189450372458,2.88583973655,1.01746835086,-0.205173791216,2.4458902067,XLM-0171,PHASE-0184
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,241,2025-02-03T08:00:00Z,2025-02-24T22:00:00Z,False,-0.0534757935797,-16.12387508,31080,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.3387452134,-0.00898123591319,0.439949529853,0.442424065504,BTC-0165,TRANSITION,transition,23.332931555,-0.254556034141,0.196592458542,0.698171753199,-0.200032756425,-0.243357071311,ETH-0148,PHASE-0155
FSampleStrategy-sideways,FSampleStrategy,model1,XRP/USDT:USDT,242,2025-02-03T06:00:00Z,2025-02-25T07:00:00Z,False,-0.0522252339945,-15.78055435,31740,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.3387452134,-0.00898123591319,0.439949529853,0.442424065504,BTC-0165,SIDEWAYS,range_choppy,18.1250572036,0.0421700938983,4.12413108242,1.00643112896,0.0558689113473,3.68418155257,XRP-0154,PHASE-0149
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,243,2025-02-03T06:00:00Z,2025-02-25T07:00:00Z,False,-0.0515619807383,-15.56087409,31740,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.3387452134,-0.00898123591319,0.439949529853,0.442424065504,BTC-0165,TRANSITION,transition,21.260429314,-0.277106084243,1.46766779038,0.857864886588,-0.256053570134,1.02771826052,ADA-0183,PHASE-0186
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,244,2025-02-03T06:00:00Z,2025-03-04T16:00:00Z,False,-0.0572895740413,-17.31406872,42360,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.3387452134,-0.00898123591319,0.439949529853,0.442424065504,BTC-0165,TRANSITION,transition,22.5133276119,-0.351024811219,0.252445272473,1.06414401278,-0.372145438987,-0.187504257379,DASH-0178,PHASE-0187
FSampleStrategy-sideways,FSampleStrategy,model1,LTC/USDT:USDT,245,2025-02-03T06:00:00Z,2025-03-10T17:00:00Z,False,-0.0570532039798,-17.24117031,51060,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.3387452134,-0.00898123591319,0.439949529853,0.442424065504,BTC-0165,SIDEWAYS,range_choppy,15.4011792079,-0.022368994953,0.664429530201,1.12832888312,-0.0270276775496,0.224480000349,LTC-0181,PHASE-0204
FSampleStrategy-sideways,FSampleStrategy,model1,XRP/USDT:USDT,246,2025-04-06T15:00:00Z,2025-04-06T18:00:00Z,False,-0.0518614817907,-15.05089714,180,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.6803029172,-0.126900258885,-0.150722609713,0.505398830551,BTC-0171,SIDEWAYS,range_choppy,17.1210441369,-0.197573131094,-0.106359923314,0.831347379347,-0.104242271955,0.0443626863989,XRP-0160,PHASE-0153
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,247,2025-04-06T15:00:00Z,2025-04-06T18:00:00Z,False,-0.0517032040864,-15.00571431,180,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.6803029172,-0.126900258885,-0.150722609713,0.505398830551,BTC-0171,SIDEWAYS,range_choppy,12.3137152837,-0.33315691982,-0.399963339749,0.831743980422,-0.206674511133,-0.249240730036,ADA-0188,PHASE-0189
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,248,2025-04-05T21:00:00Z,2025-04-06T19:00:00Z,False,-0.051069452925,-14.82683068,1320,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.6434223185,-0.13244870382,-0.145902637433,0.505668905796,BTC-0171,SIDEWAYS,range_choppy,12.2712070675,-0.174311926606,-0.423623445826,0.671163588463,-0.0590973732536,-0.277720808393,XLM-0175,PHASE-0188
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,249,2025-04-07T02:00:00Z,2025-04-07T03:00:00Z,False,-0.0517603514498,-14.714847,60,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.9190098557,-0.159878838319,-0.232850396535,0.53638082733,BTC-0171,SIDEWAYS,range_choppy,13.8178614683,-0.326563335115,-0.475306383757,0.877733715671,-0.202294196982,-0.242455987222,ADA-0188,PHASE-0189
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,250,2025-04-07T00:00:00Z,2025-04-07T06:00:00Z,False,-0.0516391728202,-14.70623864,360,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.9190098557,-0.159878838319,-0.232850396535,0.53638082733,BTC-0171,TRANSITION,transition,23.1015147131,-0.252215002953,-0.544396256562,0.636853079759,-0.0797810285289,-0.311545860027,DASH-0181,PHASE-0190
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,251,2025-04-07T09:00:00Z,2025-04-09T01:00:00Z,False,-0.0518064083916,-14.49812972,2400,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.9190098557,-0.159878838319,-0.232850396535,0.53638082733,BTC-0171,BEAR,bear_trend,31.7894458723,-0.319723625252,-0.571313509336,0.799426702807,-0.165432180768,-0.338463112801,ETH-0149,PHASE-0156
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,252,2025-04-07T09:00:00Z,2025-04-24T23:00:00Z,False,0.302740905398,85.10214106,25320,,exit_signal,True,True,True,SIDEWAYS,range_quiet,17.9190098557,-0.159878838319,-0.232850396535,0.53638082733,BTC-0171,SIDEWAYS,range_choppy,14.2352605191,-0.232019504267,-0.493282579489,0.756583337199,-0.105035216007,-0.260432182954,XLM-0175,PHASE-0188
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,253,2025-04-24T23:00:00Z,2025-04-26T06:00:00Z,True,-0.0517554826248,-14.96115904,1860,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.2121167579,0.121831896959,-0.0983469017617,0.561776197026,BTC-0171,TRANSITION,transition,22.8345907841,-0.11553030303,-0.381991181249,0.738457813895,-0.154713045443,-0.283644279487,XLM-0178,PHASE-0191
FSampleStrategy-sideways,FSampleStrategy,model1,XMR/USDT:USDT,254,2024-10-07T12:00:00Z,2025-04-28T01:00:00Z,False,1.0000331638,231.89966073,291660,,roi,True,False,False,SIDEWAYS,range_quiet,17.7966340721,0.325703022436,0.107649315115,0.367319853516,BTC-0158,,,,,,,,,,
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,255,2025-04-09T05:00:00Z,2025-06-10T07:00:00Z,False,0.841079028848,233.94418883,89400,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.6468156474,-0.0884694274708,-0.19711834376,0.503579401501,BTC-0171,BEAR,bear_trend,35.5174782429,-0.338418897014,-0.557174156746,0.754797630178,-0.216089398275,-0.360055812986,ETH-0149,PHASE-0156
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,256,2025-06-10T07:00:00Z,2025-06-10T22:00:00Z,True,-0.0518997199039,-17.89138655,900,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.8954828663,0.129629167436,0.329543526647,0.335092407746,BTC-0176,TRANSITION,transition,22.718791559,0.0563916337861,0.393411769599,0.596788768657,-0.0145212088831,0.0638682429519,ETH-0155,PHASE-0162
FSampleStrategy-sideways,FSampleStrategy,model1,XMR/USDT:USDT,257,2025-06-05T01:00:00Z,2025-06-13T01:00:00Z,False,-0.0543429025666,-17.20426687,11520,,stop_loss,True,False,False,SIDEWAYS,range_quiet,19.2974340143,0.244300493741,0.164179469596,0.350487922007,BTC-0176,,,,,,,,,,
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,258,2025-06-13T08:00:00Z,2025-06-20T15:00:00Z,False,-0.0494475649041,-16.87238322,10500,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.8911207221,0.0361681392557,0.258248435401,0.348002682484,BTC-0176,SIDEWAYS,range_quiet,14.0524296477,-0.280817799158,-0.0322230267922,0.47012541653,-0.163788112434,-0.290471462194,XLM-0183,PHASE-0200
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,259,2025-06-13T07:00:00Z,2025-06-20T17:00:00Z,False,-0.0529740683811,-17.99065756,10680,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.8911207221,0.0361681392557,0.258248435401,0.348002682484,BTC-0176,TRANSITION,transition,23.8570155726,-0.0211004577649,0.3823921743,0.587946881241,-0.0288918525076,0.124143738898,ETH-0155,PHASE-0162
