candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2706,2023-02-22T09:00:00Z,2023-02-24T16:00:00Z,True,0.0201719214571,7.25813926,3300,,trailing_stop_loss,True,True,True,BULL,bull_trend,39.7963738456,0.136160181101,0.472745768714,0.508225228475,BTC-0092,BULL,bull_trend,38.0669901747,0.307716735472,0.640472878999,0.846848051506,0.300302306728,0.167727110284,DASH-0106,PHASE-0111
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2707,2023-02-22T16:00:00Z,2023-02-24T16:00:00Z,True,0.0309539085291,10.9965892,2880,,trailing_stop_loss,True,True,True,BULL,bull_trend,39.7963738456,0.136160181101,0.472745768714,0.508225228475,BTC-0092,BULL,bull_trend,39.7963738456,0.136160181101,0.472745768714,0.508225228475,0,0,BTC-0092,PHASE-0095
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2708,2023-02-22T16:00:00Z,2023-02-24T16:00:00Z,True,0.0228109638982,8.26880093,2880,,trailing_stop_loss,True,True,True,BULL,bull_trend,39.7963738456,0.136160181101,0.472745768714,0.508225228475,BTC-0092,BULL,bull_trend,25.7194849321,0.0297042442512,0.401208928511,0.570045388392,-0.056954452634,-0.0715368402033,ETH-0092,PHASE-0096
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2709,2023-02-25T06:00:00Z,2023-02-26T19:00:00Z,True,-0.0690235596534,-25.41369075,2220,,exit_signal,True,True,True,BULL,bull_trend,36.0913953812,0.00945110620125,0.408706224174,0.518558337652,BTC-0092,BULL,bull_trend,36.6923604431,0.306358381503,0.70528109029,0.832458916018,0.383232418529,0.296574866116,DASH-0106,PHASE-0111
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2710,2023-02-24T17:00:00Z,2023-02-26T20:00:00Z,True,-0.0152652074131,-5.30238203,3060,,exit_signal,True,True,True,BULL,bull_trend,38.0546770018,0.1018921571,0.448976948507,0.509007720222,BTC-0092,BULL,bull_trend,38.0546770018,0.1018921571,0.448976948507,0.509007720222,0,0,BTC-0092,PHASE-0095
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2711,2023-02-26T19:00:00Z,2023-02-26T23:00:00Z,False,0.0245000562788,8.96158263,240,,trailing_stop_loss,True,True,True,BULL,bull_trend,34.092410478,0.0112242007839,0.409542887542,0.518511370555,BTC-0092,BULL,bull_trend,35.4304296103,0.289469590916,0.710098522167,0.835336052176,0.359787534534,0.300555634625,DASH-0106,PHASE-0111
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2712,2023-02-26T20:00:00Z,2023-03-01T08:00:00Z,False,0.0191936939651,6.76994916,3600,,trailing_stop_loss,True,True,True,BULL,bull_trend,34.092410478,0.0112242007839,0.409542887542,0.518511370555,BTC-0092,BULL,bull_trend,34.092410478,0.0112242007839,0.409542887542,0.518511370555,0,0,BTC-0092,PHASE-0095
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2713,2023-02-27T00:00:00Z,2023-03-03T01:00:00Z,False,-0.103039085638,-37.735192,5820,,stop_loss,True,True,True,BULL,bull_trend,32.8044446608,0.0356928848129,0.452845294275,0.521771117703,BTC-0092,BULL,bull_trend,35.1595363021,0.328432813878,0.853603603604,0.856317595974,0.411025328459,0.400758309329,DASH-0106,PHASE-0111
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2714,2023-03-01T09:00:00Z,2023-03-03T02:00:00Z,False,-0.0746012663469,-26.72918135,2460,,exit_signal,True,True,True,BULL,bull_trend,30.8080572841,-0.0458243353438,0.348290339345,0.51292610488,BTC-0092,BULL,bull_trend,30.8080572841,-0.0458243353438,0.348290339345,0.51292610488,0,0,BTC-0092,PHASE-0095
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2715,2023-03-03T02:00:00Z,2023-03-04T21:00:00Z,True,0.0230370662758,8.25554653,2580,,trailing_stop_loss,True,True,True,BULL,bull_trend,29.8586082031,0.0271168634065,0.372823783665,0.497728261311,BTC-0092,BULL,bull_trend,33.1833338373,0.189908682866,0.584006991479,0.789085303228,0.189008240652,0.211183207814,DASH-0106,PHASE-0111
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2716,2023-03-03T02:00:00Z,2023-03-05T02:00:00Z,True,-0.0221275201398,-7.82962396,2880,,exit_signal,True,True,True,BULL,bull_trend,29.8586082031,0.0271168634065,0.372823783665,0.497728261311,BTC-0092,BULL,bull_trend,29.8586082031,0.0271168634065,0.372823783665,0.497728261311,0,0,BTC-0092,PHASE-0095
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2717,2023-03-04T22:00:00Z,2023-03-05T23:00:00Z,True,0.019751791063,7.09793162,1500,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.9715690136,-0.105628265631,0.323901404781,0.517171838296,BTC-0093,BULL,bull_trend,30.867026556,0.0991544965411,0.540528536531,0.795969940037,0.160588053825,0.216627131751,DASH-0106,PHASE-0111
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2718,2023-03-17T01:00:00Z,2023-03-17T01:00:00Z,False,0.0169644647434,5.9208436,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,25.5295065115,0.162519306477,0.503042306092,0.681524573607,BTC-0095,BULL,bull_trend,25.5295065115,0.162519306477,0.503042306092,0.681524573607,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2719,2023-03-17T02:00:00Z,2023-03-17T09:00:00Z,False,0.0245365102568,8.82141924,420,,trailing_stop_loss,True,True,True,BULL,bull_trend,25.5295065115,0.162519306477,0.503042306092,0.681524573607,BTC-0095,BULL,bull_trend,25.5295065115,0.162519306477,0.503042306092,0.681524573607,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2720,2023-03-17T10:00:00Z,2023-03-17T11:00:00Z,False,0.0254637647523,8.6920028,60,,trailing_stop_loss,True,True,True,BULL,bull_trend,25.5295065115,0.162519306477,0.503042306092,0.681524573607,BTC-0095,BULL,bull_trend,25.5295065115,0.162519306477,0.503042306092,0.681524573607,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2721,2023-03-17T12:00:00Z,2023-03-17T22:00:00Z,False,0.028369714561,9.93601544,600,,trailing_stop_loss,True,True,True,BULL,bull_trend,25.5295065115,0.162519306477,0.503042306092,0.681524573607,BTC-0095,BULL,bull_trend,25.5295065115,0.162519306477,0.503042306092,0.681524573607,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2722,2023-03-15T17:00:00Z,2023-03-17T23:00:00Z,True,-0.101606111884,-36.48625137,3240,,stop_loss,True,True,True,TRANSITION,transition,23.7615019736,0.174330319805,0.385732861881,0.674511967929,BTC-0094,BULL,bull_trend,31.1863028961,-0.0696452036794,0.113673270542,0.69842729934,-0.190751054186,-0.272059591339,ADA-0115,PHASE-0111
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2723,2023-03-17T23:00:00Z,2023-03-19T16:00:00Z,False,0.0209262630345,7.49177901,2460,,trailing_stop_loss,True,True,True,BULL,bull_trend,25.5295065115,0.162519306477,0.503042306092,0.681524573607,BTC-0095,BULL,bull_trend,25.5295065115,0.162519306477,0.503042306092,0.681524573607,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2724,2023-03-18T01:00:00Z,2023-03-21T19:00:00Z,False,0.0295892144303,10.63296391,5400,,trailing_stop_loss,True,True,True,BULL,bull_trend,27.4180859589,0.17554706265,0.632944734665,0.681779427096,BTC-0095,BULL,bull_trend,27.0515102799,-0.245070422535,0.307634730539,0.656420990038,-0.292366720212,-0.325310004126,ADA-0117,PHASE-0113
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2725,2023-03-19T17:00:00Z,2023-03-22T14:00:00Z,False,0.0267288276533,8.96257631,4140,,trailing_stop_loss,True,True,True,BULL,bull_trend,29.1717668744,0.197359051914,0.607548835867,0.672981494587,BTC-0095,BULL,bull_trend,29.1717668744,0.197359051914,0.607548835867,0.672981494587,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2726,2023-03-22T15:00:00Z,2023-03-22T20:00:00Z,False,-0.0682191350034,-23.39188779,300,,exit_signal,True,True,True,BULL,bull_trend,34.4161286092,0.220189846263,0.670491605482,0.668611530295,BTC-0095,BULL,bull_trend,34.4161286092,0.220189846263,0.670491605482,0.668611530295,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2727,2023-03-22T20:00:00Z,2023-03-23T16:00:00Z,True,-0.0741326523218,-25.66075125,1200,,exit_signal,True,True,True,BULL,bull_trend,34.4161286092,0.220189846263,0.670491605482,0.668611530295,BTC-0095,BULL,bull_trend,34.4161286092,0.220189846263,0.670491605482,0.668611530295,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2728,2023-03-26T10:00:00Z,2023-03-27T11:00:00Z,False,0.0342842536551,12.23596857,1500,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.3522733141,0.188514918245,0.631580948556,0.690397730893,BTC-0095,BULL,bull_trend,31.1081352382,0.151986662962,0.281168643332,1.01231402382,-0.0062411444029,-0.350412305224,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2729,2023-03-27T12:00:00Z,2023-03-27T12:00:00Z,False,0.0170294821458,6.10385226,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.9342897735,0.259410404273,0.653017632432,0.67901259564,BTC-0095,BULL,bull_trend,33.5758320429,0.196056338028,0.224439584472,1.006623614,-0.0223032756698,-0.42857804796,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2730,2023-03-25T20:00:00Z,2023-03-27T15:00:00Z,True,0.0228676850269,8.07180957,2580,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.991144693,0.172948957685,0.630688662233,0.69214897297,BTC-0095,BULL,bull_trend,35.991144693,0.172948957685,0.630688662233,0.69214897297,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2731,2023-03-27T13:00:00Z,2023-03-28T05:00:00Z,False,0.0235884564133,8.47210512,960,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.9342897735,0.259410404273,0.653017632432,0.67901259564,BTC-0095,BULL,bull_trend,33.5758320429,0.196056338028,0.224439584472,1.006623614,-0.0223032756698,-0.42857804796,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2732,2023-03-28T06:00:00Z,2023-03-28T11:00:00Z,False,0.0261103354656,9.43131974,300,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1994640052,0.206100573656,0.623627768107,0.690720985789,BTC-0095,BULL,bull_trend,36.2453050628,0.26244813278,0.303401360544,1.0287482347,0.0965219484221,-0.320226407563,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2733,2023-03-23T17:00:00Z,2023-03-28T15:00:00Z,False,0.031096290889,11.09874382,7080,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.0311477474,0.136127231493,0.620015064118,0.676518263191,BTC-0095,BULL,bull_trend,26.1044307951,-0.0570107858243,0.197889182058,0.644774635182,-0.136116268532,-0.42212588206,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2734,2023-03-28T12:00:00Z,2023-03-28T17:00:00Z,False,0.02167144145,7.85380366,300,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1994640052,0.206100573656,0.623627768107,0.690720985789,BTC-0095,BULL,bull_trend,36.2453050628,0.26244813278,0.303401360544,1.0287482347,0.0965219484221,-0.320226407563,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2735,2023-03-28T16:00:00Z,2023-03-28T18:00:00Z,False,0.0225362116047,8.1971361,120,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1994640052,0.206100573656,0.623627768107,0.690720985789,BTC-0095,BULL,bull_trend,30.6326718166,0.0674662668666,0.248313090418,0.655417829488,-0.120208284024,-0.375314677689,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2736,2023-03-28T18:00:00Z,2023-03-28T18:00:00Z,False,0.0169337451686,6.19350144,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1994640052,0.206100573656,0.623627768107,0.690720985789,BTC-0095,BULL,bull_trend,36.2453050628,0.26244813278,0.303401360544,1.0287482347,0.0965219484221,-0.320226407563,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2737,2023-03-28T19:00:00Z,2023-03-28T21:00:00Z,False,0.0232727180742,8.53008608,120,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1994640052,0.206100573656,0.623627768107,0.690720985789,BTC-0095,BULL,bull_trend,36.2453050628,0.26244813278,0.303401360544,1.0287482347,0.0965219484221,-0.320226407563,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2738,2023-03-28T19:00:00Z,2023-03-29T00:00:00Z,False,0.0237938107025,8.72076921,300,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1994640052,0.206100573656,0.623627768107,0.690720985789,BTC-0095,BULL,bull_trend,30.6326718166,0.0674662668666,0.248313090418,0.655417829488,-0.120208284024,-0.375314677689,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2739,2023-03-29T01:00:00Z,2023-03-29T02:00:00Z,False,0.0190484349954,7.02154052,60,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5171257917,0.195163435726,0.647462336779,0.689416491565,BTC-0095,BULL,bull_trend,32.0612907549,0.122708039492,0.362622036262,0.680447636881,-0.0595914322185,-0.284840300516,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2740,2023-03-29T03:00:00Z,2023-03-29T03:00:00Z,False,0.0169514030274,6.26453184,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5171257917,0.195163435726,0.647462336779,0.689416491565,BTC-0095,BULL,bull_trend,32.0612907549,0.122708039492,0.362622036262,0.680447636881,-0.0595914322185,-0.284840300516,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2741,2023-03-28T22:00:00Z,2023-03-29T04:00:00Z,False,0.0201918230624,7.42234989,360,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1994640052,0.206100573656,0.623627768107,0.690720985789,BTC-0095,BULL,bull_trend,36.2453050628,0.26244813278,0.303401360544,1.0287482347,0.0965219484221,-0.320226407563,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2742,2023-03-29T05:00:00Z,2023-03-29T06:00:00Z,False,0.0205315207181,7.62190121,60,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5171257917,0.195163435726,0.647462336779,0.689416491565,BTC-0095,BULL,bull_trend,39.1943560061,0.324305060584,0.445756042721,1.05168629217,0.203862427224,-0.201706294058,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2743,2023-03-27T16:00:00Z,2023-03-29T07:00:00Z,True,-0.0449857020654,-15.7083488,2340,,exit_signal,True,True,True,BULL,bull_trend,36.9342897735,0.259410404273,0.653017632432,0.67901259564,BTC-0095,BULL,bull_trend,36.9342897735,0.259410404273,0.653017632432,0.67901259564,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2744,2023-03-29T07:00:00Z,2023-03-29T07:00:00Z,False,0.0169188558957,6.26349374,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5171257917,0.195163435726,0.647462336779,0.689416491565,BTC-0095,BULL,bull_trend,39.1943560061,0.324305060584,0.445756042721,1.05168629217,0.203862427224,-0.201706294058,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2745,2023-03-29T04:00:00Z,2023-03-29T08:00:00Z,False,0.0347905258357,12.91269239,240,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5171257917,0.195163435726,0.647462336779,0.689416491565,BTC-0095,BULL,bull_trend,32.0612907549,0.122708039492,0.362622036262,0.680447636881,-0.0595914322185,-0.284840300516,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2746,2023-03-29T08:00:00Z,2023-03-29T08:00:00Z,False,0.0169364971767,6.31097943,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5171257917,0.195163435726,0.647462336779,0.689416491565,BTC-0095,BULL,bull_trend,39.1943560061,0.324305060584,0.445756042721,1.05168629217,0.203862427224,-0.201706294058,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2747,2023-03-29T09:00:00Z,2023-03-29T09:00:00Z,False,0.0168850070742,6.3047066,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5171257917,0.195163435726,0.647462336779,0.689416491565,BTC-0095,BULL,bull_trend,39.1943560061,0.324305060584,0.445756042721,1.05168629217,0.203862427224,-0.201706294058,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2748,2023-03-29T07:00:00Z,2023-03-30T02:00:00Z,False,0.0373138655912,13.61729131,1140,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5171257917,0.195163435726,0.647462336779,0.689416491565,BTC-0095,BULL,bull_trend,35.5171257917,0.195163435726,0.647462336779,0.689416491565,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2749,2023-03-29T09:00:00Z,2023-03-31T00:00:00Z,False,0.0210167605551,7.86276808,2340,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5171257917,0.195163435726,0.647462336779,0.689416491565,BTC-0095,BULL,bull_trend,32.0612907549,0.122708039492,0.362622036262,0.680447636881,-0.0595914322185,-0.284840300516,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2750,2023-03-31T01:00:00Z,2023-03-31T02:00:00Z,False,0.0331981395592,12.50810603,60,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1401360019,0.244535558774,0.68770517863,0.697711745654,BTC-0095,BULL,bull_trend,36.5473035777,0.248391248391,0.469613259669,0.70190071097,0.0104077024183,-0.218091918962,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2751,2023-03-31T03:00:00Z,2023-03-31T04:00:00Z,False,0.0229634772008,8.68856311,60,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1401360019,0.244535558774,0.68770517863,0.697711745654,BTC-0095,BULL,bull_trend,36.5473035777,0.248391248391,0.469613259669,0.70190071097,0.0104077024183,-0.218091918962,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2752,2023-03-29T05:00:00Z,2023-03-31T13:00:00Z,False,0.02378386827,8.82662394,3360,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5171257917,0.195163435726,0.647462336779,0.689416491565,BTC-0095,BULL,bull_trend,25.4692732856,0.0986398890929,0.489719783221,0.650173720914,-0.0771485498293,-0.157742553558,ETH-0096,PHASE-0100
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2753,2023-03-31T05:00:00Z,2023-04-01T00:00:00Z,False,0.0250666370926,9.50955774,1140,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1401360019,0.244535558774,0.68770517863,0.697711745654,BTC-0095,BULL,bull_trend,36.5473035777,0.248391248391,0.469613259669,0.70190071097,0.0104077024183,-0.218091918962,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2754,2023-03-29T10:00:00Z,2023-04-01T06:00:00Z,False,-0.102125121165,-38.2106095,4080,,stop_loss,True,True,True,BULL,bull_trend,35.5171257917,0.195163435726,0.647462336779,0.689416491565,BTC-0095,BULL,bull_trend,39.1943560061,0.324305060584,0.445756042721,1.05168629217,0.203862427224,-0.201706294058,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2755,2023-03-30T03:00:00Z,2023-04-03T02:00:00Z,False,-0.0459280905759,-15.97253263,5700,,exit_signal,True,True,True,BULL,bull_trend,35.675280178,0.24264218383,0.704310645945,0.699005772178,BTC-0095,BULL,bull_trend,35.675280178,0.24264218383,0.704310645945,0.699005772178,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2756,2023-03-31T14:00:00Z,2023-04-03T02:00:00Z,False,-0.0325135721904,-12.35997752,3600,,exit_signal,True,True,True,BULL,bull_trend,36.1401360019,0.244535558774,0.68770517863,0.697711745654,BTC-0095,BULL,bull_trend,25.7707737168,0.142826815473,0.494687455729,0.646171752893,-0.093822783904,-0.193017722902,ETH-0096,PHASE-0100
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2757,2023-04-01T01:00:00Z,2023-04-03T02:00:00Z,False,-0.0637208913747,-24.32387918,2940,,exit_signal,True,True,True,BULL,bull_trend,36.3231307309,0.242619051083,0.720751523358,0.696560481108,BTC-0095,BULL,bull_trend,38.999025662,0.292978208232,0.580281690141,0.720303174767,0.0703194743571,-0.140469833217,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2758,2023-04-01T05:00:00Z,2023-04-03T02:00:00Z,False,-0.0690464184701,-26.35067877,2700,,exit_signal,True,True,True,BULL,bull_trend,36.3231307309,0.242619051083,0.720751523358,0.696560481108,BTC-0095,BULL,bull_trend,25.3648398674,0.114657210402,0.622864117168,0.785796597895,-0.0969326778228,-0.0978874061897,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2759,2023-04-03T02:00:00Z,2023-04-03T09:00:00Z,True,-0.0755533667857,-27.671525,420,,exit_signal,True,True,True,BULL,bull_trend,36.306518014,0.306945884414,0.689683299876,0.669568451299,BTC-0095,BULL,bull_trend,26.7223731659,0.11334120425,0.503152088258,0.784368279559,-0.148320912584,-0.186531211617,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2760,2023-04-02T03:00:00Z,2023-04-03T21:00:00Z,False,-0.0582097101811,-21.9440529,2520,,exit_signal,True,True,True,BULL,bull_trend,36.5984374214,0.25210495641,0.712292114884,0.695382426842,BTC-0095,BULL,bull_trend,48.6750841065,0.277649527807,0.504281074697,1.08490782245,0.138198438515,-0.208011040187,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2761,2023-04-03T02:00:00Z,2023-04-04T12:00:00Z,True,-0.0547553279979,-20.3416223,2040,,exit_signal,True,True,True,BULL,bull_trend,36.306518014,0.306945884414,0.689683299876,0.669568451299,BTC-0095,BULL,bull_trend,25.6755753158,0.184763155734,0.478179571664,0.610403722255,-0.116841081071,-0.211503728212,ETH-0096,PHASE-0100
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2762,2023-04-04T12:00:00Z,2023-04-05T00:00:00Z,False,0.0261592976626,9.37236579,720,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.1266407868,0.282311740147,0.667148420587,0.673040829388,BTC-0095,BULL,bull_trend,25.3563381432,0.197973005896,0.490683792351,0.610168961315,-0.0884408291319,-0.176464628236,ETH-0096,PHASE-0100
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2763,2023-04-03T09:00:00Z,2023-04-06T10:00:00Z,False,-0.0583032063142,-21.18793593,4380,,exit_signal,True,True,True,BULL,bull_trend,36.306518014,0.306945884414,0.689683299876,0.669568451299,BTC-0095,BULL,bull_trend,26.7223731659,0.11334120425,0.503152088258,0.784368279559,-0.148320912584,-0.186531211617,ADA-0119,PHASE-0115
